,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
52522,WARRANTS,06/10/2013,Monday,WARRANT ARREST,130481049,0 Block of DORE ST,SOUTHERN,"ARREST, BOOKED",10:06,-122.412996750977,37.7738519785709,2013-06-10 10:06:00,4274,060750178022007
777,MISSING PERSON,01/02/2013,Wednesday,MISSING ADULT,130009845,1100 Block of FILLMORE ST,NORTHERN,NONE,11:30,-122.43204217085,37.7797945628599,2013-01-02 11:30:00,4275,060750161004005
15178,DRUG/NARCOTIC,02/28/2013,Thursday,POSSESSION OF NARCOTICS PARAPHERNALIA,130171905,EDDY ST / HYDE ST,TENDERLOIN,"ARREST, CITED",10:08,-122.415885065788,37.783516056415294,2013-02-28 10:08:00,4276,060750124011000
131192,RECOVERED VEHICLE,08/03/2013,Saturday,"VEHICLE, RECOVERED, AUTO",130640803,400 Block of MINNA ST,SOUTHERN,"ARREST, BOOKED",16:58,-122.407716674447,37.7808398362659,2013-08-03 16:58:00,4277,060750176015007
128180,LARCENY/THEFT,12/29/2013,Sunday,GRAND THEFT FROM LOCKED AUTO,146002687,THE EMBARCADEROSOUTH ST / FOLSOM ST,SOUTHERN,NONE,17:00,-122.390094248247,37.7907638589303,2013-12-29 17:00:00,4278,060750615003005
47672,ROBBERY,06/01/2013,Saturday,"ROBBERY, BODILY FORCE",130450373,1000 Block of MARKET ST,SOUTHERN,NONE,00:20,-122.411983902213,37.7809476497663,2013-06-01 00:20:00,4279,060750176012000
64233,ASSAULT,07/06/2013,Saturday,BATTERY,130602643,300 Block of LAGUNAHONDA BL,PARK,NONE,12:20,-122.45872776248001,37.7476529854373,2013-07-06 12:20:00,4280,060750304001013
29859,VEHICLE THEFT,04/23/2013,Tuesday,STOLEN AUTOMOBILE,130339244,500 Block of COLUMBUS AV,CENTRAL,NONE,17:00,-122.410081488541,37.8003727124437,2013-04-23 17:00:00,4281,060750106003002
82565,OTHER OFFENSES,09/01/2013,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130728926,DIVISADERO ST / UNION ST,NORTHERN,"ARREST, CITED",10:58,-122.442093072362,37.7962477624538,2013-09-01 10:58:00,4282,060750128002006
20130,LARCENY/THEFT,03/19/2013,Tuesday,ATTEMPTED THEFT FROM LOCKED VEHICLE,130227382,0 Block of STANFORD ST,SOUTHERN,NONE,08:34,-122.39266675421801,37.781307934923205,2013-03-19 08:34:00,4283,060750615005010
108149,NON-CRIMINAL,11/04/2013,Monday,"AIDED CASE, MENTAL DISTURBED",130937581,1000 Block of SOUTH VAN NESS AV,MISSION,PSYCHOPATHIC CASE,23:16,-122.41668557288901,37.7563502624767,2013-11-04 23:16:00,4284,060750208004005
21768,VANDALISM,03/25/2013,Monday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",130246031,NEWCOMB AV / MENDELL ST,BAYVIEW,"ARREST, BOOKED",10:00,-122.389774683064,37.735226586208,2013-03-25 10:00:00,4285,060750612001025
92696,LARCENY/THEFT,09/24/2013,Tuesday,GRAND THEFT FROM LOCKED AUTO,130806334,CLAY ST / WAVERLY PL,CENTRAL,NONE,20:30,-122.406824815408,37.794197305324296,2013-09-24 20:30:00,4286,060750118001002
1981,OTHER OFFENSES,01/09/2013,Wednesday,MISCELLANEOUS STATE MISDEMEANOR,130024382,3800 Block of 3RD ST,BAYVIEW,NONE,15:39,-122.387972235372,37.7426996554245,2013-01-09 15:39:00,4287,060759809001129
21101,NON-CRIMINAL,03/22/2013,Friday,FOUND PROPERTY,130239086,MASONIC AV / WALLER ST,PARK,NONE,14:00,-122.445108026534,37.769283672281794,2013-03-22 14:00:00,4288,060750166002002
96263,KIDNAPPING,02/01/2013,Friday,"KIDNAPPING, ADULT VICTIM",130409085,FOLSOM ST / 7TH ST,SOUTHERN,DISTRICT ATTORNEY REFUSES TO PROSECUTE,12:00,-122.407844136792,37.7767462195389,2013-02-01 12:00:00,4289,060750178021011
80483,WARRANTS,08/27/2013,Tuesday,WARRANT ARREST,130713773,200 Block of DAY ST,INGLESIDE,"ARREST, BOOKED",09:52,-122.42868169789101,37.7427373426658,2013-08-27 09:52:00,4290,060750215003006
94201,OTHER OFFENSES,09/29/2013,Sunday,PROBATION VIOLATION,130820895,LEAVENWORTH ST / EDDY ST,TENDERLOIN,"ARREST, BOOKED",07:33,-122.414242955907,37.783724025447796,2013-09-29 07:33:00,4291,060750124012000
121184,DRUNKENNESS,12/10/2013,Tuesday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,131040197,LEAVENWORTH ST / EDDY ST,TENDERLOIN,"ARREST, BOOKED",16:42,-122.414242955907,37.783724025447796,2013-12-10 16:42:00,4292,060750124012000
90415,WEAPON LAWS,07/14/2013,Sunday,POSS OF LOADED FIREARM,130579832,100 Block of KISKA RD,BAYVIEW,JUVENILE BOOKED,20:20,-122.377206342337,37.7300502611946,2013-07-14 20:20:00,4293,060750231032007
57080,FRAUD,04/26/2013,Friday,"CREDIT CARD, THEFT BY USE OF",130537250,600 Block of POWELL ST,CENTRAL,NONE,09:00,-122.408969012983,37.790833295855705,2013-04-26 09:00:00,4294,060750119021002
33479,LARCENY/THEFT,02/11/2013,Monday,GRAND THEFT FROM LOCKED AUTO,136029130,800 Block of BRYANT ST,SOUTHERN,NONE,01:00,-122.403742962696,37.7752316978114,2013-02-11 01:00:00,4295,060750180002006
96777,OTHER OFFENSES,10/05/2013,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130843160,MISSION ST / EXCELSIOR AV,INGLESIDE,"ARREST, CITED",23:37,-122.433623421746,37.7262358304721,2013-10-05 23:37:00,4296,060750260011003
113457,OTHER OFFENSES,11/18/2013,Monday,POSSESSION OF BURGLARY TOOLS,130977684,200 Block of KEARNY ST,CENTRAL,"ARREST, BOOKED",14:49,-122.40380631972401,37.78984051473039,2013-11-18 14:49:00,4297,060750117002004
91640,OTHER OFFENSES,09/23/2013,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130803192,5TH ST / HOWARD ST,SOUTHERN,"ARREST, CITED",23:46,-122.404934413339,37.781498721321796,2013-09-23 23:46:00,4298,060750178021000
105487,DRUG/NARCOTIC,10/10/2013,Thursday,TRANSPORTATION OF MARIJUANA,130858608,1500 Block of LOMBARD ST,NORTHERN,"ARREST, BOOKED",18:00,-122.42620223613899,37.8010598170732,2013-10-10 18:00:00,4299,060750129011005
19246,NON-CRIMINAL,03/15/2013,Friday,LOST PROPERTY,130217480,2800 Block of TAYLOR ST,CENTRAL,NONE,17:00,-122.415887451278,37.8089513016119,2013-03-15 17:00:00,4300,060750101001001
109302,LARCENY/THEFT,11/07/2013,Thursday,PETTY THEFT SHOPLIFTING,130945512,2600 Block of GEARY BL,PARK,"ARREST, CITED",13:00,-122.447204009307,37.7823643134491,2013-11-07 13:00:00,4301,060750157001003
2431,KIDNAPPING,01/09/2013,Wednesday,FALSE IMPRISONMENT,130029724,2300 Block of DIAMOND ST,INGLESIDE,"ARREST, BOOKED",19:00,-122.43711549950599,37.737820103461,2013-01-09 19:00:00,4302,060750217002007
55743,ROBBERY,06/26/2013,Wednesday,"ROBBERY, BODILY FORCE",130523174,700 Block of RANDOLPH ST,TARAVAL,NONE,00:15,-122.46908425115299,37.7142956460644,2013-06-26 00:15:00,4303,060750313022003
71370,LARCENY/THEFT,08/08/2013,Thursday,GRAND THEFT FROM LOCKED AUTO,136140639,800 Block of BRYANT ST,SOUTHERN,NONE,18:30,-122.403742962696,37.7752316978114,2013-08-08 18:30:00,4304,060750180002006
115884,LARCENY/THEFT,11/24/2013,Sunday,GRAND THEFT FROM PERSON,130999246,500 Block of DOLORES ST,MISSION,NONE,15:30,-122.426040536562,37.760609200173,2013-11-24 15:30:00,4305,060750206001005
72805,LARCENY/THEFT,07/25/2013,Thursday,PETTY THEFT FROM LOCKED AUTO,130612454,400 Block of MARINA BL,NORTHERN,NONE,09:30,-122.440915637021,37.805988447386206,2013-07-25 09:30:00,4306,060750126021009
131081,RECOVERED VEHICLE,05/28/2013,Tuesday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,130438090,16TH ST / HOFF ST,MISSION,NONE,23:20,-122.42058044011101,37.7649968622937,2013-05-28 23:20:00,4307,060750201002006
99921,LARCENY/THEFT,10/13/2013,Sunday,PETTY THEFT SHOPLIFTING,130867784,500 Block of 9TH ST,SOUTHERN,"ARREST, CITED",16:43,-122.407663536022,37.7706318923182,2013-10-13 16:43:00,4308,060750180002030
46030,LARCENY/THEFT,06/02/2013,Sunday,GRAND THEFT FROM UNLOCKED AUTO,136093555,BATTERY ST / WASHINGTON ST,CENTRAL,NONE,08:40,-122.400488130754,37.7958763223097,2013-06-02 08:40:00,4309,060750611001011
50555,OTHER OFFENSES,06/11/2013,Tuesday,TRAFFIC VIOLATION ARREST,130482194,400 Block of 36TH AV,RICHMOND,"ARREST, BOOKED",19:30,-122.464254972448,37.7800329332298,2013-06-11 19:30:00,4310,060750452001001
86058,ASSAULT,06/03/2013,Monday,THREATS AGAINST LIFE,130455925,1900 Block of 20TH AV,TARAVAL,COMPLAINANT REFUSES TO PROSECUTE,02:31,-122.477494810303,37.7514779685159,2013-06-03 02:31:00,4311,060750328022007
124252,MISSING PERSON,12/20/2013,Friday,FOUND PERSON,131067947,3RD ST / THOMAS AV,BAYVIEW,LOCATED,06:14,-122.39207416787201,37.7308550434271,2013-12-20 06:14:00,4312,060750230032004
76497,"SEX OFFENSES, FORCIBLE",08/18/2013,Sunday,SEXUAL BATTERY,130686067,3300 Block of MISSION ST,INGLESIDE,"ARREST, BOOKED",10:40,-122.421059202079,37.743713200555796,2013-08-18 10:40:00,4313,060750253004004
78308,LARCENY/THEFT,08/14/2013,Wednesday,PETTY THEFT OF PROPERTY,136151272,4500 Block of 19TH ST,MISSION,NONE,10:45,-122.44013575792,37.759092602854295,2013-08-14 10:45:00,4314,060750204013017
125560,ASSAULT,12/23/2013,Monday,THREATS AGAINST LIFE,131086351,1800 Block of 40TH AV,TARAVAL,"ARREST, BOOKED",08:00,-122.471183983691,37.7532589684835,2013-12-23 08:00:00,4315,060750303021008
100157,NON-CRIMINAL,10/13/2013,Sunday,"DEATH REPORT, CAUSE UNKNOWN",130868243,200 Block of GOLDEN GATE AV,TENDERLOIN,NONE,21:53,-122.41423448142099,37.781927061145794,2013-10-13 21:53:00,4316,060750124012002
121886,ASSAULT,12/14/2013,Saturday,ASSAULT,131049650,POLK ST / WILLOW ST,NORTHERN,"ARREST, CITED",01:15,-122.41927480144899,37.7835680535207,2013-12-14 01:15:00,4317,060750124023001
41228,ASSAULT,05/10/2013,Friday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,130385366,1900 Block of MISSION ST,MISSION,"ARREST, BOOKED",20:10,-122.41971395005899,37.7659520691764,2013-05-10 20:10:00,4318,060750201003003
21535,LARCENY/THEFT,03/20/2013,Wednesday,GRAND THEFT FROM PERSON,130243526,500 Block of MARKET ST,SOUTHERN,NONE,23:30,-122.402089552186,37.7887518153084,2013-03-20 23:30:00,4319,060750117002015
116924,DISORDERLY CONDUCT,11/28/2013,Thursday,DISTURBING THE PEACE,131007642,2800 Block of HARRISON ST,MISSION,"ARREST, CITED",10:30,-122.41161972921999,37.7511524403436,2013-11-28 10:30:00,4320,060750229021003
47905,LARCENY/THEFT,06/05/2013,Wednesday,GRAND THEFT FROM LOCKED AUTO,136095448,800 Block of BRYANT ST,SOUTHERN,NONE,16:00,-122.403742962696,37.7752316978114,2013-06-05 16:00:00,4321,060750180002006
51995,NON-CRIMINAL,06/19/2013,Wednesday,"DEATH REPORT, CAUSE UNKNOWN",130504403,0 Block of CAIRE TR,BAYVIEW,NONE,11:00,-122.398822645921,37.7523685221712,2013-06-19 11:00:00,4322,060750614001003
118642,LARCENY/THEFT,11/15/2013,Friday,GRAND THEFT FROM LOCKED AUTO,136225689,4800 Block of MISSION ST,INGLESIDE,NONE,20:00,-122.43729497894199,37.721319308432996,2013-11-15 20:00:00,4323,060750260041000
40912,DRUG/NARCOTIC,05/11/2013,Saturday,POSSESSION OF COCAINE,130386057,BROADWAY ST / COLUMBUS AV,CENTRAL,"ARREST, BOOKED",02:00,-122.406669739951,37.7978641744394,2013-05-11 02:00:00,4324,060750107003001
51833,DRUNKENNESS,06/14/2013,Friday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,130490119,1700 Block of FULTON ST,PARK,"ARREST, BOOKED",16:00,-122.445650666502,37.7759399235591,2013-06-14 16:00:00,4325,060750157002006
84186,OTHER OFFENSES,09/04/2013,Wednesday,POSSESSION OF BURGLARY TOOLS,130740425,300 Block of LOMBARD ST,CENTRAL,"ARREST, BOOKED",22:50,-122.406985948583,37.8036918935668,2013-09-04 22:50:00,4326,060750104003002
24453,LARCENY/THEFT,04/04/2013,Thursday,ATTEMPTED THEFT FROM LOCKED VEHICLE,130276414,1100 Block of GEARY BL,NORTHERN,NONE,22:15,-122.421717191495,37.7857557353005,2013-04-04 22:15:00,4327,060750151002003
97234,VANDALISM,10/07/2013,Monday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",130846045,1600 Block of SHAFTER AV,BAYVIEW,"ARREST, BOOKED",00:20,-122.390784885367,37.7311109287155,2013-10-07 00:20:00,4328,060750232003004
66449,ASSAULT,07/28/2013,Sunday,INFLICT INJURY ON COHABITEE,130622475,DIVISION ST / BRYANT ST,SOUTHERN,NONE,20:15,-122.410932750782,37.769411384942,2013-07-28 20:15:00,4329,060750177001034
42101,LARCENY/THEFT,05/11/2013,Saturday,GRAND THEFT FROM A BUILDING,130397515,1500 Block of 19TH AV,TARAVAL,NONE,16:00,-122.476589901078,37.7586030225014,2013-05-11 16:00:00,4330,060750303011006
3051,WARRANTS,01/13/2013,Sunday,WARRANT ARREST,130036735,0 Block of PERRY ST,SOUTHERN,"ARREST, BOOKED",23:54,-122.39655590861099,37.7822970590895,2013-01-13 23:54:00,4331,060750615005000
130677,OTHER OFFENSES,12/02/2013,Monday,LOST/STOLEN LICENSE PLATE,131028949,0 Block of TERRAVISTA AV,PARK,NONE,08:00,-122.44298333846001,37.781493169735604,2013-12-02 08:00:00,4332,060750157001006
43708,LARCENY/THEFT,04/24/2013,Wednesday,GRAND THEFT FROM LOCKED AUTO,136085483,SANCHEZ ST / 16TH ST,MISSION,NONE,18:00,-122.43088258185499,37.7643725576969,2013-04-24 18:00:00,4333,060750203002002
102168,VANDALISM,05/06/2013,Monday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",130372147,1600 Block of FOLSOM ST,SOUTHERN,"ARREST, BOOKED",22:00,-122.41537440521299,37.7697190204667,2013-05-06 22:00:00,4334,060750177002017
103967,VEHICLE THEFT,10/19/2013,Saturday,STOLEN MOTORCYCLE,130892258,BUSH ST / LEAVENWORTH ST,CENTRAL,NONE,13:15,-122.415373701241,37.7893203404507,2013-10-19 13:15:00,4335,060750111003000
92198,LARCENY/THEFT,09/10/2013,Tuesday,GRAND THEFT FROM LOCKED AUTO,136176797,300 Block of JEFFERSON ST,CENTRAL,NONE,15:15,-122.417527099584,37.8081134451711,2013-09-10 15:15:00,4336,060750101001001
11656,NON-CRIMINAL,02/10/2013,Sunday,LOST PROPERTY,130133886,FILLMORE ST / GEARY BL,NORTHERN,NONE,03:00,-122.432914603494,37.7843533426568,2013-02-10 03:00:00,4337,060750159002003
111068,LARCENY/THEFT,11/12/2013,Tuesday,PETTY THEFT WITH PRIOR,130958838,100 Block of OFARRELL ST,TENDERLOIN,"ARREST, BOOKED",11:45,-122.407567826112,37.7865024401191,2013-11-12 11:45:00,4338,060750117002025
39978,DRUG/NARCOTIC,05/08/2013,Wednesday,POSSESSION OF BASE/ROCK COCAINE,130376008,100 Block of 9TH ST,SOUTHERN,"ARREST, BOOKED",03:33,-122.414676258239,37.776248130674794,2013-05-08 03:33:00,4339,060750176013007
66331,OTHER OFFENSES,07/27/2013,Saturday,MISCELLANEOUS STATE FELONY,130619557,0 Block of TURK ST,TENDERLOIN,"ARREST, BOOKED",19:33,-122.410083412729,37.7832757464246,2013-07-27 19:33:00,4340,060750125011000
2778,TRESPASS,01/12/2013,Saturday,TRESPASSING,130033775,600 Block of STANYAN ST,PARK,"ARREST, CITED",20:38,-122.453527289521,37.7693364936011,2013-01-12 20:38:00,4341,060750166003002
113982,OTHER OFFENSES,11/20/2013,Wednesday,VIOLATION OF MUNICIPAL CODE,130985295,1500 Block of VANNESS AV,NORTHERN,"ARREST, BOOKED",22:53,-122.422184051101,37.7894199044341,2013-11-20 22:53:00,4342,060750151001000
49871,LARCENY/THEFT,06/07/2013,Friday,PETTY THEFT FROM LOCKED AUTO,130473585,2200 Block of MARKET ST,MISSION,NONE,03:00,-122.43153432548999,37.7655018543752,2013-06-07 03:00:00,4343,060750203003005
65699,BURGLARY,07/17/2013,Wednesday,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",130589881,2400 Block of FULTON ST,PARK,NONE,11:15,-122.457438692481,37.774451983427795,2013-07-17 11:15:00,4344,060750156002006
67594,VANDALISM,08/05/2013,Monday,"MALICIOUS MISCHIEF, VANDALISM",136136810,500 Block of 6TH ST,SOUTHERN,NONE,10:00,-122.40253432608999,37.7759962035318,2013-08-05 10:00:00,4345,060750180002011
48046,NON-CRIMINAL,05/27/2013,Monday,LOST PROPERTY,130451337,7TH AV / CLEMENT ST,RICHMOND,NONE,18:00,-122.465493608312,37.782889005058706,2013-05-27 18:00:00,4346,060750402001007
64165,MISSING PERSON,07/21/2013,Sunday,FOUND PERSON,130600910,0 Block of MOSS ST,SOUTHERN,LOCATED,14:00,-122.40786753706101,37.7776864127303,2013-07-21 14:00:00,4347,060750178021009
24092,OTHER OFFENSES,04/03/2013,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130272199,BRODERICK ST / FULTON ST,PARK,NONE,11:00,-122.439846616567,37.7766442432053,2013-04-03 11:00:00,4348,060750158022005
128450,VEHICLE THEFT,12/12/2013,Thursday,STOLEN TRUCK,131049008,0 Block of NAYLOR ST,INGLESIDE,NONE,20:15,-122.410530426021,37.7825407358921,2013-12-12 20:15:00,4349,060750125011000
26146,ASSAULT,04/11/2013,Thursday,BATTERY,130295890,3900 Block of 25TH ST,MISSION,JUVENILE ADMONISHED,12:35,-122.430794223205,37.7515357718641,2013-04-11 12:35:00,4350,060750211003004
85980,ASSAULT,03/20/2013,Wednesday,CHILD ABUSE (PHYSICAL),130230426,PHELPS ST / CARROLL AV,BAYVIEW,COMPLAINANT REFUSES TO PROSECUTE,09:00,-122.400834283031,37.7292114647359,2013-03-20 09:00:00,4351,060750230013004
97156,LARCENY/THEFT,10/05/2013,Saturday,PETTY THEFT SHOPLIFTING,130842695,100 Block of POWELL ST,TENDERLOIN,"ARREST, BOOKED",16:16,-122.40790750612,37.785965029646604,2013-10-05 16:16:00,4352,060750117002027
79617,NON-CRIMINAL,08/23/2013,Friday,FOUND PROPERTY,130703730,100 Block of UTAH ST,MISSION,NONE,21:30,-122.406755820318,37.768398656763104,2013-08-23 21:30:00,4353,060750177001027
39631,FRAUD,04/28/2013,Sunday,FRAUDULENT CREDIT APPLICATION,130374513,100 Block of LIBERTY ST,MISSION,NONE,00:01,-122.42393872111,37.7575019480047,2013-04-28 00:01:00,4354,060750207002009
11277,WARRANTS,02/14/2013,Thursday,ENROUTE TO OUTSIDE JURISDICTION,130129443,2200 Block of POST ST,RICHMOND,"ARREST, BOOKED",01:14,-122.438764943724,37.7844021483861,2013-02-14 01:14:00,4355,060750155003007
128192,MISSING PERSON,03/08/2013,Friday,MISSING ADULT,130213416,800 Block of BUENAVISTAWEST AV,PARK,LOCATED,14:00,-122.443174896507,37.7690921865603,2013-03-08 14:00:00,4356,060750171013000
109759,LARCENY/THEFT,11/07/2013,Thursday,GRAND THEFT FROM PERSON,130946582,LARKIN ST / OFARRELL ST,TENDERLOIN,NONE,21:30,-122.417903977564,37.785167087551706,2013-11-07 21:30:00,4357,060750122021008
16827,OTHER OFFENSES,03/06/2013,Wednesday,RESISTING ARREST,130190397,MISSION ST / RICHLAND AV,INGLESIDE,"ARREST, CITED",14:00,-122.424467467671,37.7360604757326,2013-03-06 14:00:00,4358,060750254031001
67577,VANDALISM,07/23/2013,Tuesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",136136638,800 Block of CHENERY ST,INGLESIDE,NONE,13:00,-122.436602412225,37.7350807481128,2013-07-23 13:00:00,4359,060750217002004
109936,SUSPICIOUS OCC,11/06/2013,Wednesday,SUSPICIOUS OCCURRENCE,130951525,2000 Block of MARKET ST,MISSION,NONE,13:00,-122.42689311401199,37.7691618401946,2013-11-06 13:00:00,4360,060750202001015
107912,ROBBERY,11/02/2013,Saturday,"ROBBERY ON THE STREET, STRONGARM",130932406,PAGE ST / SCOTT ST,PARK,NONE,23:35,-122.435566188652,37.772415660880604,2013-11-02 23:35:00,4361,060750167004007
76789,VANDALISM,08/22/2013,Thursday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",130699098,BAY SHORE BL / CORTLAND AV,BAYVIEW,NONE,12:00,-122.40697950796302,37.739566960911,2013-08-22 12:00:00,4362,060750251003028
85012,LARCENY/THEFT,07/22/2013,Monday,GRAND THEFT FROM LOCKED AUTO,136163512,900 Block of HOWARD ST,SOUTHERN,NONE,19:40,-122.40612160541299,37.7805148453664,2013-07-22 19:40:00,4363,060750178021000
80573,OTHER OFFENSES,08/27/2013,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130715917,CASTRO ST / DUBOCE AV,PARK,"ARREST, CITED",22:30,-122.435797048864,37.769057871175896,2013-08-27 22:30:00,4364,060750167002003
39522,LARCENY/THEFT,05/06/2013,Monday,GRAND THEFT FROM LOCKED AUTO,130371810,400 Block of STOCKTON ST,CENTRAL,NONE,17:00,-122.40700591264999,37.7898710451762,2013-05-06 17:00:00,4365,060750117002008
113120,LARCENY/THEFT,11/16/2013,Saturday,GRAND THEFT FROM LOCKED AUTO,136217476,500 Block of BARNEVELD AV,BAYVIEW,NONE,22:24,-122.404425671001,37.7397556413252,2013-11-16 22:24:00,4366,060759809001083
124490,WARRANTS,12/21/2013,Saturday,ENROUTE TO DEPARTMENT OF CORRECTIONS,131071346,VALPARAISO ST / TAYLOR ST,CENTRAL,"ARREST, BOOKED",02:26,-122.414399903666,37.8012247503954,2013-12-21 02:26:00,4367,060750103002001
86114,FRAUD,08/23/2013,Friday,"CREDIT CARD, THEFT BY USE OF",130740889,200 Block of INTERSTATE80 HY,SOUTHERN,NONE,12:00,-122.37074092694799,37.8170463264224,2013-08-23 12:00:00,4368,060750179021001
118863,OTHER OFFENSES,11/30/2013,Saturday,TRAFFIC VIOLATION ARREST,131011411,EDDY ST / TAYLOR ST,TENDERLOIN,"ARREST, BOOKED",11:33,-122.410955248906,37.7841399509594,2013-11-30 11:33:00,4369,060750125022000
111092,ASSAULT,11/12/2013,Tuesday,THREATS AGAINST LIFE,130959234,1100 Block of GOUGH ST,NORTHERN,"ARREST, BOOKED",13:40,-122.42425709350799,37.7834177443769,2013-11-12 13:40:00,4370,060750160001001
102333,OTHER OFFENSES,10/18/2013,Friday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130883564,5TH ST / BRYANT ST,SOUTHERN,"ARREST, CITED",04:21,-122.400302421513,37.777799229041904,2013-10-18 04:21:00,4371,060750180001020
116204,ROBBERY,11/26/2013,Tuesday,ROBBERY OF A COMMERCIAL ESTABLISHMENT W/ WEAPON,131001553,1000 Block of HYDE ST,CENTRAL,"ARREST, BOOKED",11:30,-122.4174244836,37.790918102255795,2013-11-26 11:30:00,4372,060750111002002
55056,VEHICLE THEFT,06/30/2013,Sunday,STOLEN AUTOMOBILE,130538208,300 Block of 10TH ST,SOUTHERN,NONE,17:00,-122.413728490092,37.7715775305823,2013-06-30 17:00:00,4373,060750177002046
102883,NON-CRIMINAL,09/10/2013,Tuesday,LOST PROPERTY,130892543,1300 Block of FELL ST,PARK,NONE,12:00,-122.44053499581999,37.773651095912,2013-09-10 12:00:00,4374,060750164002006
85200,OTHER OFFENSES,03/14/2013,Thursday,HARASSING PHONE CALLS,130216761,800 Block of CHINABASIN ST,BAYVIEW,COMPLAINANT REFUSES TO PROSECUTE,12:00,-122.387276098006,37.7648169641039,2013-03-14 12:00:00,4375,060750226001003
105960,VEHICLE THEFT,09/10/2013,Tuesday,STOLEN AUTOMOBILE,130762015,3000 Block of HARRISON ST,MISSION,NONE,22:40,-122.411558983823,37.7486111584838,2013-09-10 22:40:00,4376,060750229012010
26905,ASSAULT,04/14/2013,Sunday,THREATS AGAINST LIFE,130304479,0 Block of DRUMM ST,CENTRAL,NONE,11:30,-122.396441036091,37.793693581394,2013-04-14 11:30:00,4377,060750117001000
2791,LARCENY/THEFT,01/04/2013,Friday,PETTY THEFT AUTO STRIP,130034018,3400 Block of ALEMANY BL,TARAVAL,NONE,18:00,-122.46253464260201,37.711204752486,2013-01-04 18:00:00,4378,060750314003007
45514,FORGERY/COUNTERFEITING,05/24/2013,Friday,"CHECKS, FORGERY (FELONY)",130430450,2300 Block of MARKET ST,MISSION,NONE,14:00,-122.43313519823799,37.7641957128513,2013-05-24 14:00:00,4379,060750169002006
53317,OTHER OFFENSES,06/19/2013,Wednesday,VIOLATION OF MUNICIPAL CODE,130503427,HOWARD ST / MARY ST,SOUTHERN,"ARREST, BOOKED",12:54,-122.405721454567,37.7808789360214,2013-06-19 12:54:00,4380,060750176015008
112965,LARCENY/THEFT,11/08/2013,Friday,PETTY THEFT OF PROPERTY,136210862,BRANNAN ST / 3RD ST,SOUTHERN,NONE,18:00,-122.39430447519399,37.780090530592396,2013-11-08 18:00:00,4381,060750180001005
55665,LARCENY/THEFT,06/17/2013,Monday,GRAND THEFT FROM LOCKED AUTO,136107980,HARRISON ST / SPEAR ST,SOUTHERN,NONE,19:30,-122.389432577161,37.7888379056123,2013-06-17 19:30:00,4382,060750615003008
70371,ASSAULT,08/11/2013,Sunday,AGGRAVATED ASSAULT WITH BODILY FORCE,130665011,900 Block of BUSH ST,CENTRAL,NONE,19:00,-122.41211039309499,37.789769050033605,2013-08-11 19:00:00,4383,060750119012000
102444,NON-CRIMINAL,10/19/2013,Saturday,FOUND PROPERTY,130887726,600 Block of VALENCIA ST,MISSION,NONE,23:20,-122.42173770528099,37.762908094462205,2013-10-19 23:20:00,4384,060750207001000
107282,OTHER OFFENSES,10/30/2013,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130921625,MISSION ST / 16TH ST,MISSION,"ARREST, CITED",14:12,-122.419671780296,37.7650501214668,2013-10-30 14:12:00,4385,060750201004002
129286,FRAUD,12/02/2013,Monday,FRAUDULENT USE OF AUTOMATED TELLER CARD,140052113,700 Block of ARGUELLO BL,RICHMOND,NONE,00:01,-122.458453902754,37.776064499617,2013-12-02 00:01:00,4386,060750156002002
56681,VANDALISM,06/30/2013,Sunday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",130538537,600 Block of OAK ST,NORTHERN,NONE,14:30,-122.429210320255,37.774212144328104,2013-06-30 14:30:00,4387,060750163003007
114984,OTHER OFFENSES,11/23/2013,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130993527,6TH ST / TEHAMA ST,SOUTHERN,"ARREST, CITED",13:30,-122.40662960250799,37.779314997977295,2013-11-23 13:30:00,4388,060750178021007
57973,DRUG/NARCOTIC,07/03/2013,Wednesday,POSSESSION OF NARCOTICS PARAPHERNALIA,130545219,MISSION ST / 20TH ST,MISSION,"ARREST, CITED",03:01,-122.419052694349,37.7586324051562,2013-07-03 03:01:00,4389,060750208004002
