,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
109472,ASSAULT,12/08/2010,Wednesday,BATTERY OF A POLICE OFFICER,101132304,0 Block of TURK ST,TENDERLOIN,NONE,22:00,-122.409937277932,37.7832816468479,2010-12-08 22:00:00,5444,060750125011000
6263,DRUNKENNESS,01/19/2010,Tuesday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,100059983,2300 Block of CASTRO ST,INGLESIDE,"ARREST, BOOKED",02:36,-122.433362169787,37.743252533758394,2010-01-19 02:36:00,5445,060750217003000
15870,LARCENY/THEFT,02/16/2010,Tuesday,GRAND THEFT FROM A BUILDING,100154577,900 Block of FOLSOM ST,SOUTHERN,NONE,01:40,-122.40472157258301,37.7792618155877,2010-02-16 01:40:00,5446,060750178021002
1887,NON-CRIMINAL,01/06/2010,Wednesday,"AIDED CASE, MENTAL DISTURBED",100018337,2300 Block of BRYANT ST,MISSION,PSYCHOPATHIC CASE,15:21,-122.40944483453998,37.7575543622143,2010-01-06 15:21:00,5447,060750228032001
48990,OTHER OFFENSES,06/09/2010,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100534208,MONTEREY BL / CIRCULAR AV,INGLESIDE,"ARREST, CITED",14:56,-122.436680457962,37.731536668710206,2010-06-09 14:56:00,5448,060750311001016
52696,BURGLARY,06/16/2010,Wednesday,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",100559604,200 Block of ARCH ST,TARAVAL,NONE,17:30,-122.467243858585,37.7152776780244,2010-06-16 17:30:00,5449,060750313022001
58826,NON-CRIMINAL,07/04/2010,Sunday,FOUND PROPERTY,100614377,800 Block of BRYANT ST,SOUTHERN,NONE,16:06,-122.403742962696,37.7752316978114,2010-07-04 16:06:00,5450,060750180002006
4933,OTHER OFFENSES,01/15/2010,Friday,TRAFFIC VIOLATION ARREST,100048306,1200 Block of POWELL ST,CENTRAL,"ARREST, CITED",11:00,-122.41004452212098,37.7961089943645,2010-01-15 11:00:00,5451,060750113001002
21997,OTHER OFFENSES,03/06/2010,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100217749,COLUMBUS AV / BROADWAY ST,CENTRAL,"ARREST, CITED",22:45,-122.406669739951,37.7978641744394,2010-03-06 22:45:00,5452,060750107003001
41489,OTHER OFFENSES,05/11/2010,Tuesday,CONSPIRACY,100436751,HYDE ST / TURK ST,TENDERLOIN,"ARREST, BOOKED",15:35,-122.415694922134,37.7825851968467,2010-05-11 15:35:00,5453,060750124011001
42085,DRUG/NARCOTIC,05/13/2010,Thursday,POSSESSION OF COCAINE FOR SALES,100444497,500 Block of ELLIS ST,TENDERLOIN,"ARREST, BOOKED",18:10,-122.41454427948,37.784609655099004,2010-05-13 18:10:00,5454,060750124012000
114456,OTHER OFFENSES,12/22/2010,Wednesday,PROBATION VIOLATION,101176954,800 Block of HOWARD ST,SOUTHERN,"ARREST, BOOKED",20:53,-122.40487938618601,37.7814949930668,2010-12-22 20:53:00,5455,060750178011002
110498,VEHICLE THEFT,12/07/2010,Tuesday,STOLEN AND RECOVERED VEHICLE,101140664,500 Block of ARKANSAS ST,BAYVIEW,NONE,09:00,-122.39826780159599,37.758977699363896,2010-12-07 09:00:00,5456,060750227042016
11970,PROSTITUTION,02/04/2010,Thursday,SOLICITS FOR ACT OF PROSTITUTION,100117519,20TH ST / CAPP ST,MISSION,"ARREST, BOOKED",20:30,-122.41796448376002,37.7586968166489,2010-02-04 20:30:00,5457,060750208004000
115338,DRUG/NARCOTIC,12/27/2010,Monday,POSSESSION OF MARIJUANA,101189571,800 Block of POTRERO AV,MISSION,"ARREST, BOOKED",19:16,-122.40694540367399,37.7578029509928,2010-12-27 19:16:00,5458,060750228022004
111941,OTHER OFFENSES,12/19/2010,Sunday,TRAFFIC VIOLATION,101167066,LOMBARD ST / DIVISADERO ST,NORTHERN,"ARREST, CITED",22:00,-122.44264969637399,37.798999247001,2010-12-19 22:00:00,5459,060750128003003
55078,ASSAULT,06/24/2010,Thursday,AGGRAVATED ASSAULT WITH BODILY FORCE,100582138,600 Block of SHOTWELL ST,MISSION,NONE,02:00,-122.41574588202499,37.758013694177606,2010-06-24 02:00:00,5460,060750228013004
39212,VEHICLE THEFT,05/04/2010,Tuesday,STOLEN TRUCK,100413533,400 Block of BRODERICK ST,PARK,NONE,01:00,-122.439515962424,37.7743208165698,2010-05-04 01:00:00,5461,060750164002005
38769,ROBBERY,05/02/2010,Sunday,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,100404946,1600 Block of WEBSTER ST,NORTHERN,NONE,13:32,-122.431504953505,37.785842377289704,2010-05-02 13:32:00,5462,060750155001003
35732,LARCENY/THEFT,04/21/2010,Wednesday,GRAND THEFT FROM PERSON,100369613,0 Block of LEAVENWORTH ST,TENDERLOIN,"ARREST, BOOKED",17:29,-122.41370203719299,37.7812476584744,2010-04-21 17:29:00,5463,060750125011003
22615,KIDNAPPING,03/08/2010,Monday,CHILD STEALING,100224772,0 Block of BROOKDALE AV,INGLESIDE,NONE,22:00,-122.419568713502,37.7119258889104,2010-03-08 22:00:00,5464,060750605022001
120074,WARRANTS,10/24/2010,Sunday,WARRANT ARREST,100990246,500 Block of FULTON ST,NORTHERN,"ARREST, BOOKED",21:00,-122.426331534586,37.7784014852914,2010-10-24 21:00:00,5465,060750161001003
100074,LARCENY/THEFT,11/06/2010,Saturday,GRAND THEFT FROM LOCKED AUTO,101037384,400 Block of HARRIET ST,SOUTHERN,NONE,17:00,-122.40146451816999,37.7742916694669,2010-11-06 17:00:00,5466,060750180002018
115406,OTHER OFFENSES,12/28/2010,Tuesday,OBSCENE PHONE CALLS(S),101191946,1200 Block of 40TH AV,TARAVAL,NONE,16:01,-122.49316586744301,37.762993011907,2010-12-28 16:01:00,5467,060750327001010
84658,VANDALISM,09/20/2010,Monday,"MALICIOUS MISCHIEF, VANDALISM",100884194,800 Block of BRYANT ST,SOUTHERN,NONE,18:00,-122.403742962696,37.7752316978114,2010-09-20 18:00:00,5468,060750180002006
72386,WARRANTS,08/17/2010,Tuesday,WARRANT ARREST,100755830,900 Block of CONNECTICUT ST,BAYVIEW,"ARREST, BOOKED",19:46,-122.397577164829,37.7539185320668,2010-08-17 19:46:00,5469,060750614001018
18930,NON-CRIMINAL,02/25/2010,Thursday,FOUND PROPERTY,100186570,FOLSOM ST / 17TH ST,MISSION,NONE,10:35,-122.415155941054,37.7636979308883,2010-02-25 10:35:00,5470,060750177002042
68911,ASSAULT,06/12/2010,Saturday,BATTERY,100542875,800 Block of BRYANT ST,SOUTHERN,NONE,02:14,-122.403742962696,37.7752316978114,2010-06-12 02:14:00,5471,060750180002006
66771,LARCENY/THEFT,06/28/2010,Monday,PETTY THEFT BICYCLE,100696303,POWELL ST / ELLIS ST,TENDERLOIN,NONE,17:00,-122.40785423453801,37.7854922044602,2010-06-28 17:00:00,5472,060750123011006
114431,ASSAULT,12/22/2010,Wednesday,BATTERY,101175304,16TH ST / MISSION ST,MISSION,NONE,13:35,-122.419671780296,37.7650501214668,2010-12-22 13:35:00,5473,060750201004002
15592,NON-CRIMINAL,02/15/2010,Monday,LOST PROPERTY,106023043,MISSION ST / FREMONT ST,SOUTHERN,NONE,09:30,-122.396694290699,37.790460100694105,2010-02-15 09:30:00,5474,060750615001014
76023,DRUG/NARCOTIC,08/25/2010,Wednesday,POSSESSION OF MARIJUANA,100781835,HAIGHT ST / STANYAN ST,PARK,"ARREST, BOOKED",13:29,-122.45353456066002,37.76916629780521,2010-08-25 13:29:00,5475,060750166003002
7728,DRUG/NARCOTIC,01/23/2010,Saturday,POSSESSION OF MARIJUANA FOR SALES,100075058,1800 Block of 28TH AV,TARAVAL,"ARREST, BOOKED",12:39,-122.485884545877,37.7524764873979,2010-01-23 12:39:00,5476,060750328023006
97465,LARCENY/THEFT,10/30/2010,Saturday,GRAND THEFT FROM A BUILDING,101009361,700 Block of TAYLOR ST,CENTRAL,NONE,01:00,-122.412023646479,37.789259333797,2010-10-30 01:00:00,5477,060750121001000
110528,LARCENY/THEFT,12/11/2010,Saturday,PETTY THEFT SHOPLIFTING,101141515,1700 Block of CALIFORNIA ST,NORTHERN,"ARREST, CITED",20:25,-122.423390913226,37.790201047605,2010-12-11 20:25:00,5478,060750151001000
41868,ROBBERY,05/12/2010,Wednesday,"ROBBERY, BODILY FORCE",100441625,8TH ST / MISSION ST,SOUTHERN,"ARREST, BOOKED",19:33,-122.41316085097,37.7774566611807,2010-05-12 19:33:00,5479,060750176013008
29758,VANDALISM,03/31/2010,Wednesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",100303097,0 Block of FARRAGUT AV,INGLESIDE,NONE,21:00,-122.44990445624501,37.7103755473842,2010-03-31 21:00:00,5480,060750262003009
55535,ASSAULT,06/26/2010,Saturday,INFLICT INJURY ON COHABITEE,100587285,500 Block of ELLIS ST,TENDERLOIN,NONE,02:30,-122.414854585517,37.784570369797294,2010-06-26 02:30:00,5481,060750124012000
45692,NON-CRIMINAL,05/25/2010,Tuesday,"AIDED CASE, MENTAL DISTURBED",100485247,800 Block of VALENCIA ST,MISSION,NONE,16:05,-122.421495458213,37.7593857194368,2010-05-25 16:05:00,5482,060750207002000
53627,WARRANTS,06/20/2010,Sunday,WARRANT ARREST,100570729,MINNA ST / 6TH ST,SOUTHERN,"ARREST, BOOKED",23:19,-122.408162953857,37.780534538527796,2010-06-20 23:19:00,5483,060750176012003
107485,LARCENY/THEFT,12/02/2010,Thursday,GRAND THEFT FROM PERSON,101114879,3100 Block of 16TH ST,MISSION,NONE,20:58,-122.423124448438,37.7648086571079,2010-12-02 20:58:00,5484,060750202003006
27856,VANDALISM,03/25/2010,Thursday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",100286835,300 Block of EDDY ST,TENDERLOIN,NONE,16:00,-122.412601261914,37.783897637403996,2010-03-25 16:00:00,5485,060750125022001
22721,WARRANTS,03/09/2010,Tuesday,WARRANT ARREST,100225510,2000 Block of MISSION ST,MISSION,"ARREST, BOOKED",10:39,-122.419475996451,37.7634561018176,2010-03-09 10:39:00,5486,060750201004001
23587,BURGLARY,03/12/2010,Friday,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",100244811,1100 Block of PINE ST,CENTRAL,NONE,00:30,-122.41500625061899,37.7902898403639,2010-03-12 00:30:00,5487,060750119012001
17042,TRESPASS,02/19/2010,Friday,TRESPASSING,100166801,1500 Block of POLK ST,NORTHERN,"ARREST, CITED",09:04,-122.420641165762,37.7910264686601,2010-02-19 09:04:00,5488,060750111001005
114095,ASSAULT,12/22/2010,Wednesday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,101175752,MARKET ST / KEARNY ST,CENTRAL,"ARREST, BOOKED",15:45,-122.403434086745,37.787643050179994,2010-12-22 15:45:00,5489,060750117002022
85684,ASSAULT,09/26/2010,Sunday,BATTERY OF A POLICE OFFICER,100895602,0 Block of WHITNEY ST,INGLESIDE,"ARREST, BOOKED",17:28,-122.42796861972,37.741494838155205,2010-09-26 17:28:00,5490,060750218001005
26397,LARCENY/THEFT,03/20/2010,Saturday,GRAND THEFT OF PROPERTY,106033939,1000 Block of MARKET ST,SOUTHERN,NONE,19:00,-122.4112948819,37.7813955171953,2010-03-20 19:00:00,5491,060750176012000
44296,OTHER OFFENSES,04/29/2010,Thursday,DISRUPTS SCHOOL ACTIVITIES,100471058,2100 Block of POWELL ST,CENTRAL,JUVENILE ADMONISHED,11:30,-122.41171089882201,37.8048129445977,2010-04-29 11:30:00,5492,060750101002011
66961,NON-CRIMINAL,08/06/2010,Friday,LOST PROPERTY,100718430,400 Block of BROADWAY ST,CENTRAL,NONE,02:20,-122.404313407671,37.7981995470625,2010-08-06 02:20:00,5493,060750106002002
84631,LARCENY/THEFT,09/22/2010,Wednesday,GRAND THEFT FROM A BUILDING,100883566,0 Block of POWELL ST,TENDERLOIN,NONE,18:30,-122.407780994214,37.7850801160935,2010-09-22 18:30:00,5494,060750125012000
31373,NON-CRIMINAL,04/06/2010,Tuesday,"AIDED CASE, MENTAL DISTURBED",100319000,2500 Block of 3RD ST,BAYVIEW,PSYCHOPATHIC CASE,13:09,-122.38815694738199,37.7571366097119,2010-04-06 13:09:00,5495,060750226002013
14798,OTHER OFFENSES,02/13/2010,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100145128,HUDSON AV / KEITH ST,BAYVIEW,"ARREST, CITED",01:00,-122.38404960302799,37.737515802888204,2010-02-13 01:00:00,5496,060750231021001
96024,NON-CRIMINAL,10/26/2010,Tuesday,"AIDED CASE, MENTAL DISTURBED",100996222,1900 Block of POST ST,NORTHERN,PSYCHOPATHIC CASE,17:30,-122.433436666758,37.7851392837944,2010-10-26 17:30:00,5497,060750155002001
20459,SUSPICIOUS OCC,03/02/2010,Tuesday,SUSPICIOUS OCCURRENCE,100228332,800 Block of BRYANT ST,SOUTHERN,NONE,00:01,-122.403742962696,37.7752316978114,2010-03-02 00:01:00,5498,060750180002006
48114,DRUNKENNESS,06/02/2010,Wednesday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,100510424,POLK ST / GEARY ST,NORTHERN,NONE,11:55,-122.41973983780501,37.7858926099715,2010-06-02 11:55:00,5499,060750122021002
18738,WEAPON LAWS,02/24/2010,Wednesday,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,100184687,0 Block of POWELL ST,TENDERLOIN,NONE,18:49,-122.40759165172199,37.784410215319205,2010-02-24 18:49:00,5500,060750176011002
5248,LARCENY/THEFT,01/16/2010,Saturday,GRAND THEFT PURSESNATCH,100050674,21ST ST / BARTLETT ST,MISSION,NONE,00:08,-122.420013069308,37.756968609229205,2010-01-16 00:08:00,5501,060750208003005
110736,ROBBERY,12/12/2010,Sunday,ROBBERY ON THE STREET WITH A GUN,101142159,BROADWAY ST / DAVIS ST,CENTRAL,NONE,02:25,-122.39869911640699,37.7988800262598,2010-12-12 02:25:00,5502,060750105002005
113798,LARCENY/THEFT,12/04/2010,Saturday,GRAND THEFT FROM LOCKED AUTO,106162641,200 Block of UPPER TR,PARK,NONE,22:00,-122.445904929093,37.762355605801,2010-12-04 22:00:00,5503,060750171012002
103745,ROBBERY,11/19/2010,Friday,"ROBBERY, BODILY FORCE",101075027,2600 Block of MISSION ST,MISSION,NONE,15:42,-122.418788507675,37.7554106791118,2010-11-19 15:42:00,5504,060750209004000
61151,NON-CRIMINAL,07/13/2010,Tuesday,FOUND PROPERTY,100642174,800 Block of MARKET ST,SOUTHERN,NONE,15:00,-122.405828522558,37.7857006866944,2010-07-13 15:00:00,5505,060750176011001
113979,VANDALISM,12/20/2010,Monday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",101172479,800 Block of BRYANT ST,SOUTHERN,NONE,07:00,-122.403742962696,37.7752316978114,2010-12-20 07:00:00,5506,060750180002006
104042,LARCENY/THEFT,11/19/2010,Friday,GRAND THEFT FROM LOCKED AUTO,101077772,800 Block of BEACH ST,CENTRAL,NONE,19:00,-122.423686079376,37.806208584910294,2010-11-19 19:00:00,5507,060750102003000
95257,OTHER OFFENSES,10/26/2010,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100993820,MISSION ST / 29TH ST,INGLESIDE,"ARREST, CITED",01:06,-122.42089659873501,37.7440381549154,2010-10-26 01:06:00,5508,060750253004005
23435,OTHER OFFENSES,03/11/2010,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100233632,PAGE ST / FILLMORE ST,NORTHERN,"ARREST, CITED",16:00,-122.430630284155,37.773037747039,2010-03-11 16:00:00,5509,060750168011001
52370,LARCENY/THEFT,06/02/2010,Wednesday,PETTY THEFT OF PROPERTY,106073640,100 Block of BERRY ST,SOUTHERN,NONE,09:00,-122.39298436048,37.7760354184414,2010-06-02 09:00:00,5510,060750607001003
43328,VEHICLE THEFT,05/21/2010,Friday,STOLEN AUTOMOBILE,100470981,100 Block of JULIAN AV,MISSION,NONE,04:00,-122.420783428483,37.7651903654303,2010-05-21 04:00:00,5511,060750201002006
88974,OTHER OFFENSES,10/05/2010,Tuesday,PROBATION VIOLATION,100926865,VALENCIA ST / DUBOCE AV,MISSION,"ARREST, BOOKED",18:31,-122.42236740956301,37.769868239245504,2010-10-05 18:31:00,5512,060750202001003
89617,LARCENY/THEFT,10/04/2010,Monday,PETTY THEFT AUTO STRIP,106126459,NORTON ST / ALEMANY BL,INGLESIDE,NONE,12:00,-122.43668092400699,37.7254494243114,2010-10-04 12:00:00,5513,060750255004001
86111,DRUG/NARCOTIC,09/27/2010,Monday,POSSESSION OF BASE/ROCK COCAINE,100898220,200 Block of GUERRERO ST,MISSION,JUVENILE CITED,14:05,-122.424271991602,37.766971148129294,2010-09-27 14:05:00,5514,060750202002004
18991,VEHICLE THEFT,02/25/2010,Thursday,STOLEN AND RECOVERED VEHICLE,100189295,MAPLE ST / CALIFORNIA ST,RICHMOND,NONE,15:00,-122.45505237983299,37.7862078479135,2010-02-25 15:00:00,5515,060750154005000
46284,NON-CRIMINAL,05/20/2010,Thursday,LOST PROPERTY,100491761,800 Block of BRYANT ST,SOUTHERN,NONE,09:00,-122.403742962696,37.7752316978114,2010-05-20 09:00:00,5516,060750180002006
109128,OTHER OFFENSES,11/17/2010,Wednesday,DANGER OF LEADING IMMORAL LIFE,101068555,VANNESS AV / EDDY ST,NORTHERN,JUVENILE CITED,15:35,-122.420818330445,37.782894645091204,2010-11-17 15:35:00,5517,060750124023002
73051,NON-CRIMINAL,08/11/2010,Wednesday,LOST PROPERTY,106104392,900 Block of MASON ST,CENTRAL,NONE,10:00,-122.410876077462,37.7923221472277,2010-08-11 10:00:00,5518,060750112003001
65148,OTHER OFFENSES,07/25/2010,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100681172,INGALLS ST / YOSEMITE AV,BAYVIEW,"ARREST, CITED",19:00,-122.38793080183999,37.7247299559232,2010-07-25 19:00:00,5519,060750232002007
16496,ASSAULT,02/17/2010,Wednesday,BATTERY,100161306,1400 Block of NEWCOMB AV,BAYVIEW,"ARREST, BOOKED",18:00,-122.386284577906,37.73319956505971,2010-02-17 18:00:00,5520,060750231022006
31160,OTHER OFFENSES,04/05/2010,Monday,PROBATION VIOLATION,100317377,800 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",19:14,-122.40665951743401,37.7850491022697,2010-04-05 19:14:00,5521,060750176011000
112224,DISORDERLY CONDUCT,12/16/2010,Thursday,COMMITTING PUBLIC NUISANCE,101156241,400 Block of FREDERICK ST,PARK,"ARREST, BOOKED",11:49,-122.45047734620199,37.7665778045487,2010-12-16 11:49:00,5522,060750171023006
78923,OTHER OFFENSES,09/03/2010,Friday,TRAFFIC VIOLATION,100812628,MARKET ST / 9TH ST,NORTHERN,"ARREST, CITED",10:22,-122.416293820935,37.777493677735,2010-09-03 10:22:00,5523,060750124022015
108140,VEHICLE THEFT,11/19/2010,Friday,STOLEN TRUCK,101077023,0 Block of AGUA WY,INGLESIDE,NONE,21:00,-122.452269628417,37.7422381415127,2010-11-19 21:00:00,5524,060750307001003
20915,ASSAULT,03/03/2010,Wednesday,THREATS AGAINST LIFE,100207433,OCEAN AV / LEE AV,TARAVAL,NONE,15:45,-122.454114133559,37.723455676213206,2010-03-03 15:45:00,5525,060750310002013
84239,NON-CRIMINAL,09/17/2010,Friday,"DEATH REPORT, CAUSE UNKNOWN",100880528,100 Block of SOUTHPARK AV,SOUTHERN,NONE,14:30,-122.394022844292,37.7815730310472,2010-09-17 14:30:00,5526,060750615005007
105660,LARCENY/THEFT,11/24/2010,Wednesday,PETTY THEFT FROM A BUILDING,101093029,700 Block of DIVISADERO ST,PARK,NONE,18:00,-122.43806830901698,37.7765157332884,2010-11-24 18:00:00,5527,060750164001002
77399,OTHER OFFENSES,09/02/2010,Thursday,PAROLE VIOLATION,100808627,1100 Block of PALOU AV,BAYVIEW,UNFOUNDED,08:05,-122.38171921337201,37.728807468351704,2010-09-02 08:05:00,5528,060750231032018
18321,OTHER OFFENSES,02/23/2010,Tuesday,MISCELLANEOUS INVESTIGATION,100179575,2200 Block of INGALLS ST,BAYVIEW,NONE,10:15,-122.38752140428998,37.725127410152105,2010-02-23 10:15:00,5529,060750232002008
30668,VEHICLE THEFT,04/03/2010,Saturday,STOLEN TRUCK,100312258,3100 Block of 22ND ST,MISSION,NONE,19:30,-122.41689145459699,37.755516186551205,2010-04-03 19:30:00,5530,060750209001000
106646,OTHER OFFENSES,11/28/2010,Sunday,RESISTING ARREST,101099629,100 Block of EDDY ST,TENDERLOIN,"ARREST, CITED",01:44,-122.410630886946,37.784147114401705,2010-11-28 01:44:00,5531,060750125012003
36175,DRUG/NARCOTIC,04/23/2010,Friday,POSSESSION OF MARIJUANA,100374509,0 Block of JONES ST,TENDERLOIN,"ARREST, CITED",09:00,-122.41203552861799,37.7813760169861,2010-04-23 09:00:00,5532,060750125011004
28111,ROBBERY,03/26/2010,Friday,"ROBBERY, BODILY FORCE",100289027,800 Block of PACIFIC AV,CENTRAL,"ARREST, BOOKED",12:00,-122.409255092761,37.7966310664747,2010-03-26 12:00:00,5533,060750107003004
39162,ASSAULT,05/03/2010,Monday,AGGRAVATED ASSAULT WITH BODILY FORCE,100410711,0 Block of CASHMERE ST,BAYVIEW,"ARREST, BOOKED",22:00,-122.382941311721,37.7357678512276,2010-05-03 22:00:00,5534,060750231031006
84531,NON-CRIMINAL,09/22/2010,Wednesday,AIDED CASE,100880540,0 Block of WASHBURN ST,SOUTHERN,NONE,16:11,-122.41447260655501,37.7753165752873,2010-09-22 16:11:00,5535,060750176014006
73292,LARCENY/THEFT,08/19/2010,Thursday,PETTY THEFT FROM LOCKED AUTO,100766047,1800 Block of SUTTER ST,NORTHERN,NONE,18:00,-122.430477228226,37.7864738860276,2010-08-19 18:00:00,5536,060750152002007
97822,LARCENY/THEFT,10/29/2010,Friday,PETTY THEFT FROM A BUILDING,101008589,1300 Block of 11TH AV,TARAVAL,NONE,23:00,-122.46834814301901,37.7630683630516,2010-10-29 23:00:00,5537,060750302022003
32873,ASSAULT,04/11/2010,Sunday,ASSAULT WITH CAUSTIC CHEMICALS,100335880,700 Block of KIRKWOOD AV,BAYVIEW,NONE,12:27,-122.373757002978,37.7290272528987,2010-04-11 12:27:00,5538,060750231032015
1230,FRAUD,01/04/2010,Monday,DEFRAUDING AN INNKEEPER,100020752,500 Block of POST ST,CENTRAL,NONE,14:08,-122.410091218555,37.78811243159021,2010-01-04 14:08:00,5539,060750121002002
101354,DRUG/NARCOTIC,11/12/2010,Friday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,101056033,0 Block of TURK ST,TENDERLOIN,"ARREST, BOOKED",20:13,-122.410083412729,37.7832757464246,2010-11-12 20:13:00,5540,060750125011000
22446,BURGLARY,03/08/2010,Monday,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",100222312,900 Block of LAKE ST,RICHMOND,NONE,12:35,-122.469160156247,37.7865838147209,2010-03-08 12:35:00,5541,060750402004000
40948,WARRANTS,05/09/2010,Sunday,WARRANT ARREST,100430509,1000 Block of LECONTE AV,BAYVIEW,"ARREST, BOOKED",13:30,-122.39810075176901,37.7191204254095,2010-05-09 13:30:00,5542,060750233001029
41124,DRUG/NARCOTIC,05/10/2010,Monday,POSSESSION OF METH-AMPHETAMINE,100432038,MARKET ST / 7TH ST,SOUTHERN,"ARREST, BOOKED",07:50,-122.41251534135598,37.78047774805079,2010-05-10 07:50:00,5543,060750176013000
7621,VEHICLE THEFT,01/23/2010,Saturday,STOLEN TRUCK,100075359,VANNESS AV / BAY ST,NORTHERN,NONE,02:00,-122.42511061323098,37.80414615262,2010-01-23 02:00:00,5544,060750126022000
108831,LARCENY/THEFT,12/06/2010,Monday,PETTY THEFT FROM A BUILDING,101123632,1000 Block of POLK ST,NORTHERN,"ARREST, BOOKED",01:54,-122.419782905411,37.7858942309066,2010-12-06 01:54:00,5545,060750122021002
112529,LARCENY/THEFT,12/10/2010,Friday,GRAND THEFT OF PROPERTY,106161110,JACKSON ST / BATTERY ST,CENTRAL,NONE,20:00,-122.400684265178,37.7967768892213,2010-12-10 20:00:00,5546,060750611001000
30051,NON-CRIMINAL,04/01/2010,Thursday,LOST PROPERTY,106040633,FILLMORE ST / OFARRELL ST,NORTHERN,NONE,19:00,-122.43270697589199,37.7832909416362,2010-04-01 19:00:00,5547,060750159002007
91863,VEHICLE THEFT,10/05/2010,Tuesday,STOLEN AUTOMOBILE,100939272,20TH ST / ARKANSAS ST,BAYVIEW,NONE,23:59,-122.39821861128999,37.759909237666896,2010-10-05 23:59:00,5548,060750227042000
44461,DRUG/NARCOTIC,05/22/2010,Saturday,POSSESSION OF HEROIN,100476371,0 Block of 12TH ST,SOUTHERN,NONE,20:35,-122.419807743904,37.773957998713996,2010-05-22 20:35:00,5549,060750201001003
80424,LARCENY/THEFT,09/04/2010,Saturday,GRAND THEFT OF PROPERTY,106112840,3300 Block of 17TH ST,MISSION,NONE,17:00,-122.42108114068199,37.7633043606695,2010-09-04 17:00:00,5550,060750208001002
111008,OTHER OFFENSES,11/10/2010,Wednesday,HARASSING PHONE CALLS,101140379,1700 Block of 45TH AV,TARAVAL,NONE,21:30,-122.50450006755699,37.753453730266706,2010-11-10 21:30:00,5551,060750352015002
35776,OTHER OFFENSES,04/21/2010,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100369958,5TH ST / HOWARD ST,SOUTHERN,"ARREST, CITED",19:00,-122.404934413339,37.781498721321796,2010-04-21 19:00:00,5552,060750178021000
79129,ASSAULT,09/07/2010,Tuesday,BATTERY,100825273,17TH ST / CASTRO ST,PARK,NONE,02:00,-122.435187699349,37.7626702770872,2010-09-07 02:00:00,5553,060750205001009
8677,LARCENY/THEFT,01/26/2010,Tuesday,PETTY THEFT FROM LOCKED AUTO,100088186,OWENS ST / 6TH ST,BAYVIEW,NONE,08:30,-122.394463018778,37.7681252277229,2010-01-26 08:30:00,5554,060750607001052
108663,FRAUD,11/17/2010,Wednesday,"CREDIT CARD, THEFT BY USE OF",101111201,1600 Block of THE EMBARCADERONORTH ST,CENTRAL,NONE,12:15,-122.404864532748,37.806416458209,2010-11-17 12:15:00,5555,060750101001001
119614,NON-CRIMINAL,05/15/2010,Saturday,COURTESY REPORT,110516785,100 Block of 13TH ST,MISSION,NONE,20:00,-122.41547720011499,37.7748788129986,2010-05-15 20:00:00,5556,060750176014008
18435,DRUG/NARCOTIC,02/23/2010,Tuesday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,100180920,200 Block of HYDE ST,TENDERLOIN,"ARREST, BOOKED",18:50,-122.41582223038999,37.782999221732204,2010-02-23 18:50:00,5557,060750124011001
90642,DRUG/NARCOTIC,10/10/2010,Sunday,POSSESSION OF MARIJUANA,100944500,1000 Block of SHOTWELL ST,MISSION,"ARREST, BOOKED",22:44,-122.41512924179199,37.752419315740205,2010-10-10 22:44:00,5558,060750229011005
7500,VANDALISM,01/22/2010,Friday,"MALICIOUS MISCHIEF, VANDALISM",106011220,200 Block of CHURCH ST,MISSION,NONE,21:00,-122.428969743336,37.767262370442,2010-01-22 21:00:00,5559,060750203003001
83652,DRUG/NARCOTIC,09/20/2010,Monday,POSSESSION OF HEROIN,100871276,FOLSOM ST / SHERMAN ST,SOUTHERN,"ARREST, BOOKED",08:12,-122.40701649097099,37.7773996401842,2010-09-20 08:12:00,5560,060750178021009
