,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
7481,LARCENY/THEFT,01/22/2010,Friday,GRAND THEFT FROM UNLOCKED AUTO,100073212,DEARBORN ST / 17TH ST,MISSION,NONE,20:00,-122.42307769997,37.7632200897127,2010-01-22 20:00:00,4053,060750207001001
43847,DRUG/NARCOTIC,05/20/2010,Thursday,POSSESSION OF COCAINE,100467342,300 Block of LEAVENWORTH ST,TENDERLOIN,"ARREST, BOOKED",03:00,-122.41429824769199,37.7842052281429,2010-05-20 03:00:00,4054,060750125021001
43327,SUSPICIOUS OCC,05/20/2010,Thursday,SUSPICIOUS OCCURRENCE,100468942,2100 Block of ALAMEDA ST,MISSION,NONE,15:30,-122.40584665712,37.7685073963811,2010-05-20 15:30:00,4055,060750177001003
28819,OTHER OFFENSES,03/28/2010,Sunday,CONSPIRACY,100291458,800 Block of MARKET ST,SOUTHERN,"ARREST, CITED",18:19,-122.40665951743401,37.7850491022697,2010-03-28 18:19:00,4056,060750176011000
88690,WARRANTS,10/04/2010,Monday,WARRANT ARREST,100922891,TURK ST / LEAVENWORTH ST,TENDERLOIN,"ARREST, BOOKED",17:46,-122.414056291891,37.7827931071006,2010-10-04 17:46:00,4057,060750124012002
96811,LARCENY/THEFT,10/28/2010,Thursday,GRAND THEFT OF PROPERTY,106137296,100 Block of 3RD ST,SOUTHERN,NONE,20:30,-122.40062885576201,37.785198664057205,2010-10-28 20:30:00,4058,060750615001048
46252,ASSAULT,05/03/2010,Monday,THREATS AGAINST LIFE,100491200,0 Block of SHRADER ST,PARK,NONE,08:00,-122.453044258891,37.774951765550604,2010-05-03 08:00:00,4059,060750165004001
33538,VEHICLE THEFT,04/13/2010,Tuesday,STOLEN AUTOMOBILE,100349029,200 Block of NOE ST,PARK,NONE,23:30,-122.433365786239,37.7655463288511,2010-04-13 23:30:00,4060,060750169002003
95113,NON-CRIMINAL,10/23/2010,Saturday,"AIDED CASE, MENTAL DISTURBED",100985601,0 Block of COLLINS ST,RICHMOND,NONE,12:00,-122.45016543385799,37.785678273254,2010-10-23 12:00:00,4061,060750154004006
115226,LARCENY/THEFT,12/26/2010,Sunday,PETTY THEFT FROM LOCKED AUTO,101186925,ALAMEDA ST / HENRYADAMS ST,SOUTHERN,NONE,22:00,-122.403876725977,37.768591611352704,2010-12-26 22:00:00,4062,060750607002003
76637,LARCENY/THEFT,08/30/2010,Monday,GRAND THEFT FROM UNLOCKED AUTO,100800441,600 Block of INDIANA ST,BAYVIEW,NONE,11:30,-122.391640915858,37.762217503181,2010-08-30 11:30:00,4063,060750226001015
56313,WEAPON LAWS,06/27/2010,Sunday,CARRYING A CONCEALED WEAPON,100592080,100 Block of TURK ST,TENDERLOIN,"ARREST, BOOKED",17:45,-122.41161419648701,37.7831401744079,2010-06-27 17:45:00,4064,060750125022000
42154,OTHER OFFENSES,05/13/2010,Thursday,RESISTING ARREST,100445473,STOCKTON ST / UNION ST,CENTRAL,"ARREST, CITED",22:59,-122.40919390461599,37.800443875105294,2010-05-13 22:59:00,4065,060750106003011
78560,LARCENY/THEFT,09/05/2010,Sunday,PETTY THEFT FROM A BUILDING,100820405,4400 Block of MISSION ST,INGLESIDE,NONE,13:55,-122.432996241238,37.7270021478359,2010-09-05 13:55:00,4066,060750260011003
16490,LARCENY/THEFT,02/17/2010,Wednesday,GRAND THEFT PICKPOCKET,100161403,800 Block of BRYANT ST,SOUTHERN,NONE,17:45,-122.403742962696,37.7752316978114,2010-02-17 17:45:00,4067,060750180002006
80375,LARCENY/THEFT,09/10/2010,Friday,PETTY THEFT AUTO STRIP,100839343,500 Block of 18TH AV,RICHMOND,NONE,17:20,-122.470540954407,37.7778492459031,2010-09-10 17:20:00,4068,060750452005011
115031,LARCENY/THEFT,12/27/2010,Monday,PETTY THEFT SHOPLIFTING,101188909,100 Block of POWELL ST,TENDERLOIN,JUVENILE CITED,15:00,-122.40790750612,37.785965029646604,2010-12-27 15:00:00,4069,060750117002027
38097,LARCENY/THEFT,04/29/2010,Thursday,GRAND THEFT FROM LOCKED AUTO,106051931,0 Block of 8TH ST,SOUTHERN,NONE,22:00,-122.423102163311,37.7455590856971,2010-04-29 22:00:00,4070,060750215002001
71706,FRAUD,03/10/2010,Wednesday,IMPERSONATING A POLICE OFFICER,100447548,3300 Block of BUCHANAN ST,NORTHERN,PROSECUTED BY OUTSIDE AGENCY,10:30,-122.432760902813,37.800459770616605,2010-03-10 10:30:00,4071,060750129022004
15084,OTHER OFFENSES,02/13/2010,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100147704,SAN JOSE AV / RANDALL ST,INGLESIDE,"ARREST, CITED",21:20,-122.42414758896099,37.7398702066093,2010-02-13 21:20:00,4072,060750253003010
90982,LARCENY/THEFT,10/01/2010,Friday,GRAND THEFT FROM A BUILDING,100947297,900 Block of PIERCE ST,PARK,NONE,13:00,-122.435123668137,37.77834957061479,2010-10-01 13:00:00,4073,060750158013005
106755,NON-CRIMINAL,11/29/2010,Monday,"AIDED CASE, MENTAL DISTURBED",101102062,900 Block of GEARY ST,NORTHERN,PSYCHOPATHIC CASE,04:21,-122.418663935057,37.7859945003303,2010-11-29 04:21:00,4074,060750122021004
69921,LARCENY/THEFT,08/06/2010,Friday,GRAND THEFT OF PROPERTY,100727146,100 Block of BAY SHORE BL,BAYVIEW,NONE,08:00,-122.40382868963499,37.7458212364404,2010-08-06 08:00:00,4075,060759809001061
26372,DRUG/NARCOTIC,03/20/2010,Saturday,SALE OF COCAINE,100265005,3800 Block of MISSION ST,INGLESIDE,"ARREST, BOOKED",17:11,-122.424702570809,37.7357901757497,2010-03-20 17:11:00,4076,060750254031001
104235,VANDALISM,11/20/2010,Saturday,"MALICIOUS MISCHIEF, VANDALISM",106148986,POST ST / BAKER ST,RICHMOND,NONE,15:00,-122.442991842458,37.783896526919605,2010-11-20 15:00:00,4077,060750154002003
7913,VEHICLE THEFT,01/24/2010,Sunday,STOLEN AUTOMOBILE,100078030,0 Block of CAPP ST,MISSION,NONE,00:01,-122.41866768947399,37.766462393395,2010-01-24 00:01:00,4078,060750201003004
81890,LARCENY/THEFT,09/15/2010,Wednesday,PETTY THEFT FROM A BUILDING,100856892,0 Block of TAYLOR ST,TENDERLOIN,NONE,20:00,-122.410530426021,37.7825407358921,2010-09-15 20:00:00,4079,060750125011000
61280,WARRANTS,07/14/2010,Wednesday,ENROUTE TO OUTSIDE JURISDICTION,100646897,BELDEN ST / BUSH ST,CENTRAL,"ARREST, BOOKED",22:45,-122.403674396287,37.790806345449,2010-07-14 22:45:00,4080,060750117001024
64917,VEHICLE THEFT,07/24/2010,Saturday,STOLEN TRUCK,100680798,WASHINGTON ST / LAGUNA ST,NORTHERN,NONE,17:00,-122.42945011546699,37.7922168233794,2010-07-24 17:00:00,4081,060750135001000
83584,NON-CRIMINAL,09/10/2010,Friday,FOUND PROPERTY,100838981,500 Block of CAPITOL AV,TARAVAL,NONE,18:16,-122.459003145702,37.7149206701541,2010-09-10 18:16:00,4082,060750314004000
82418,SUSPICIOUS OCC,09/17/2010,Friday,SUSPICIOUS OCCURRENCE,100863364,600 Block of SOUTH VAN NESS AV,MISSION,NONE,06:30,-122.417243087883,37.7630740986695,2010-09-17 06:30:00,4083,060750228011007
101286,LARCENY/THEFT,11/12/2010,Friday,PETTY THEFT SHOPLIFTING,101052536,800 Block of MARKET ST,SOUTHERN,JUVENILE CITED,15:00,-122.407036790381,37.784753283570005,2010-11-12 15:00:00,4084,060750176011000
81262,DRUG/NARCOTIC,09/13/2010,Monday,POSSESSION OF CONTROLLED SUBSTANCE,100848300,800 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",15:30,-122.407036790381,37.784753283570005,2010-09-13 15:30:00,4085,060750176011000
120384,WARRANTS,11/05/2010,Friday,WARRANT ARREST,101029212,0 Block of POWELL ST,TENDERLOIN,"ARREST, BOOKED",15:45,-122.407689460033,37.784756278763794,2010-11-05 15:45:00,4086,060750117002029
115423,DISORDERLY CONDUCT,12/28/2010,Tuesday,MAINTAINING A PUBLIC NUISANCE,101192499,400 Block of CAPP ST,MISSION,"ARREST, BOOKED",20:47,-122.418075701047,37.7602797370679,2010-12-28 20:47:00,4087,060750208002005
2451,OTHER OFFENSES,01/08/2010,Friday,TRAFFIC VIOLATION ARREST,100024500,6TH ST / JESSIE ST,SOUTHERN,NONE,09:50,-122.40924767554701,37.7813987340892,2010-01-08 09:50:00,4088,060750176012002
91963,MISSING PERSON,10/07/2010,Thursday,FOUND PERSON,100934727,0 Block of DORE ST,SOUTHERN,LOCATED,09:00,-122.412996750977,37.7738519785709,2010-10-07 09:00:00,4089,060750178022007
66857,LARCENY/THEFT,07/31/2010,Saturday,GRAND THEFT FROM A BUILDING,100699028,100 Block of CALIFORNIA ST,CENTRAL,NONE,02:00,-122.398571968873,37.793275934865704,2010-07-31 02:00:00,4090,060750117001015
12301,ROBBERY,02/05/2010,Friday,ROBBERY OF A COMMERCIAL ESTABLISHMENT WITH A GUN,100120556,100 Block of VALENCIA ST,SOUTHERN,NONE,17:44,-122.42240325296801,37.7707178986832,2010-02-05 17:44:00,4091,060750201001011
18095,OTHER OFFENSES,02/22/2010,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100177159,100 Block of KISKA RD,BAYVIEW,"ARREST, CITED",15:44,-122.37508794653,37.729701352994105,2010-02-22 15:44:00,4092,060750231032016
46408,NON-CRIMINAL,05/27/2010,Thursday,LOST PROPERTY,100493290,900 Block of MARKET ST,SOUTHERN,NONE,19:00,-122.407583334883,37.7844188616862,2010-05-27 19:00:00,4093,060750176011002
108784,DISORDERLY CONDUCT,12/05/2010,Sunday,COMMITTING PUBLIC NUISANCE,101121426,100 Block of GOLDEN GATE AV,TENDERLOIN,"ARREST, CITED",07:09,-122.413578063908,37.7818656198833,2010-12-05 07:09:00,4094,060750125011003
29431,VANDALISM,03/30/2010,Tuesday,"MALICIOUS MISCHIEF, VANDALISM",106038519,HOWARD ST / 2ND ST,SOUTHERN,NONE,21:30,-122.398261647342,37.786778758909705,2010-03-30 21:30:00,4095,060750615001046
7692,VANDALISM,01/23/2010,Saturday,"MALICIOUS MISCHIEF, GRAFFITI",100074282,0 Block of VANBUREN ST,INGLESIDE,NONE,10:15,-122.435621493572,37.7367234191041,2010-01-23 10:15:00,4096,060750217002005
97909,NON-CRIMINAL,11/01/2010,Monday,AIDED CASE,101014285,500 Block of JOHNFKENNEDY DR,RICHMOND,NONE,09:08,-122.465838183623,37.7724965522266,2010-11-01 09:08:00,4097,060759803001041
90756,LARCENY/THEFT,09/12/2010,Sunday,PETTY THEFT WITH PRIOR,100844483,900 Block of MARKET ST,SOUTHERN,EXCEPTIONAL CLEARANCE,11:35,-122.408051765969,37.78395746422321,2010-09-12 11:35:00,4098,060750176015001
51940,SUSPICIOUS OCC,06/11/2010,Friday,SUSPICIOUS PERSON,100542148,400 Block of EDDY ST,TENDERLOIN,NOT PROSECUTED,22:00,-122.414924122172,37.7836716699462,2010-06-11 22:00:00,4099,060750124012000
34698,ASSAULT,04/17/2010,Saturday,BATTERY,100357141,2300 Block of TARAVAL ST,TARAVAL,NONE,20:38,-122.490897150628,37.7423457380999,2010-04-17 20:38:00,4100,060750330005005
8640,OTHER OFFENSES,01/26/2010,Tuesday,TRAFFIC VIOLATION,100083158,SCOTT ST / OAK ST,PARK,NONE,01:27,-122.435753024583,37.7733438011236,2010-01-26 01:27:00,4101,060750167004000
95250,NON-CRIMINAL,10/16/2010,Saturday,FOUND PROPERTY,100992418,HAIGHT ST / COLE ST,PARK,NONE,01:00,-122.450709919144,37.7695262270693,2010-10-16 01:00:00,4102,060750166002005
82740,FRAUD,09/01/2010,Wednesday,FRAUDULENT USE OF AUTOMATED TELLER CARD,100865423,3000 Block of 16TH ST,MISSION,NONE,12:00,-122.421012729997,37.764937084058104,2010-09-01 12:00:00,4103,060750201004003
36928,VANDALISM,04/25/2010,Sunday,"MALICIOUS MISCHIEF, GRAFFITI",100383544,3300 Block of CLAY ST,RICHMOND,NONE,20:00,-122.44822503368799,37.7890434480775,2010-04-25 20:00:00,4104,060750133002001
10034,FORGERY/COUNTERFEITING,01/30/2010,Saturday,"CHECKS, FORGERY (FELONY)",100113084,800 Block of BRYANT ST,SOUTHERN,NONE,00:01,-122.403742962696,37.7752316978114,2010-01-30 00:01:00,4105,060750180002006
57124,WARRANTS,06/30/2010,Wednesday,WARRANT ARREST,100603126,FOLSOM ST / SHERMAN ST,SOUTHERN,"ARREST, BOOKED",22:18,-122.40701649097099,37.7773996401842,2010-06-30 22:18:00,4106,060750178021009
32505,OTHER OFFENSES,04/10/2010,Saturday,BEYOND PARENTAL CONTROL,100332375,300 Block of 9TH AV,RICHMOND,NONE,09:45,-122.467642340438,37.7823898069291,2010-04-10 09:45:00,4107,060750402002001
60633,OTHER OFFENSES,07/10/2010,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100633866,19TH AV / WINSTON DR,TARAVAL,NONE,22:45,-122.474899151689,37.7269905309861,2010-07-10 22:45:00,4108,060750309006014
36287,LARCENY/THEFT,04/23/2010,Friday,PETTY THEFT FROM A BUILDING,100375961,5300 Block of 3RD ST,BAYVIEW,NONE,17:02,-122.392670238307,37.7292774834468,2010-04-23 17:02:00,4109,060750233001000
64919,NON-CRIMINAL,07/25/2010,Sunday,"AIDED CASE, MENTAL DISTURBED",100681019,1400 Block of 38TH AV,TARAVAL,PSYCHOPATHIC CASE,17:40,-122.497131510698,37.7596397289632,2010-07-25 17:40:00,4110,060750351003001
11315,VANDALISM,02/03/2010,Wednesday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",100111668,200 Block of SCOTT ST,PARK,NONE,00:01,-122.435591111837,37.7718491559781,2010-02-03 00:01:00,4111,060750167004007
1894,LARCENY/THEFT,01/06/2010,Wednesday,GRAND THEFT FROM LOCKED AUTO,100020229,400 Block of BROADWAY ST,CENTRAL,NONE,15:40,-122.40426676065,37.7981376548706,2010-01-06 15:40:00,4112,060750106002006
56252,OTHER OFFENSES,06/24/2010,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100582188,MASONIC AV / FELL ST,PARK,"ARREST, CITED",17:07,-122.445904271169,37.772995372717396,2010-06-24 17:07:00,4113,060750165002005
25652,MISSING PERSON,03/18/2010,Thursday,FOUND PERSON,100258743,900 Block of ELLSWORTH ST,INGLESIDE,NONE,10:00,-122.417122442587,37.7327439358325,2010-03-18 10:00:00,4114,060750254032004
4585,DRUG/NARCOTIC,01/14/2010,Thursday,SALE OF MARIJUANA,100045158,HAIGHT ST / SHRADER ST,PARK,"ARREST, BOOKED",13:55,-122.451864552636,37.7693505381781,2010-01-14 13:55:00,4115,060750166003005
49171,VANDALISM,06/02/2010,Wednesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",100515311,MASON ST / ELLIS ST,TENDERLOIN,NONE,11:00,-122.40949986110701,37.785284268431795,2010-06-02 11:00:00,4116,060750123011004
107774,WARRANTS,12/02/2010,Thursday,WARRANT ARREST,101114051,200 Block of TURK ST,TENDERLOIN,"ARREST, BOOKED",17:14,-122.41319743892299,37.7827920302459,2010-12-02 17:14:00,4117,060750125011002
104353,OTHER OFFENSES,11/20/2010,Saturday,TRAFFIC VIOLATION,101076489,CAPP ST / 20TH ST,MISSION,"ARREST, CITED",00:20,-122.41796448376002,37.7586968166489,2010-11-20 00:20:00,4118,060750208004000
66223,LARCENY/THEFT,07/29/2010,Thursday,GRAND THEFT FROM LOCKED AUTO,100694589,1200 Block of BUCHANAN ST,NORTHERN,NONE,21:00,-122.428834783139,37.781511112333895,2010-07-29 21:00:00,4119,060750161004000
103471,SUSPICIOUS OCC,10/27/2010,Wednesday,SUSPICIOUS OCCURRENCE,101000717,0 Block of DRUMM ST,CENTRAL,UNFOUNDED,22:35,-122.39640535917,37.7939279934601,2010-10-27 22:35:00,4120,060750105002018
33550,LARCENY/THEFT,04/14/2010,Wednesday,GRAND THEFT PICKPOCKET,100349239,GEARY ST / LARKIN ST,CENTRAL,NONE,00:01,-122.418090766692,37.7861007451645,2010-04-14 00:01:00,4121,060750122021003
10059,OTHER OFFENSES,01/30/2010,Saturday,FALSE REPORT OF CRIME,100097933,2600 Block of 23RD ST,MISSION,"ARREST, CITED",01:40,-122.406442315612,37.7543112785307,2010-01-30 01:40:00,4122,060750229031000
101149,OTHER OFFENSES,11/11/2010,Thursday,PAROLE VIOLATION,101048955,600 Block of ELLIS ST,TENDERLOIN,"ARREST, BOOKED",14:45,-122.417174039773,37.784340211920096,2010-11-11 14:45:00,4123,060750122012001
58420,DRUNKENNESS,07/05/2010,Monday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,100616088,POST ST / LEAVENWORTH ST,CENTRAL,NONE,03:03,-122.414996719991,37.7874530734464,2010-07-05 03:03:00,4124,060750122011000
12347,LARCENY/THEFT,02/05/2010,Friday,GRAND THEFT FROM LOCKED AUTO,106055961,600 Block of MISSOURI ST,BAYVIEW,NONE,20:00,-122.396205693689,37.7580367321961,2010-02-05 20:00:00,4125,060750614002004
7140,MISSING PERSON,01/21/2010,Thursday,MISSING JUVENILE,100069465,0 Block of WILLIAR AV,TARAVAL,NONE,20:50,-122.451752083601,37.7206106421951,2010-01-21 20:50:00,4126,060750312011013
100388,DRUG/NARCOTIC,11/08/2010,Monday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,101038285,3000 Block of 16TH ST,MISSION,"ARREST, BOOKED",12:06,-122.420160020789,37.764987926108105,2010-11-08 12:06:00,4127,060750201004002
112926,VANDALISM,12/11/2010,Saturday,"MALICIOUS MISCHIEF, VANDALISM",106161706,2800 Block of ALEMANY BL,INGLESIDE,NONE,07:00,-122.45131482189,37.7125828696245,2010-12-11 07:00:00,4128,060750262002002
78833,LARCENY/THEFT,09/06/2010,Monday,PETTY THEFT OF PROPERTY,106111563,300 Block of GUERRERO ST,MISSION,NONE,20:30,-122.424207521589,37.765415689232,2010-09-06 20:30:00,4129,060750202003002
89891,VANDALISM,10/02/2010,Saturday,"MALICIOUS MISCHIEF, VANDALISM",100936234,400 Block of CALIFORNIA ST,CENTRAL,NONE,03:00,-122.401134984951,37.793024024312,2010-10-02 03:00:00,4130,060750117001010
80770,OTHER OFFENSES,09/12/2010,Sunday,ACTS AGAINST PUBLIC TRANSIT,100844148,2400 Block of MISSION ST,MISSION,NONE,09:01,-122.41886365727,37.7570547548979,2010-09-12 09:01:00,4131,060750208004001
6581,OTHER OFFENSES,01/20/2010,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100063401,CALIFORNIA ST / HYDE ST,CENTRAL,"ARREST, BOOKED",01:55,-122.417392830334,37.7909741243591,2010-01-20 01:55:00,4132,060750111002001
51412,VEHICLE THEFT,06/06/2010,Sunday,STOLEN AUTOMOBILE,100536470,1600 Block of QUESADA AV,BAYVIEW,UNFOUNDED,15:00,-122.38988018713499,37.7324066559799,2010-06-06 15:00:00,4133,060750232003002
120653,WARRANTS,03/16/2010,Tuesday,WARRANT ARREST,100250266,500 Block of 8TH ST,SOUTHERN,"ARREST, BOOKED",14:41,-122.406904259563,37.7723185149739,2010-03-16 14:41:00,4134,060750180002030
37659,ASSAULT,04/28/2010,Wednesday,BATTERY,100393286,500 Block of GROVE ST,NORTHERN,NONE,12:15,-122.425870189353,37.7774305776294,2010-04-28 12:15:00,4135,060750162003002
67273,ASSAULT,08/01/2010,Sunday,THREATS AGAINST LIFE,100701548,600 Block of VANNESS AV,NORTHERN,"ARREST, BOOKED",10:55,-122.42040119037901,37.781042683895,2010-08-01 10:55:00,4136,060750124022003
60465,LARCENY/THEFT,07/10/2010,Saturday,GRAND THEFT OF PROPERTY,106083627,2100 Block of HARRISON ST,MISSION,NONE,15:00,-122.41281337120701,37.763488445179206,2010-07-10 15:00:00,4137,060750228011003
22342,ASSAULT,03/08/2010,Monday,BATTERY,100220952,MARKET ST / 7TH ST,SOUTHERN,"ARREST, BOOKED",00:18,-122.41251534135598,37.78047774805079,2010-03-08 00:18:00,4138,060750176013000
40120,BURGLARY,05/06/2010,Thursday,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",100422487,100 Block of TUCKER AV,INGLESIDE,NONE,21:00,-122.40697286775298,37.7161075396384,2010-05-06 21:00:00,4139,060750264023004
27503,LARCENY/THEFT,03/24/2010,Wednesday,PETTY THEFT FROM LOCKED AUTO,100278826,1800 Block of PINE ST,NORTHERN,NONE,14:45,-122.42673893250601,37.7887937120463,2010-03-24 14:45:00,4140,060750152001003
85933,OTHER OFFENSES,09/21/2010,Tuesday,PROBATION VIOLATION,100877597,MISSION ST / NEWMONTGOMERY ST,SOUTHERN,"ARREST, BOOKED",20:07,-122.40050441968,37.787451328966206,2010-09-21 20:07:00,4141,060750615001038
26013,OTHER OFFENSES,03/19/2010,Friday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100261019,WILLS ST / MIDDLEPOINT RD,BAYVIEW,"ARREST, CITED",13:07,-122.379417852372,37.736274003944004,2010-03-19 13:07:00,4142,060750231031007
101547,OTHER OFFENSES,11/11/2010,Thursday,MISCELLANEOUS INVESTIGATION,101050132,HAIGHT ST / WEBSTER ST,NORTHERN,NONE,20:37,-122.428805083825,37.772314968471896,2010-11-11 20:37:00,4143,060750168011003
61301,VEHICLE THEFT,07/19/2010,Monday,STOLEN AUTOMOBILE,100662188,FORESTSIDE AV / VICENTE ST,TARAVAL,UNFOUNDED,13:00,-122.469194475268,37.7398511739995,2010-07-19 13:00:00,4144,060750308004006
33412,DRUG/NARCOTIC,04/13/2010,Tuesday,POSSESSION OF AMPHETAMINE,100342506,ELMIRA ST / AUGUSTA ST,BAYVIEW,JUVENILE BOOKED,15:00,-122.403578374312,37.734400053794396,2010-04-13 15:00:00,4145,060750230011041
113153,VEHICLE THEFT,12/21/2010,Tuesday,STOLEN AND RECOVERED VEHICLE,101175398,1300 Block of 9TH AV,TARAVAL,NONE,18:30,-122.46626562200001,37.764010736524604,2010-12-21 18:30:00,4146,060750302022001
67904,VANDALISM,08/01/2010,Sunday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",106093444,300 Block of CHENERY ST,INGLESIDE,NONE,21:00,-122.428756093636,37.7363908133694,2010-08-01 21:00:00,4147,060750218003005
42767,LOITERING,05/16/2010,Sunday,BEGGING,100454214,POWELL ST / MARKET ST,SOUTHERN,"ARREST, CITED",15:47,-122.40754585593099,37.784401179486,2010-05-16 15:47:00,4148,060750176011002
63521,MISSING PERSON,07/15/2010,Thursday,FOUND PERSON,100650939,1400 Block of PHELPS ST,BAYVIEW,NONE,10:00,-122.394419029727,37.736432537460296,2010-07-15 10:00:00,4149,060750612002006
12485,NON-CRIMINAL,02/06/2010,Saturday,"AIDED CASE, MENTAL DISTURBED",100122041,1400 Block of INNES AV,BAYVIEW,PSYCHOPATHIC CASE,05:10,-122.38635987292601,37.7381359180876,2010-02-06 05:10:00,4150,060750231021001
120248,FRAUD,08/16/2010,Monday,FRAUDULENT USE OF AUTOMATED TELLER CARD,100774783,2600 Block of 47TH AV,TARAVAL,PROSECUTED BY OUTSIDE AGENCY,14:00,-122.505342011438,37.7362199465417,2010-08-16 14:00:00,4151,060750354005005
74485,LARCENY/THEFT,08/29/2010,Sunday,PETTY THEFT SHOPLIFTING,100762302,3200 Block of 20TH AV,TARAVAL,"ARREST, CITED",16:15,-122.476011600296,37.729091012553894,2010-08-29 16:15:00,4152,060750332011010
51638,DRUG/NARCOTIC,06/13/2010,Sunday,TRANSPORTAION OF CONTROLLED SUBSTANCE,100549611,100 Block of TAYLOR ST,TENDERLOIN,"ARREST, BOOKED",18:43,-122.410831672684,37.7833146741427,2010-06-13 18:43:00,4153,060750125022000
31488,ASSAULT,04/06/2010,Tuesday,BATTERY,100320944,700 Block of NAPLES ST,INGLESIDE,COMPLAINANT REFUSES TO PROSECUTE,22:20,-122.43381587798001,37.7173339744369,2010-04-06 22:20:00,4154,060750260042007
111950,LARCENY/THEFT,12/12/2010,Sunday,GRAND THEFT FROM LOCKED AUTO,106160366,MARTIN LUTHER KING JR DR / 9TH AV,RICHMOND,NONE,11:00,-122.466429551488,37.7664741386096,2010-12-12 11:00:00,4155,060759803001052
114248,OTHER OFFENSES,12/23/2010,Thursday,POSSESSION OF BURGLARY TOOLS,101179986,500 Block of 9TH ST,SOUTHERN,"ARREST, CITED",22:09,-122.407663536022,37.7706318923182,2010-12-23 22:09:00,4156,060750180002030
78254,ASSAULT,09/04/2010,Saturday,BATTERY,100816062,2000 Block of 14TH AV,TARAVAL,"ARREST, CITED",10:02,-122.476120282747,37.75048472895771,2010-09-04 10:02:00,4157,060750303023015
25611,WARRANTS,03/18/2010,Thursday,ENROUTE TO OUTSIDE JURISDICTION,100256521,CRESCENT AV / MISSION ST,INGLESIDE,"ARREST, BOOKED",07:05,-122.42470207933201,37.7353699090873,2010-03-18 07:05:00,4158,060750254031000
76823,LARCENY/THEFT,08/31/2010,Tuesday,GRAND THEFT FROM A BUILDING,100803417,200 Block of ONEIDA AV,INGLESIDE,NONE,11:30,-122.44283458962,37.7218255198596,2010-08-31 11:30:00,4159,060750261004002
77713,ASSAULT,09/02/2010,Thursday,AGGRAVATED ASSAULT WITH BODILY FORCE,100811620,CAPITOL AV / HOLLOWAY AV,TARAVAL,NONE,22:45,-122.45920362916901,37.72183833519979,2010-09-02 22:45:00,4160,060750312012011
40116,LARCENY/THEFT,05/06/2010,Thursday,GRAND THEFT OF PROPERTY,106053119,GOUGH ST / FELL ST,NORTHERN,NONE,20:30,-122.422791331024,37.7759512442749,2010-05-06 20:30:00,4161,060750162002003
28593,LARCENY/THEFT,03/27/2010,Saturday,PETTY THEFT OF PROPERTY,106035446,100 Block of JEFFERSON ST,CENTRAL,NONE,21:50,-122.414898355646,37.808293182535294,2010-03-27 21:50:00,4162,060750101001011
113911,BURGLARY,12/20/2010,Monday,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",101171299,1600 Block of POST ST,NORTHERN,NONE,22:30,-122.429515777621,37.7856323512939,2010-12-20 22:30:00,4163,060750155001001
10091,ASSAULT,01/30/2010,Saturday,MAYHEM WITH A KNIFE,100098395,3100 Block of 16TH ST,MISSION,"ARREST, BOOKED",07:20,-122.423456266771,37.7647885413339,2010-01-30 07:20:00,4164,060750202003006
17167,WARRANTS,02/19/2010,Friday,ENROUTE TO DEPARTMENT OF CORRECTIONS,100168374,1400 Block of THOMAS AV,BAYVIEW,"ARREST, BOOKED",17:00,-122.38774270732999,37.728443787402796,2010-02-19 17:00:00,4165,060750232001010
97747,FRAUD,06/05/2010,Saturday,"CREDIT CARD, THEFT BY USE OF",100524055,0 Block of LANSING ST,SOUTHERN,PROSECUTED BY OUTSIDE AGENCY,15:00,-122.393940956328,37.7861306973531,2010-06-05 15:00:00,4166,060750615002015
12540,"SEX OFFENSES, FORCIBLE",02/06/2010,Saturday,SEXUAL BATTERY,100124655,1200 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",12:00,-122.415901923516,37.777850820843604,2010-02-06 12:00:00,4167,060750176013009
72327,DRUG/NARCOTIC,08/16/2010,Monday,POSSESSION OF HEROIN FOR SALES,100752610,26TH ST / MISSION ST,MISSION,"ARREST, BOOKED",21:10,-122.41813729050101,37.7490413093633,2010-08-16 21:10:00,4168,060750209003000
80540,OTHER OFFENSES,09/10/2010,Friday,LOST/STOLEN LICENSE PLATE,100837610,2000 Block of SUTTER ST,NORTHERN,NONE,12:58,-122.434135292834,37.7860871455499,2010-09-10 12:58:00,4169,060750152003007
