,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
47769,LARCENY/THEFT,06/02/2013,Sunday,GRAND THEFT FROM PERSON,130453208,18TH ST / GUERRERO ST,MISSION,"ARREST, BOOKED",01:33,-122.42380300190099,37.7615655928045,2013-06-02 01:33:00,3964,060750207001004
85188,ASSAULT,03/12/2013,Tuesday,BATTERY,130207061,100 Block of MASON ST,TENDERLOIN,COMPLAINANT REFUSES TO PROSECUTE,12:45,-122.40940196695601,37.7845792034579,2013-03-12 12:45:00,3965,060750125012002
92186,LARCENY/THEFT,09/22/2013,Sunday,PETTY THEFT OF PROPERTY,136176678,1600 Block of THE EMBARCADERONORTH ST,CENTRAL,NONE,18:15,-122.404864532748,37.806416458209,2013-09-22 18:15:00,3966,060750101001001
36784,VANDALISM,04/19/2013,Friday,"MALICIOUS MISCHIEF, VANDALISM",136068605,WALLER ST / ASHBURY ST,PARK,NONE,19:00,-122.446746271794,37.7690753300241,2013-04-19 19:00:00,3967,060750166002003
85244,VANDALISM,04/12/2013,Friday,"MALICIOUS MISCHIEF, VANDALISM",130304996,1300 Block of SACRAMENTO ST,CENTRAL,COMPLAINANT REFUSES TO PROSECUTE,10:34,-122.41546109698099,37.792160251217105,2013-04-12 10:34:00,3968,060750112003005
2113,NON-CRIMINAL,01/07/2013,Monday,"DEATH REPORT, CAUSE UNKNOWN",130025998,3100 Block of CESAR CHAVEZ ST,MISSION,NONE,17:00,-122.41364247315,37.748367303619,2013-01-07 17:00:00,3969,060750229012009
107347,OTHER OFFENSES,11/01/2013,Friday,TRAFFIC VIOLATION ARREST,130927504,MARIN ST / EVANS AV,BAYVIEW,"ARREST, CITED",11:30,-122.396650247607,37.7483507577633,2013-11-01 11:30:00,3970,060759809001055
54046,VANDALISM,06/24/2013,Monday,"MALICIOUS MISCHIEF, VANDALISM",136106716,900 Block of GOETTINGEN ST,INGLESIDE,NONE,07:00,-122.40380937961201,37.720579495231206,2013-06-24 07:00:00,3971,060750259003001
7366,ASSAULT,01/30/2013,Wednesday,THREATS AGAINST LIFE,130085594,0 Block of OSCEOLA LN,BAYVIEW,"ARREST, BOOKED",17:00,-122.383747145919,37.7321154450771,2013-01-30 17:00:00,3972,060750231022005
31188,LARCENY/THEFT,05/01/2013,Wednesday,GRAND THEFT FROM PERSON,130356210,1100 Block of HUDSON AV,BAYVIEW,NONE,13:31,-122.382163489398,37.7336917684077,2013-05-01 13:31:00,3973,060750231031006
118980,LARCENY/THEFT,12/03/2013,Tuesday,GRAND THEFT FROM LOCKED AUTO,131021012,400 Block of STOCKTON ST,CENTRAL,NONE,10:10,-122.40700591264999,37.7898710451762,2013-12-03 10:10:00,3974,060750117002008
107765,VEHICLE THEFT,10/25/2013,Friday,STOLEN AUTOMOBILE,130908162,1200 Block of CORTLAND AV,INGLESIDE,NONE,22:00,-122.411845335404,37.739773809105294,2013-10-25 22:00:00,3975,060750254023002
30259,ASSAULT,04/26/2013,Friday,INFLICT INJURY ON COHABITEE,130344011,0 Block of PASADENA ST,INGLESIDE,NONE,18:45,-122.418912881275,37.708473192126704,2013-04-26 18:45:00,3976,060750264041004
128642,LARCENY/THEFT,12/27/2013,Friday,GRAND THEFT FROM LOCKED AUTO,146004116,1000 Block of GREAT HY,RICHMOND,NONE,14:00,-122.510692509436,37.7691519191466,2013-12-27 14:00:00,3977,060759803001025
87994,NON-CRIMINAL,09/05/2013,Thursday,LOST PROPERTY,136166760,2400 Block of MARKET ST,MISSION,NONE,15:00,-122.43514500516001,37.7625616165414,2013-09-05 15:00:00,3978,060750206004002
92496,LARCENY/THEFT,09/12/2013,Thursday,GRAND THEFT FROM A BUILDING,130799961,0 Block of JASPER PL,CENTRAL,NONE,17:00,-122.40808551817301,37.7998683118929,2013-09-12 17:00:00,3979,060750106003005
17960,ROBBERY,03/11/2013,Monday,"ROBBERY, BODILY FORCE",130202936,0 Block of TURK ST,TENDERLOIN,NONE,01:25,-122.409937277932,37.7832816468479,2013-03-11 01:25:00,3980,060750125011000
6024,ASSAULT,01/19/2013,Saturday,THREATENING PHONE CALL(S),130070614,400 Block of ORIZABA AV,TARAVAL,NONE,11:32,-122.462675564803,37.717553733640706,2013-01-19 11:32:00,3981,060750313021000
98238,BURGLARY,10/08/2013,Tuesday,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",130854286,800 Block of HYDE ST,CENTRAL,NONE,17:00,-122.416900027941,37.7883164171536,2013-10-08 17:00:00,3982,060750120001001
84969,LARCENY/THEFT,09/06/2013,Friday,PETTY THEFT OF PROPERTY,136163017,1000 Block of FOLSOM ST,SOUTHERN,NONE,00:01,-122.405898251246,37.778235081987,2013-09-06 00:01:00,3983,060750178021006
119102,BURGLARY,11/25/2013,Monday,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",131023814,1100 Block of LAKE MERCED BL,TARAVAL,NONE,05:00,-122.48524019631701,37.711295107784096,2013-11-25 05:00:00,3984,060750604001023
29912,LARCENY/THEFT,04/25/2013,Thursday,PETTY THEFT SHOPLIFTING,130339943,100 Block of OFARRELL ST,TENDERLOIN,"ARREST, CITED",19:40,-122.407567826112,37.7865024401191,2013-04-25 19:40:00,3985,060750117002025
72359,LARCENY/THEFT,08/10/2013,Saturday,GRAND THEFT FROM LOCKED AUTO,136143611,600 Block of PINE ST,CENTRAL,NONE,08:30,-122.40659836556299,37.7912791102144,2013-08-10 08:30:00,3986,060750117001021
129742,VANDALISM,01/24/2013,Thursday,"MALICIOUS MISCHIEF, TIRE SLASHING",130085447,600 Block of SUTTER ST,CENTRAL,"ARREST, BOOKED",00:30,-122.41126275412901,37.78899879429029,2013-01-24 00:30:00,3987,060750121002001
81492,DISORDERLY CONDUCT,03/08/2013,Friday,DISTURBING THE PEACE,130197547,2800 Block of HARRISON ST,MISSION,"ARREST, CITED",21:32,-122.411937287508,37.7515634568565,2013-03-08 21:32:00,3988,060750229012000
104120,NON-CRIMINAL,10/05/2013,Saturday,FOUND PROPERTY,130901570,600 Block of SOUTH VAN NESS AV,MISSION,NONE,11:30,-122.417393040589,37.7627460229285,2013-10-05 11:30:00,3989,060750208001000
35317,VANDALISM,03/13/2013,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",136051393,700 Block of 41ST AV,RICHMOND,NONE,13:30,-122.49077665626699,37.7750585440314,2013-03-13 13:30:00,3990,060750478013004
108532,WARRANTS,11/05/2013,Tuesday,ENROUTE TO OUTSIDE JURISDICTION,130940318,2000 Block of 3RD ST,BAYVIEW,"ARREST, BOOKED",19:11,-122.38868898863998,37.7640237693778,2013-11-05 19:11:00,3991,060750226001004
28667,SUSPICIOUS OCC,04/21/2013,Sunday,SUSPICIOUS OCCURRENCE,130324994,900 Block of CONNECTICUT ST,BAYVIEW,NONE,10:08,-122.398502376443,37.7536837246564,2013-04-21 10:08:00,3992,060750614001018
78353,PROSTITUTION,03/26/2013,Tuesday,SOLICITS FOR ACT OF PROSTITUTION,130251165,SUTTER ST / LARKIN ST,NORTHERN,"ARREST, CITED",22:15,-122.418467747931,37.7879652569797,2013-03-26 22:15:00,3993,060750120002002
51570,LARCENY/THEFT,06/14/2013,Friday,GRAND THEFT FROM UNLOCKED AUTO,136100677,3RD ST / MARKET ST,SOUTHERN,NONE,09:50,-122.403434086745,37.787643050179994,2013-06-14 09:50:00,3994,060750117002022
107158,LARCENY/THEFT,10/23/2013,Wednesday,GRAND THEFT OF PROPERTY,136204912,2900 Block of 16TH ST,MISSION,NONE,19:30,-122.417748043989,37.7651328236939,2013-10-23 19:30:00,3995,060750201004000
123340,NON-CRIMINAL,11/25/2013,Monday,"AIDED CASE, DOG BITE",131060452,2400 Block of FILLMORE ST,NORTHERN,NONE,17:45,-122.434599700205,37.791972227400706,2013-11-25 17:45:00,3996,060750135001003
23192,LARCENY/THEFT,03/30/2013,Saturday,GRAND THEFT FROM PERSON,130262322,2500 Block of CALIFORNIA ST,RICHMOND,NONE,16:40,-122.437103364515,37.7886016592509,2013-03-30 16:40:00,3997,060750134001005
30526,OTHER OFFENSES,04/28/2013,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130347134,100 Block of EDDY ST,TENDERLOIN,"ARREST, CITED",12:39,-122.410096626022,37.7841374162361,2013-04-28 12:39:00,3998,060750125012003
88273,ROBBERY,09/14/2013,Saturday,"ROBBERY ON THE STREET, STRONGARM",130771981,800 Block of LARKIN ST,NORTHERN,NONE,02:45,-122.417949091017,37.7860929860192,2013-09-14 02:45:00,3999,060750122011002
27106,OTHER OFFENSES,04/15/2013,Monday,PROBATION VIOLATION,130306873,MCALLISTER ST / LEAVENWORTH ST,TENDERLOIN,"ARREST, BOOKED",10:03,-122.41367937688801,37.7809258336852,2013-04-15 10:03:00,4000,060750124021003
30036,LARCENY/THEFT,04/25/2013,Thursday,PETTY THEFT FROM UNLOCKED AUTO,130341318,GEARY ST / LEAVENWORTH ST,TENDERLOIN,NONE,22:15,-122.414809966357,37.7865194111614,2013-04-25 22:15:00,4001,060750122011003
42687,OTHER OFFENSES,05/18/2013,Saturday,PROBATION VIOLATION,130409659,2700 Block of 25TH ST,MISSION,"ARREST, BOOKED",17:46,-122.406210560895,37.751760393161504,2013-05-18 17:46:00,4002,060750229032004
99834,DRUG/NARCOTIC,10/12/2013,Saturday,POSSESSION OF COCAINE,130865603,3200 Block of 17TH ST,MISSION,"ARREST, BOOKED",23:07,-122.41782006402399,37.763573190492004,2013-10-12 23:07:00,4003,060750201004000
12281,OTHER OFFENSES,02/17/2013,Sunday,TRAFFIC VIOLATION ARREST,130140336,4000 Block of 3RD ST,BAYVIEW,"ARREST, BOOKED",17:49,-122.388534201495,37.7410750044541,2013-02-17 17:49:00,4004,060759809001048
105726,OTHER OFFENSES,10/29/2013,Tuesday,POSSESSION OF BURGLARY TOOLS,130916795,3RD ST / UNDERWOOD AV,BAYVIEW,"ARREST, BOOKED",01:18,-122.39235156004601,37.7300677159311,2013-10-29 01:18:00,4005,060750230032005
58867,VEHICLE THEFT,07/11/2013,Thursday,STOLEN AUTOMOBILE,130572438,1500 Block of CLAY ST,CENTRAL,NONE,08:00,-122.419320657642,37.7925691457519,2013-07-11 08:00:00,4006,060750111001001
9305,BURGLARY,02/06/2013,Wednesday,"BURGLARY,STORE UNDER CONSTRUCTION, ATT. FORCIBLE",130107079,2100 Block of HAYES ST,PARK,"ARREST, BOOKED",17:18,-122.452083235424,37.7732072766543,2013-02-06 17:18:00,4007,060750165004002
30697,WARRANTS,04/29/2013,Monday,WARRANT ARREST,130348966,0 Block of UNITEDNATIONS PZ,SOUTHERN,"ARREST, BOOKED",08:31,-122.415007497378,37.77989440662179,2013-04-29 08:31:00,4008,060750124021003
55221,VANDALISM,06/24/2013,Monday,"MALICIOUS MISCHIEF, BREAKING WINDOWS WITH BB GUN",130518476,600 Block of OFARRELL ST,TENDERLOIN,NONE,13:20,-122.415844861992,37.7853928847167,2013-06-24 13:20:00,4009,060750122012000
97887,NON-CRIMINAL,10/08/2013,Tuesday,"AIDED CASE, MENTAL DISTURBED",130852531,600 Block of CLAY ST,CENTRAL,NONE,20:55,-122.40407867633101,37.79451155436529,2013-10-08 20:55:00,4010,060750611001016
52998,OTHER OFFENSES,03/20/2013,Wednesday,TRAFFIC VIOLATION ARREST,130232745,3RD ST / ARTHUR AV,BAYVIEW,"ARREST, BOOKED",00:01,-122.38717799288601,37.746156968662795,2013-03-20 00:01:00,4011,060759809001116
99010,NON-CRIMINAL,10/10/2013,Thursday,"AIDED CASE, MENTAL DISTURBED",130858078,0 Block of DANIELBURNHAM CT,NORTHERN,PSYCHOPATHIC CASE,14:42,-122.42168175796301,37.7870392193458,2013-10-10 14:42:00,4012,060750120002004
91380,LARCENY/THEFT,09/13/2013,Friday,PETTY THEFT OF PROPERTY,136173000,300 Block of OFARRELL ST,TENDERLOIN,NONE,23:55,-122.41022505955799,37.7861020865174,2013-09-13 23:55:00,4013,060750123011004
30754,NON-CRIMINAL,04/29/2013,Monday,FOUND PROPERTY,130349685,500 Block of NORTHPOINT ST,CENTRAL,NONE,09:00,-122.416333671687,37.806199006819604,2013-04-29 09:00:00,4014,060750101001022
112361,LARCENY/THEFT,11/15/2013,Friday,PETTY THEFT FROM A BUILDING,130970359,2300 Block of MARKET ST,MISSION,NONE,18:40,-122.43307847695299,37.764146141174706,2013-11-15 18:40:00,4015,060750203003007
39259,LARCENY/THEFT,04/05/2013,Friday,PETTY THEFT OF PROPERTY,136072844,800 Block of CHURCH ST,MISSION,NONE,10:10,-122.42779715053001,37.756928349741,2013-04-05 10:10:00,4016,060750206002006
79876,ASSAULT,08/26/2013,Monday,THREATS AGAINST LIFE,130712054,700 Block of GEARY ST,CENTRAL,"ARREST, BOOKED",17:15,-122.41586798742901,37.786349725189794,2013-08-26 17:15:00,4017,060750122011003
22839,VEHICLE THEFT,03/28/2013,Thursday,STOLEN TRUCK,130258296,3100 Block of STEINER ST,NORTHERN,NONE,19:30,-122.43719527844699,37.797843775777395,2013-03-28 19:30:00,4018,060750128001012
21129,NON-CRIMINAL,03/22/2013,Friday,"AIDED CASE, MENTAL DISTURBED",130239387,2600 Block of JONES ST,CENTRAL,PSYCHOPATHIC CASE,20:30,-122.416890368202,37.8054147469316,2013-03-22 20:30:00,4019,060750101001022
112247,WARRANTS,11/15/2013,Friday,WARRANT ARREST,130967895,1600 Block of HAIGHT ST,PARK,"ARREST, BOOKED",06:57,-122.44868726531,37.7698178128067,2013-11-15 06:57:00,4020,060750166004003
21280,NON-CRIMINAL,03/23/2013,Saturday,"DEATH REPORT, CAUSE UNKNOWN",130240908,0 Block of ZOE ST,SOUTHERN,NONE,11:00,-122.396055398043,37.779941321683005,2013-03-23 11:00:00,4021,060750180001006
39280,LARCENY/THEFT,04/16/2013,Tuesday,GRAND THEFT FROM LOCKED AUTO,136076040,CESAR CHAVEZ ST / ALABAMA ST,MISSION,NONE,23:30,-122.410549321721,37.748315774286205,2013-04-16 23:30:00,4022,060750252001000
113541,OTHER OFFENSES,11/19/2013,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130979072,SAN BRUNO AV / FELTON ST,BAYVIEW,"ARREST, CITED",00:27,-122.404594140634,37.730037999512795,2013-11-19 00:27:00,4023,060750257022012
122505,ASSAULT,12/15/2013,Sunday,BATTERY,131054433,100 Block of TAYLOR ST,TENDERLOIN,NONE,19:00,-122.41089443846701,37.7836261627228,2013-12-15 19:00:00,4024,060750125022000
73717,VANDALISM,08/13/2013,Tuesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",130670076,17TH ST / SANCHEZ ST,MISSION,NONE,01:00,-122.430726266807,37.7627516837424,2013-08-13 01:00:00,4025,060750206001001
38100,LARCENY/THEFT,02/14/2013,Thursday,PETTY THEFT OF PROPERTY,136036050,MISSION ST / 16TH ST,MISSION,NONE,21:00,-122.419671780296,37.7650501214668,2013-02-14 21:00:00,4026,060750201004002
54862,WARRANTS,06/24/2013,Monday,ENROUTE TO DEPARTMENT OF CORRECTIONS,130517183,1200 Block of MISSION ST,SOUTHERN,"ARREST, BOOKED",00:55,-122.413797599096,37.776907398324,2013-06-24 00:55:00,4027,060750176013007
65084,VEHICLE THEFT,07/22/2013,Monday,STOLEN AUTOMOBILE,130607007,VERMONT ST / 19TH ST,BAYVIEW,NONE,07:30,-122.404138061159,37.76083285856,2013-07-22 07:30:00,4028,060750227042006
86483,LARCENY/THEFT,09/09/2013,Monday,GRAND THEFT FROM LOCKED AUTO,130762178,200 Block of PIERCE ST,PARK,NONE,10:15,-122.43369594622601,37.7721805412358,2013-09-09 10:15:00,4029,060750167001003
57008,SUSPICIOUS OCC,06/30/2013,Sunday,SUSPICIOUS OCCURRENCE,130536575,400 Block of 31ST AV,RICHMOND,NONE,09:30,-122.491222604147,37.779974447667605,2013-06-30 09:30:00,4030,060750427003008
29402,NON-CRIMINAL,04/23/2013,Tuesday,"AIDED CASE, MENTAL DISTURBED",130333531,1300 Block of MARKET ST,SOUTHERN,PSYCHOPATHIC CASE,21:49,-122.41741994171801,37.7766539677973,2013-04-23 21:49:00,4031,060750176014000
70888,SUSPICIOUS OCC,06/05/2013,Wednesday,SUSPICIOUS OCCURRENCE,130463871,100 Block of TURK ST,TENDERLOIN,NONE,16:25,-122.410852175562,37.7831699214425,2013-06-05 16:25:00,4032,060750125011001
16562,LARCENY/THEFT,03/05/2013,Tuesday,PETTY THEFT FROM A BUILDING,130187203,1500 Block of REVERE AV,BAYVIEW,JUVENILE BOOKED,11:15,-122.390161173493,37.7316199453353,2013-03-05 11:15:00,4033,060750232003010
9524,BURGLARY,02/06/2013,Wednesday,"BURGLARY OF STORE, UNLAWFUL ENTRY",130109699,400 Block of OFARRELL ST,TENDERLOIN,NONE,22:00,-122.412818562595,37.7857737102998,2013-02-06 22:00:00,4034,060750123011005
122759,WARRANTS,12/15/2013,Sunday,ENROUTE TO OUTSIDE JURISDICTION,131054596,3400 Block of MISSION ST,INGLESIDE,"ARREST, BOOKED",22:00,-122.42320740497499,37.7407045936336,2013-12-15 22:00:00,4035,060750253003006
1064,NON-CRIMINAL,01/05/2013,Saturday,"AIDED CASE, MENTAL DISTURBED",130013288,800 Block of OFARRELL ST,NORTHERN,PSYCHOPATHIC CASE,14:30,-122.41815028221201,37.7851020431846,2013-01-05 14:30:00,4036,060750122021009
23936,OTHER OFFENSES,04/02/2013,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130270325,2400 Block of MISSION ST,MISSION,"ARREST, CITED",16:39,-122.41901279046101,37.7577472081291,2013-04-02 16:39:00,4037,060750208004002
41691,NON-CRIMINAL,05/13/2013,Monday,FOUND PROPERTY,130394254,6TH ST / FOLSOM ST,SOUTHERN,NONE,21:20,-122.405618998022,37.7785045190918,2013-05-13 21:20:00,4038,060750178021007
16139,FORGERY/COUNTERFEITING,03/03/2013,Sunday,"MONEY, CHANGING FACE AMOUNT",130182479,100 Block of APPLETON AV,INGLESIDE,NONE,20:50,-122.421963741055,37.7379147027413,2013-03-03 20:50:00,4039,060750254011005
49199,WARRANTS,06/07/2013,Friday,WARRANT ARREST,130468495,3700 Block of NORIEGA ST,TARAVAL,"ARREST, BOOKED",09:20,-122.503741605947,37.7530017505404,2013-06-07 09:20:00,4040,060750352011001
125693,OTHER OFFENSES,12/27/2013,Friday,TRAFFIC VIOLATION ARREST,131088498,COLUMBUS AV / GREEN ST,CENTRAL,"ARREST, BOOKED",23:53,-122.40901700761299,37.7994880717633,2013-12-27 23:53:00,4041,060750107002001
71616,BURGLARY,01/23/2013,Wednesday,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",130073492,0 Block of FREDERICK ST,PARK,NONE,17:00,-122.44403849742099,37.7674021381803,2013-01-23 17:00:00,4042,060750171011000
75367,ASSAULT,08/16/2013,Friday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,130678779,PINE ST / VANNESS AV,NORTHERN,NONE,01:40,-122.422139511488,37.78941076334571,2013-08-16 01:40:00,4043,060750151001003
82791,PROSTITUTION,05/12/2013,Sunday,PANDERING,130391614,MASON ST / POST ST,CENTRAL,"ARREST, BOOKED",23:45,-122.41005985589099,37.788082534017796,2013-05-12 23:45:00,4044,060750121002002
17038,VEHICLE THEFT,03/06/2013,Wednesday,STOLEN AUTOMOBILE,130192967,500 Block of 29TH ST,INGLESIDE,NONE,21:00,-122.431347057427,37.7435269743528,2013-03-06 21:00:00,4045,060750216001011
46229,LARCENY/THEFT,05/25/2013,Saturday,PETTY THEFT FROM A BUILDING,130431878,800 Block of BRYANT ST,SOUTHERN,NONE,07:30,-122.403742962696,37.7752316978114,2013-05-25 07:30:00,4046,060750180002006
649,LARCENY/THEFT,01/01/2013,Tuesday,GRAND THEFT FROM LOCKED AUTO,130008126,0 Block of SUMNER ST,SOUTHERN,NONE,21:00,-122.410164200204,37.7760691623674,2013-01-01 21:00:00,4047,060750178021013
9118,VEHICLE THEFT,02/04/2013,Monday,STOLEN AUTOMOBILE,130104893,3000 Block of ANZA ST,RICHMOND,NONE,07:30,-122.48072575148198,37.77822985749321,2013-02-04 07:30:00,4048,060750477012005
8602,ASSAULT,02/04/2013,Monday,INFLICT INJURY ON COHABITEE,130098741,0 Block of 6TH ST,SOUTHERN,"ARREST, BOOKED",01:30,-122.409690267641,37.781701930134396,2013-02-04 01:30:00,4049,060750176012002
33117,LARCENY/THEFT,02/01/2013,Friday,GRAND THEFT FROM UNLOCKED AUTO,136024908,EDDY ST / HYDE ST,TENDERLOIN,NONE,14:45,-122.415885065788,37.783516056415294,2013-02-01 14:45:00,4050,060750124011000
27448,OTHER OFFENSES,04/16/2013,Tuesday,RESISTING ARREST,130310749,MARKET ST / 7THSTNORTH ST,SOUTHERN,"ARREST, CITED",14:44,-122.41251534135598,37.78047774805079,2013-04-16 14:44:00,4051,060750176013000
37547,OTHER OFFENSES,05/02/2013,Thursday,TAMPERING WITH A VEHICLE,130361576,400 Block of 35TH AV,RICHMOND,NONE,22:00,-122.49536378912902,37.7803974561273,2013-05-02 22:00:00,4052,060750478021001
117381,MISSING PERSON,11/26/2013,Tuesday,MISSING ADULT,131009187,400 Block of STANYAN ST,PARK,NONE,16:00,-122.454416644501,37.7738144419136,2013-11-26 16:00:00,4053,060750165004001
78747,WARRANTS,08/24/2013,Saturday,WARRANT ARREST,130704136,2300 Block of MISSION ST,MISSION,"ARREST, BOOKED",01:30,-122.419130062817,37.759864613315,2013-08-24 01:30:00,4054,060750208003000
90581,LARCENY/THEFT,09/17/2013,Tuesday,PETTY THEFT FROM A BUILDING,130789592,1700 Block of YOSEMITE AV,BAYVIEW,NONE,11:23,-122.395021551106,37.7287198037493,2013-09-17 11:23:00,4055,060750233001001
2680,WARRANTS,01/12/2013,Saturday,ENROUTE TO OUTSIDE JURISDICTION,130032749,900 Block of GILMAN AV,BAYVIEW,NONE,14:10,-122.38748362281099,37.717906720013204,2013-01-12 14:10:00,4056,060750234002012
112227,OTHER OFFENSES,11/14/2013,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130967356,22ND ST / CAPP ST,MISSION,"ARREST, CITED",22:30,-122.417660640341,37.755504342002794,2013-11-14 22:30:00,4057,060750208004004
77237,ASSAULT,08/18/2013,Sunday,THREATS AGAINST LIFE,130688132,3800 Block of 20TH ST,MISSION,NONE,14:00,-122.426439656824,37.7580759865897,2013-08-18 14:00:00,4058,060750206002000
128093,NON-CRIMINAL,12/31/2013,Tuesday,LOST PROPERTY,140004023,0 Block of MIDDLEPOINT RD,BAYVIEW,NONE,21:30,-122.379278573616,37.7357202594017,2013-12-31 21:30:00,4059,060750231031005
3725,LARCENY/THEFT,01/16/2013,Wednesday,GRAND THEFT FROM LOCKED AUTO,130044590,400 Block of BAY SHORE BL,BAYVIEW,NONE,16:05,-122.40685393993,37.7393801941651,2013-01-16 16:05:00,4060,060759809001100
39804,NON-CRIMINAL,05/08/2013,Wednesday,AIDED CASE,130378678,7TH ST / MISSION ST,SOUTHERN,NONE,19:46,-122.41093920555201,37.779212259008496,2013-05-08 19:46:00,4061,060750176013001
73354,DRUNKENNESS,04/18/2013,Thursday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,130316258,1000 Block of MISSION ST,SOUTHERN,NONE,11:34,-122.40889155602699,37.780780690848,2013-04-18 11:34:00,4062,060750176012003
28046,VANDALISM,04/18/2013,Thursday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",130317682,0 Block of CALGARY ST,INGLESIDE,"ARREST, CITED",19:00,-122.41633801225001,37.708404982346,2013-04-18 19:00:00,4063,060750264041005
75776,NON-CRIMINAL,08/15/2013,Thursday,LOST PROPERTY,130679921,200 Block of FOLSOM ST,SOUTHERN,NONE,23:00,-122.39190488521601,37.789383756758,2013-08-15 23:00:00,4064,060750615003010
9773,LARCENY/THEFT,02/07/2013,Thursday,GRAND THEFT FROM PERSON,130112755,100 Block of DAKOTA ST,BAYVIEW,NONE,21:00,-122.395512665098,37.7533362521942,2013-02-07 21:00:00,4065,060750614001000
45923,LARCENY/THEFT,05/28/2013,Tuesday,PETTY THEFT OF PROPERTY,136092002,UNION ST / LARKIN ST,CENTRAL,NONE,17:10,-122.420690670534,37.798968887758,2013-05-28 17:10:00,4066,060750109003004
56647,VEHICLE THEFT,06/29/2013,Saturday,STOLEN TRUCK,130536945,FRANKLIN ST / HICKORY ST,NORTHERN,NONE,19:00,-122.42105431172199,37.7756938836734,2013-06-29 19:00:00,4067,060750162002008
104798,LARCENY/THEFT,10/24/2013,Thursday,GRAND THEFT FROM LOCKED AUTO,136200067,800 Block of BRYANT ST,SOUTHERN,NONE,18:00,-122.403742962696,37.7752316978114,2013-10-24 18:00:00,4068,060750180002006
86590,LARCENY/THEFT,09/08/2013,Sunday,PETTY THEFT OF PROPERTY,136164093,600 Block of SHOTWELL ST,MISSION,NONE,08:30,-122.415542555392,37.7577792526217,2013-09-08 08:30:00,4069,060750228013005
94340,BURGLARY,09/30/2013,Monday,"BURGLARY, FORCIBLE ENTRY",130823344,500 Block of GRANT AV,CENTRAL,NONE,03:41,-122.405616960193,37.7915574615822,2013-09-30 03:41:00,4070,060750117001018
7860,MISSING PERSON,01/31/2013,Thursday,FOUND PERSON,130090907,0 Block of SHRADER ST,PARK,LOCATED,23:00,-122.45286855007299,37.774511073297205,2013-01-31 23:00:00,4071,060750165004000
111456,VEHICLE THEFT,11/12/2013,Tuesday,STOLEN AND RECOVERED VEHICLE,130961831,0 Block of FLORIDA ST,MISSION,NONE,21:00,-122.411610464825,37.7685609831739,2013-11-12 21:00:00,4072,060750177001040
32535,LARCENY/THEFT,01/24/2013,Thursday,GRAND THEFT OF PROPERTY,136017602,2900 Block of WASHINGTON ST,RICHMOND,NONE,12:30,-122.441911712597,37.7905241551774,2013-01-24 12:30:00,4073,060750134003006
38599,LARCENY/THEFT,03/01/2013,Friday,GRAND THEFT OF PROPERTY,136042615,23RD ST / FLORIDA ST,MISSION,NONE,09:00,-122.410223401131,37.754342310023105,2013-03-01 09:00:00,4074,060750228033003
67217,NON-CRIMINAL,07/31/2013,Wednesday,"AIDED CASE, MENTAL DISTURBED",130631410,100 Block of PAGE ST,NORTHERN,PSYCHOPATHIC CASE,15:25,-122.42276566404199,37.7740728433541,2013-07-31 15:25:00,4075,060750168021005
76414,BURGLARY,08/17/2013,Saturday,"BURGLARY, FORCIBLE ENTRY",130683314,200 Block of STATES ST,PARK,NONE,12:15,-122.44171806397699,37.764727045702,2013-08-17 12:15:00,4076,060750170002005
66698,VANDALISM,07/27/2013,Saturday,"MALICIOUS MISCHIEF, BREAKING WINDOWS WITH BB GUN",130623489,500 Block of PACIFIC AV,CENTRAL,NONE,17:00,-122.403999853842,37.7972912855629,2013-07-27 17:00:00,4077,060750106002006
80002,WARRANTS,01/20/2013,Sunday,ENROUTE TO OUTSIDE JURISDICTION,130054549,500 Block of SHOTWELL ST,MISSION,"ARREST, BOOKED",02:16,-122.415923732911,37.758871199668,2013-01-20 02:16:00,4078,060750228013003
81161,TRESPASS,08/28/2013,Wednesday,TRESPASSING,130718701,300 Block of BAY ST,CENTRAL,NONE,20:30,-122.412312242385,37.8058136465288,2013-08-28 20:30:00,4079,060750101001020
88982,LARCENY/THEFT,09/14/2013,Saturday,GRAND THEFT PICKPOCKET,130775773,800 Block of BRYANT ST,SOUTHERN,NONE,16:00,-122.403742962696,37.7752316978114,2013-09-14 16:00:00,4080,060750180002006
117055,LARCENY/THEFT,11/21/2013,Thursday,PETTY THEFT OF PROPERTY,136222033,700 Block of MISSION ST,SOUTHERN,NONE,19:00,-122.403913338018,37.78491535103979,2013-11-21 19:00:00,4081,060750615001050
