,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
76629,DRUG/NARCOTIC,08/30/2010,Monday,SALE OF BASE/ROCK COCAINE,100800350,2100 Block of MISSION ST,MISSION,"ARREST, BOOKED",21:39,-122.419557197701,37.763420930839295,2010-08-30 21:39:00,4295,060750208001002
74514,ASSAULT,08/24/2010,Tuesday,BATTERY,100777072,GOLDEN GATE AV / JONES ST,TENDERLOIN,"ARREST, CITED",06:13,-122.412224164736,37.7820729312029,2010-08-24 06:13:00,4296,060750125011002
36894,LARCENY/THEFT,04/25/2010,Sunday,GRAND THEFT FROM LOCKED AUTO,106050488,500 Block of FULTON ST,NORTHERN,NONE,18:00,-122.425896013463,37.7783895802404,2010-04-25 18:00:00,4297,060750162003000
47111,VANDALISM,05/31/2010,Monday,"MALICIOUS MISCHIEF, VANDALISM",100505221,100 Block of 6TH ST,SOUTHERN,NONE,17:39,-122.408120507537,37.780453721875205,2010-05-31 17:39:00,4298,060750176012004
85053,NON-CRIMINAL,05/21/2010,Friday,LOST PROPERTY,100886968,18TH ST / DOLORES ST,MISSION,NONE,21:30,-122.42607958054501,37.7614267757472,2010-05-21 21:30:00,4299,060750206001000
94403,VEHICLE THEFT,10/21/2010,Thursday,STOLEN AUTOMOBILE,100981223,100 Block of DELTA ST,INGLESIDE,NONE,20:00,-122.40786725972299,37.7172002034895,2010-10-21 20:00:00,4300,060750264023002
49055,VANDALISM,06/04/2010,Friday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",100518967,0 Block of NORTHRIDGE RD,BAYVIEW,NONE,16:20,-122.374286219581,37.7303328441759,2010-06-04 16:20:00,4301,060750231032006
96268,DRUG/NARCOTIC,10/27/2010,Wednesday,POSSESSION OF MARIJUANA,100997377,500 Block of STEVENSON ST,SOUTHERN,"ARREST, BOOKED",08:30,-122.41108885382799,37.7807142715439,2010-10-27 08:30:00,4302,060750176012001
75446,OTHER OFFENSES,08/26/2010,Thursday,TRAFFIC VIOLATION,100783728,MISSION ST / 6TH ST,SOUTHERN,"ARREST, CITED",00:58,-122.40871060666299,37.78097067220529,2010-08-26 00:58:00,4303,060750176012002
119434,WARRANTS,05/04/2010,Tuesday,WARRANT ARREST,100414268,500 Block of CASTRO ST,MISSION,"ARREST, BOOKED",23:00,-122.43493199778099,37.7605808974572,2010-05-04 23:00:00,4304,060750206004003
36466,LARCENY/THEFT,04/24/2010,Saturday,GRAND THEFT FROM LOCKED AUTO,106048176,HAYES ST / PIERCE ST,PARK,NONE,08:00,-122.43448505565901,37.775416568770396,2010-04-24 08:00:00,4305,060750164001000
87867,NON-CRIMINAL,10/01/2010,Friday,"DEATH REPORT, CAUSE UNKNOWN",100917240,700 Block of 29TH AV,RICHMOND,NONE,22:00,-122.48432764712601,37.7750560233904,2010-10-01 22:00:00,4306,060750477021001
58813,BURGLARY,07/03/2010,Saturday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",100611759,0 Block of LOBOS ST,TARAVAL,NONE,17:20,-122.45432897326401,37.7148050520534,2010-07-03 17:20:00,4307,060750314002002
68085,LARCENY/THEFT,08/06/2010,Friday,GRAND THEFT PICKPOCKET,106097822,100 Block of LARKIN ST,NORTHERN,NONE,16:30,-122.41654459515699,37.778678327516,2010-08-06 16:30:00,4308,060750124021005
42851,DRUG/NARCOTIC,05/16/2010,Sunday,POSSESSION OF COCAINE,100455585,300 Block of LEAVENWORTH ST,TENDERLOIN,"ARREST, BOOKED",23:32,-122.414249355785,37.7839652428504,2010-05-16 23:32:00,4309,060750125021001
5283,DRUG/NARCOTIC,01/16/2010,Saturday,POSSESSION OF NARCOTICS PARAPHERNALIA,100050947,VANNESS AV / OFARRELL ST,NORTHERN,"ARREST, BOOKED",02:53,-122.421195221815,37.7847536577561,2010-01-16 02:53:00,4310,060750151002008
120765,NON-CRIMINAL,06/01/2010,Tuesday,FOUND PROPERTY,130497886,3800 Block of JACKSON ST,RICHMOND,NONE,09:00,-122.45749468467599,37.789661759733896,2010-06-01 09:00:00,4311,060750133004005
66100,FRAUD,07/14/2010,Wednesday,"CREDIT CARD, THEFT BY USE OF",100690270,800 Block of BRYANT ST,SOUTHERN,NONE,00:01,-122.403742962696,37.7752316978114,2010-07-14 00:01:00,4312,060750180002006
114964,VANDALISM,12/26/2010,Sunday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",101186599,STEINER ST / LOMBARD ST,NORTHERN,"ARREST, BOOKED",20:57,-122.43769852946899,37.799632837072394,2010-12-26 20:57:00,4313,060750128001013
79915,NON-CRIMINAL,07/11/2010,Sunday,LOST PROPERTY,106112599,FILLMORE ST / LOMBARD ST,NORTHERN,NONE,15:00,-122.43604920358601,37.79984122288229,2010-07-11 15:00:00,4314,060750128001007
116627,ASSAULT,11/10/2010,Wednesday,BATTERY,101200042,0 Block of BANNECKER WY,NORTHERN,NONE,10:00,-122.428659484473,37.7779231033378,2010-11-10 10:00:00,4315,060750163001001
17049,LARCENY/THEFT,02/19/2010,Friday,PETTY THEFT OF PROPERTY,106031870,400 Block of MASON ST,CENTRAL,NONE,10:00,-122.409851224319,37.787235701677496,2010-02-19 10:00:00,4316,060750123022000
60495,LARCENY/THEFT,07/18/2010,Sunday,GRAND THEFT FROM LOCKED AUTO,106086900,800 Block of FOLSOM ST,SOUTHERN,NONE,13:00,-122.402564360402,37.780762200026004,2010-07-18 13:00:00,4317,060750178012004
62031,LARCENY/THEFT,07/16/2010,Friday,GRAND THEFT PICKPOCKET,100654834,800 Block of BRYANT ST,SOUTHERN,NONE,15:45,-122.403742962696,37.7752316978114,2010-07-16 15:45:00,4318,060750180002006
96797,LARCENY/THEFT,10/30/2010,Saturday,PETTY THEFT OF PROPERTY,106137008,800 Block of FOLSOM ST,SOUTHERN,NONE,11:50,-122.40271603679899,37.780952311540204,2010-10-30 11:50:00,4319,060750178011001
54418,TRESPASS,06/23/2010,Wednesday,TRESPASSING,100578284,1500 Block of EDDY ST,NORTHERN,"ARREST, CITED",13:00,-122.43306430520398,37.7813010929863,2010-06-23 13:00:00,4320,060750161004004
63820,NON-CRIMINAL,07/21/2010,Wednesday,"AIDED CASE, MENTAL DISTURBED",100668788,4400 Block of MISSION ST,INGLESIDE,NONE,19:42,-122.43394349288499,37.726028571135394,2010-07-21 19:42:00,4321,060750255003009
27068,OTHER OFFENSES,03/23/2010,Tuesday,RESISTING ARREST,100272436,23RD ST / FOLSOM ST,MISSION,"ARREST, BOOKED",04:20,-122.41423384903798,37.7540986882067,2010-03-23 04:20:00,4322,060750228031005
53906,LARCENY/THEFT,06/12/2010,Saturday,GRAND THEFT FROM LOCKED AUTO,106073032,500 Block of STEVENSON ST,SOUTHERN,NONE,03:00,-122.41084860641199,37.7810088732316,2010-06-12 03:00:00,4323,060750176012001
22813,LARCENY/THEFT,03/09/2010,Tuesday,ATTEMPTED THEFT FROM LOCKED VEHICLE,100227801,400 Block of ARGUELLO BL,RICHMOND,NONE,15:30,-122.45885535618,37.783083126400896,2010-03-09 15:30:00,4324,060750154005004
7875,VEHICLE THEFT,01/23/2010,Saturday,STOLEN AUTOMOBILE,100077515,17TH ST / GUERRERO ST,MISSION,NONE,22:00,-122.423962124277,37.7631671994683,2010-01-23 22:00:00,4325,060750207001003
76711,WARRANTS,08/31/2010,Tuesday,WARRANT ARREST,100801239,800 Block of BRYANT ST,SOUTHERN,"ARREST, BOOKED",09:10,-122.403742962696,37.7752316978114,2010-08-31 09:10:00,4326,060750180002006
95440,ASSAULT,10/24/2010,Sunday,INFLICT INJURY ON COHABITEE,100988285,0 Block of RALEIGH ST,INGLESIDE,NONE,01:30,-122.442064695487,37.7278373652689,2010-10-24 01:30:00,4327,060750255006029
65564,OTHER OFFENSES,07/27/2010,Tuesday,TRAFFIC VIOLATION,100685845,16TH ST / MISSION ST,MISSION,"ARREST, CITED",13:22,-122.419671780296,37.7650501214668,2010-07-27 13:22:00,4328,060750201004002
102592,LARCENY/THEFT,11/06/2010,Saturday,GRAND THEFT OF PROPERTY,106146297,200 Block of INTERSTATE80 HY,SOUTHERN,NONE,20:45,-122.37074092694799,37.8170463264224,2010-11-06 20:45:00,4329,060750179021001
62744,SUSPICIOUS OCC,07/18/2010,Sunday,SUSPICIOUS OCCURRENCE,100659602,PACIFIC AV / TAYLOR ST,CENTRAL,JUVENILE ADMONISHED,22:27,-122.413367300373,37.796082829762604,2010-07-18 22:27:00,4330,060750108003002
58932,OTHER OFFENSES,07/06/2010,Tuesday,TRAFFIC VIOLATION,100620380,OFARRELL ST / JONES ST,TENDERLOIN,"ARREST, CITED",16:35,-122.412970537591,37.78578837668879,2010-07-06 16:35:00,4331,060750123012000
4332,ASSAULT,01/13/2010,Wednesday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,100042687,1100 Block of GUERRERO ST,MISSION,NONE,18:38,-122.423028683514,37.752082576619,2010-01-13 18:38:00,4332,060750210002003
93572,WARRANTS,10/18/2010,Monday,ENROUTE TO OUTSIDE JURISDICTION,100969304,400 Block of TEHAMA ST,SOUTHERN,"ARREST, BOOKED",16:59,-122.405510494438,37.7801547142779,2010-10-18 16:59:00,4333,060750178021001
121267,RECOVERED VEHICLE,08/30/2010,Monday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,100799963,300 Block of NEY ST,INGLESIDE,NONE,18:55,-122.42387760628901,37.7301395978165,2010-08-30 18:55:00,4334,060750256001010
3655,ASSAULT,01/11/2010,Monday,AGGRAVATED ASSAULT WITH A KNIFE,100035701,200 Block of STATES ST,PARK,"ARREST, BOOKED",19:11,-122.441648606707,37.764601793992604,2010-01-11 19:11:00,4335,060750170002005
109890,DRUG/NARCOTIC,12/09/2010,Thursday,POSSESSION OF NARCOTICS PARAPHERNALIA,101133095,500 Block of EDDY ST,TENDERLOIN,"ARREST, BOOKED",09:55,-122.41678273938999,37.783370174165604,2010-12-09 09:55:00,4336,060750124011001
77953,VANDALISM,08/19/2010,Thursday,"MALICIOUS MISCHIEF, VANDALISM",106109217,0 Block of BALTIMORE WY,INGLESIDE,NONE,22:00,-122.43065255596001,37.7101372935737,2010-08-19 22:00:00,4337,060750263023011
84346,LARCENY/THEFT,09/19/2010,Sunday,PETTY THEFT OF PROPERTY,106119034,0 Block of GEARY ST,CENTRAL,NONE,00:01,-122.404169087064,37.7877325736483,2010-09-19 00:01:00,4338,060750117002022
106012,ROBBERY,11/26/2010,Friday,"ROBBERY ON THE STREET, STRONGARM",101094215,GRANT AV / FRESNO ST,CENTRAL,NONE,01:00,-122.407153171787,37.798490890134794,2010-11-26 01:00:00,4339,060750106003008
36674,NON-CRIMINAL,04/24/2010,Saturday,LOST PROPERTY,100392028,600 Block of CESAR CHAVEZ ST,BAYVIEW,NONE,22:00,-122.38445190733499,37.7504884543123,2010-04-24 22:00:00,4340,060759809001002
41933,VANDALISM,05/13/2010,Thursday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",100442394,700 Block of GREENWICH ST,CENTRAL,NONE,02:39,-122.411240127913,37.8022075809906,2010-05-13 02:39:00,4341,060750104001003
70863,LARCENY/THEFT,07/18/2010,Sunday,PETTY THEFT OF PROPERTY,100679490,100 Block of CAYUGA AV,INGLESIDE,UNFOUNDED,12:00,-122.43174075848499,37.7310302445598,2010-07-18 12:00:00,4342,060750255002022
117402,OTHER OFFENSES,12/24/2010,Friday,OBSCENE PHONE CALLS(S),116006540,REVERE AV / KEITH ST,BAYVIEW,NONE,22:25,-122.38829455719,37.73060802717,2010-12-24 22:25:00,4343,060750232003009
82703,OTHER OFFENSES,09/18/2010,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100864500,HAYES ST / OCTAVIA ST,NORTHERN,"ARREST, CITED",00:30,-122.424623480779,37.7766740025224,2010-09-18 00:30:00,4344,060750162003003
74575,LARCENY/THEFT,08/26/2010,Thursday,GRAND THEFT FROM LOCKED AUTO,100785837,HARRISON ST / 11TH ST,SOUTHERN,NONE,14:15,-122.41248326348,37.7706305910776,2010-08-26 14:15:00,4345,060750177002046
33390,LIQUOR LAWS,04/13/2010,Tuesday,CONSUMING ALCOHOL IN PUBLIC VIEW,100342114,COLE ST / HAIGHT ST,PARK,"ARREST, BOOKED",13:33,-122.450709919144,37.7695262270693,2010-04-13 13:33:00,4346,060750166002005
71136,OTHER OFFENSES,08/13/2010,Friday,RESISTING ARREST,100742837,TURK ST / LEAVENWORTH ST,TENDERLOIN,"ARREST, BOOKED",20:50,-122.414056291891,37.7827931071006,2010-08-13 20:50:00,4347,060750124012002
77993,LARCENY/THEFT,09/04/2010,Saturday,GRAND THEFT FROM LOCKED AUTO,106109900,BERRY ST / 7TH ST,SOUTHERN,NONE,04:00,-122.40002612049,37.7705161444903,2010-09-04 04:00:00,4348,060750607001042
90331,DRIVING UNDER THE INFLUENCE,10/10/2010,Sunday,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,100942037,OCEAN AV / JUNIPERO SERRA BL,TARAVAL,"ARREST, BOOKED",05:35,-122.471796877153,37.7310310952757,2010-10-10 05:35:00,4349,060750309004005
69990,NON-CRIMINAL,08/09/2010,Monday,"AIDED CASE, MENTAL DISTURBED",100728536,500 Block of 5TH ST,SOUTHERN,NONE,15:00,-122.399818081175,37.7774605549665,2010-08-09 15:00:00,4350,060750180001014
109648,VANDALISM,12/09/2010,Thursday,"MALICIOUS MISCHIEF, VANDALISM",101132586,1800 Block of 8TH AV,TARAVAL,"ARREST, BOOKED",00:23,-122.46453606680402,37.7533646440145,2010-12-09 00:23:00,4351,060750303013009
50618,LARCENY/THEFT,06/10/2010,Thursday,GRAND THEFT FROM LOCKED AUTO,106067706,PIERCE ST / FILBERT ST,NORTHERN,NONE,20:30,-122.43897135798201,37.7976011731391,2010-06-10 20:30:00,4352,060750128001014
114608,FORGERY/COUNTERFEITING,12/24/2010,Friday,"CHECKS, POSSESSION WITH INTENT TO PASS",101182218,1100 Block of MARKET ST,SOUTHERN,NONE,18:10,-122.412499579078,37.78044303485579,2010-12-24 18:10:00,4353,060750176013001
48889,ROBBERY,06/04/2010,Friday,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,100519608,7TH ST / MARKET ST,SOUTHERN,NONE,20:30,-122.41251534135598,37.78047774805079,2010-06-04 20:30:00,4354,060750176013000
29214,BURGLARY,03/30/2010,Tuesday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",100361227,3600 Block of 25TH ST,MISSION,NONE,06:00,-122.42210625477199,37.7505197299135,2010-03-30 06:00:00,4355,060750210003002
101593,LARCENY/THEFT,11/12/2010,Friday,GRAND THEFT FROM PERSON,101052279,1600 Block of THE EMBARCADERONORTH ST,CENTRAL,NONE,15:00,-122.404864532748,37.806416458209,2010-11-12 15:00:00,4356,060750101001001
58425,OTHER OFFENSES,07/05/2010,Monday,TRAFFIC VIOLATION ARREST,100616191,200 Block of INTERSTATE80 HY,SOUTHERN,"ARREST, CITED",07:40,-122.37074092694799,37.8170463264224,2010-07-05 07:40:00,4357,060750179021001
34081,LARCENY/THEFT,04/15/2010,Thursday,PETTY THEFT FROM LOCKED AUTO,100351444,1900 Block of KIRKHAM ST,TARAVAL,NONE,19:30,-122.481290669002,37.7597468182738,2010-04-15 19:30:00,4358,060750326013004
53317,TRESPASS,06/16/2010,Wednesday,TRESPASSING,100555301,1000 Block of MASONIC AV,PARK,"ARREST, BOOKED",07:58,-122.44571381365101,37.7718386420895,2010-06-16 07:58:00,4359,060750166004000
10552,VEHICLE THEFT,01/31/2010,Sunday,STOLEN AND RECOVERED VEHICLE,100103007,5000 Block of 3RD ST,BAYVIEW,DISTRICT ATTORNEY REFUSES TO PROSECUTE,18:48,-122.391209162581,37.733204346314395,2010-01-31 18:48:00,4360,060750232003001
69963,NON-CRIMINAL,08/08/2010,Sunday,LOST PROPERTY,100727992,4TH ST / MISSION ST,SOUTHERN,NONE,23:30,-122.404270179486,37.784478853874504,2010-08-08 23:30:00,4361,060750176011003
97706,SUSPICIOUS OCC,11/01/2010,Monday,SUSPICIOUS OCCURRENCE,101016021,600 Block of IRVING ST,TARAVAL,NONE,18:13,-122.464378105777,37.7642310058991,2010-11-01 18:13:00,4362,060750302021000
84100,KIDNAPPING,09/21/2010,Tuesday,FALSE IMPRISONMENT,100876066,1000 Block of GENEVA AV,INGLESIDE,NONE,12:47,-122.438779173255,37.715252651022,2010-09-21 12:47:00,4363,060750263012003
75538,WARRANTS,08/27/2010,Friday,WARRANT ARREST,100788041,STEVENSON ST / 7TH ST,SOUTHERN,"ARREST, BOOKED",08:48,-122.411935615745,37.780006442029794,2010-08-27 08:48:00,4364,060750176013001
80935,LARCENY/THEFT,09/13/2010,Monday,GRAND THEFT FROM LOCKED AUTO,106114909,4TH ST / BRANNAN ST,SOUTHERN,NONE,19:00,-122.396533248456,37.7783268978785,2010-09-13 19:00:00,4365,060750180001014
82684,ASSAULT,09/18/2010,Saturday,INFLICT INJURY ON COHABITEE,100864760,400 Block of EDDY ST,TENDERLOIN,"ARREST, BOOKED",01:45,-122.41508659248899,37.783651094782,2010-09-18 01:45:00,4366,060750124012000
60350,OTHER OFFENSES,07/12/2010,Monday,TRAFFIC VIOLATION ARREST,100636995,400 Block of UNION ST,CENTRAL,"ARREST, CITED",00:42,-122.406369052536,37.8007569811871,2010-07-12 00:42:00,4367,060750106001005
40433,OTHER OFFENSES,05/07/2010,Friday,PROBATION VIOLATION,100424687,400 Block of TURK ST,TENDERLOIN,"ARREST, BOOKED",20:57,-122.41597749188999,37.782583234476796,2010-05-07 20:57:00,4368,060750124011001
58212,NON-CRIMINAL,04/02/2010,Friday,LOST PROPERTY,106080645,SAN JOSE AV / DOLORES ST,INGLESIDE,NONE,00:01,-122.42394628036502,37.740645382527106,2010-04-02 00:01:00,4369,060750253003010
22720,NON-CRIMINAL,03/09/2010,Tuesday,AIDED CASE,100225485,3800 Block of 17TH ST,MISSION,NONE,10:39,-122.43207870724301,37.76263750899329,2010-03-09 10:39:00,4370,060750206004000
7456,VANDALISM,01/22/2010,Friday,"MALICIOUS MISCHIEF, GRAFFITI",100074721,2000 Block of 35TH AV,TARAVAL,NONE,19:00,-122.49553808695299,37.749630494277,2010-01-22 19:00:00,4371,060750353001001
98607,LARCENY/THEFT,11/03/2010,Wednesday,GRAND THEFT FROM PERSON,101024983,MARKET ST / 4TH ST,SOUTHERN,NONE,11:50,-122.405832474482,37.7857446545609,2010-11-03 11:50:00,4372,060750117002028
35417,OTHER OFFENSES,04/20/2010,Tuesday,MISCELLANEOUS STATE MISDEMEANOR,100365649,OFARRELL ST / MASON ST,TENDERLOIN,"ARREST, CITED",15:12,-122.40968619183701,37.7862042105295,2010-04-20 15:12:00,4373,060750123011001
20270,NON-CRIMINAL,03/01/2010,Monday,LOST PROPERTY,100230133,800 Block of BRYANT ST,SOUTHERN,NONE,12:00,-122.403742962696,37.7752316978114,2010-03-01 12:00:00,4374,060750180002006
31553,MISSING PERSON,04/07/2010,Wednesday,FOUND PERSON,100322172,800 Block of EUCLID AV,RICHMOND,LOCATED,08:00,-122.458181274794,37.7838278693934,2010-04-07 08:00:00,4375,060750154005004
95587,DRUG/NARCOTIC,10/25/2010,Monday,POSSESSION OF NARCOTICS PARAPHERNALIA,100990876,LEAVENWORTH ST / TURK ST,TENDERLOIN,"ARREST, BOOKED",06:59,-122.414056291891,37.7827931071006,2010-10-25 06:59:00,4376,060750124012002
78767,LARCENY/THEFT,09/05/2010,Sunday,GRAND THEFT FROM LOCKED AUTO,106110559,BEACH ST / POLK ST,CENTRAL,NONE,21:00,-122.42384881373002,37.8062214269911,2010-09-05 21:00:00,4377,060750102003001
78588,WARRANTS,09/05/2010,Sunday,ENROUTE TO PAROLE OFFICER,100821077,1100 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",17:05,-122.413200294848,37.7799875247835,2010-09-05 17:05:00,4378,060750176013000
50458,DRUG/NARCOTIC,06/10/2010,Thursday,POSSESSION OF NARCOTICS PARAPHERNALIA,100537490,600 Block of VELASCO AV,INGLESIDE,"ARREST, CITED",14:05,-122.41775441618,37.7095347072954,2010-06-10 14:05:00,4379,060750605023000
83790,BURGLARY,09/17/2010,Friday,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",100875591,0 Block of BRYANT ST,SOUTHERN,NONE,18:00,-122.388032348862,37.7871314296651,2010-09-17 18:00:00,4380,060750615004002
120752,NON-CRIMINAL,12/01/2010,Wednesday,COURTESY REPORT,130424378,3200 Block of FILLMORE ST,NORTHERN,NONE,00:01,-122.435968918943,37.7992354097329,2010-12-01 00:01:00,4381,060750128001011
116138,ROBBERY,12/29/2010,Wednesday,ROBBERY ON THE STREET WITH A GUN,101193005,3900 Block of MISSION ST,INGLESIDE,NONE,01:45,-122.424957786849,37.7349377221678,2010-12-29 01:45:00,4382,060750254031009
91494,NON-CRIMINAL,10/13/2010,Wednesday,"AIDED CASE, INJURED PERSON",100952412,COLUMBUS AV / VALLEJO ST,CENTRAL,NONE,08:25,-122.407871572784,37.7986962742996,2010-10-13 08:25:00,4383,060750107004000
23372,LARCENY/THEFT,03/11/2010,Thursday,GRAND THEFT FROM A BUILDING,100232850,0 Block of CEDAR ST,NORTHERN,NONE,11:50,-122.419677616263,37.786489086177795,2010-03-11 11:50:00,4384,060750122021000
40611,NON-CRIMINAL,05/08/2010,Saturday,FOUND PROPERTY,100426768,800 Block of BRYANT ST,SOUTHERN,NONE,12:00,-122.403742962696,37.7752316978114,2010-05-08 12:00:00,4385,060750180002006
58778,MISSING PERSON,06/29/2010,Tuesday,FOUND PERSON,100596678,1000 Block of MISSION ST,SOUTHERN,LOCATED,03:00,-122.409684932824,37.7801547126882,2010-06-29 03:00:00,4386,060750176012003
90731,DRUG/NARCOTIC,05/27/2010,Thursday,POSSESSION OF BASE/ROCK COCAINE,100493933,0 Block of 9TH ST,SOUTHERN,"ARREST, BOOKED",23:50,-122.414753390488,37.7762147914147,2010-05-27 23:50:00,4387,060750176014004
22388,MISSING PERSON,03/08/2010,Monday,MISSING JUVENILE,100224324,2200 Block of 48TH AV,TARAVAL,LOCATED,08:00,-122.507036359272,37.7449353855126,2010-03-08 08:00:00,4388,060750354001005
113047,NON-CRIMINAL,12/19/2010,Sunday,FOUND PROPERTY,101165800,2100 Block of BUSH ST,NORTHERN,NONE,09:45,-122.432133782961,37.787156802201,2010-12-19 09:45:00,4389,060750152003005
114908,OTHER OFFENSES,12/26/2010,Sunday,RESISTING ARREST,101185836,300 Block of JEFFERSON ST,CENTRAL,NONE,15:19,-122.41798632161199,37.807909211696,2010-12-26 15:19:00,4390,060750101001007
20557,LARCENY/THEFT,03/02/2010,Tuesday,GRAND THEFT FROM LOCKED AUTO,106028429,0 Block of NORTHRIDGE RD,BAYVIEW,NONE,12:00,-122.37565622510799,37.7307700629263,2010-03-02 12:00:00,4391,060750231032007
72457,PROSTITUTION,08/17/2010,Tuesday,SOLICITS FOR ACT OF PROSTITUTION,100754901,CALIFORNIA ST / LARKIN ST,CENTRAL,"ARREST, CITED",22:30,-122.41903911933001,37.7907880214451,2010-08-17 22:30:00,4392,060750111001005
39090,NON-CRIMINAL,05/03/2010,Monday,LOST PROPERTY,100409639,BACON ST / SAN BRUNO AV,BAYVIEW,NONE,17:00,-122.403595293514,37.7276340992506,2010-05-03 17:00:00,4393,060750257022021
47901,LARCENY/THEFT,05/19/2010,Wednesday,GRAND THEFT FROM LOCKED AUTO,106061093,LARKIN ST / GROVE ST,TENDERLOIN,NONE,19:00,-122.416583456133,37.778659154150795,2010-05-19 19:00:00,4394,060750124022009
70830,LARCENY/THEFT,08/06/2010,Friday,GRAND THEFT FROM A BUILDING,100754729,200 Block of NAPOLEON ST,BAYVIEW,NONE,09:00,-122.40048153135099,37.7465136560112,2010-08-06 09:00:00,4395,060759809001055
109559,MISSING PERSON,11/24/2010,Wednesday,MISSING ADULT,101092231,1400 Block of PHELPS ST,BAYVIEW,LOCATED,21:00,-122.394419029727,37.736432537460296,2010-11-24 21:00:00,4396,060750612002006
12484,WARRANTS,02/06/2010,Saturday,ENROUTE TO DEPARTMENT OF CORRECTIONS,100122057,0 Block of 5TH ST,SOUTHERN,"ARREST, BOOKED",05:02,-122.40668785165899,37.782942157389,2010-02-06 05:02:00,4397,060750176011006
11705,LARCENY/THEFT,02/04/2010,Thursday,GRAND THEFT FROM A BUILDING,100447247,800 Block of BRYANT ST,SOUTHERN,NONE,00:01,-122.403742962696,37.7752316978114,2010-02-04 00:01:00,4398,060750180002006
47723,DISORDERLY CONDUCT,06/02/2010,Wednesday,"DISTURBING THE PEACE, COMMOTION",100509825,200 Block of MARKET ST,SOUTHERN,NONE,08:35,-122.39637422732099,37.7930481949573,2010-06-02 08:35:00,4399,060750615001007
36219,WARRANTS,04/23/2010,Friday,ENROUTE TO OUTSIDE JURISDICTION,100375240,2000 Block of MARKET ST,MISSION,"ARREST, BOOKED",13:11,-122.42689311401199,37.7691618401946,2010-04-23 13:11:00,4400,060750202001015
10571,LARCENY/THEFT,01/31/2010,Sunday,GRAND THEFT FROM LOCKED AUTO,106015062,0 Block of DRUMM ST,CENTRAL,NONE,20:30,-122.396310460912,37.793940715443796,2010-01-31 20:30:00,4401,060750105002018
103290,NON-CRIMINAL,11/18/2010,Thursday,AIDED CASE,101072487,1600 Block of LASALLE AV,BAYVIEW,NONE,18:35,-122.389133672568,37.736619933703,2010-11-18 18:35:00,4402,060750612001018
24578,NON-CRIMINAL,03/15/2010,Monday,"AIDED CASE, MENTAL DISTURBED",100245132,1600 Block of VALENCIA ST,INGLESIDE,PSYCHOPATHIC CASE,03:28,-122.42008020988001,37.7455640793764,2010-03-15 03:28:00,4403,060750253004005
120157,WARRANTS,12/06/2010,Monday,WARRANT ARREST,101124022,2000 Block of MISSION ST,MISSION,"ARREST, BOOKED",07:00,-122.419560102953,37.763450991295294,2010-12-06 07:00:00,4404,060750201004002
26668,LARCENY/THEFT,03/21/2010,Sunday,GRAND THEFT FROM LOCKED AUTO,100268231,BRANNAN ST / 3RD ST,SOUTHERN,NONE,18:15,-122.39430447519399,37.780090530592396,2010-03-21 18:15:00,4405,060750180001005
96835,LARCENY/THEFT,10/13/2010,Wednesday,PETTY THEFT WITH PRIOR,100954521,2000 Block of MARKET ST,MISSION,"ARREST, BOOKED",20:20,-122.42689311401199,37.7691618401946,2010-10-13 20:20:00,4406,060750202001015
114999,NON-CRIMINAL,12/27/2010,Monday,"AIDED CASE, MENTAL DISTURBED",101187650,1600 Block of NEWCOMB AV,BAYVIEW,PSYCHOPATHIC CASE,10:00,-122.391525700428,37.736179029559395,2010-12-27 10:00:00,4407,060750612002010
75297,LARCENY/THEFT,08/27/2010,Friday,GRAND THEFT OF PROPERTY,106106376,300 Block of HAYES ST,NORTHERN,NONE,20:00,-122.422963437908,37.7769182795278,2010-08-27 20:00:00,4408,060750162001007
77345,ASSAULT,09/01/2010,Wednesday,BATTERY,100807588,100 Block of KING ST,SOUTHERN,NONE,21:35,-122.39028274094,37.7793774487214,2010-09-01 21:35:00,4409,060750607003002
23498,LARCENY/THEFT,03/11/2010,Thursday,PETTY THEFT OF PROPERTY,106030571,1700 Block of GREENWICH ST,NORTHERN,NONE,19:45,-122.428004860663,37.7999840766932,2010-03-11 19:45:00,4410,060750129011004
91401,WEAPON LAWS,10/12/2010,Tuesday,POSSESSION OF AIR GUN,100950187,2600 Block of 46TH AV,TARAVAL,NONE,15:45,-122.504181575792,37.737533643676706,2010-10-12 15:45:00,4411,060750354005002
