,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
109029,BURGLARY,12/20/2011,Tuesday,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",111015950,100 Block of CHARTEROAK AV,BAYVIEW,NONE,10:00,-122.404459790888,37.7348935692034,2011-12-20 10:00:00,4429,060750230011039
77537,DRUG/NARCOTIC,09/12/2011,Monday,POSSESSION OF NARCOTICS PARAPHERNALIA,110734915,2000 Block of MISSION ST,MISSION,"ARREST, BOOKED",17:06,-122.41964972812201,37.7643817770499,2011-09-12 17:06:00,4430,060750201004002
76320,WARRANTS,08/25/2011,Thursday,WARRANT ARREST,119004965,19TH AV / JUNIPERO SERRA BL,TARAVAL,"ARREST, BOOKED",08:03,-122.472570418291,37.7171734075621,2011-08-25 08:03:00,4431,060750313012008
65711,NON-CRIMINAL,08/07/2011,Sunday,LOST PROPERTY,116098735,6TH ST / MISSION ST,SOUTHERN,NONE,01:30,-122.40871060666299,37.78097067220529,2011-08-07 01:30:00,4432,060750176012002
42861,NON-CRIMINAL,05/23/2011,Monday,AIDED CASE,110415080,5400 Block of MISSION ST,INGLESIDE,NONE,03:45,-122.443318272237,37.713902032026894,2011-05-23 03:45:00,4433,060750263012013
49044,VEHICLE THEFT,05/22/2011,Sunday,STOLEN MOTORCYCLE,110424934,MONTEREY BL / CONGO ST,INGLESIDE,NONE,20:30,-122.442021649765,37.731575107583396,2011-05-22 20:30:00,4434,060750311005010
98548,LARCENY/THEFT,11/16/2011,Wednesday,GRAND THEFT FROM A BUILDING,110923209,2300 Block of MARKET ST,MISSION,NONE,00:01,-122.43412316486,37.7635864112082,2011-11-16 00:01:00,4435,060750169002006
102464,MISSING PERSON,11/04/2011,Friday,FOUND PERSON,110892961,900 Block of POTRERO AV,MISSION,LOCATED,20:45,-122.40666265748501,37.7568815847062,2011-11-04 20:45:00,4436,060750228022000
25411,VANDALISM,03/26/2011,Saturday,"MALICIOUS MISCHIEF, VANDALISM",116040350,JONES ST / CALIFORNIA ST,CENTRAL,NONE,15:00,-122.414108917008,37.7914147927762,2011-03-26 15:00:00,4437,060750119011001
74421,VANDALISM,08/29/2011,Monday,"MALICIOUS MISCHIEF, VANDALISM",116112391,FELTON ST / GIRARD ST,BAYVIEW,NONE,22:00,-122.40559044564199,37.7297774122537,2011-08-29 22:00:00,4438,060750257022017
60414,LARCENY/THEFT,06/26/2011,Sunday,GRAND THEFT OF PROPERTY,110575929,100 Block of ALEMANY BL,INGLESIDE,NONE,07:00,-122.40815822466601,37.737682390176396,2011-06-26 07:00:00,4439,060750251003036
91207,SUSPICIOUS OCC,10/22/2011,Saturday,SUSPICIOUS OCCURRENCE,110856729,1300 Block of VERMONT ST,MISSION,NONE,17:00,-122.403410859869,37.752744422295706,2011-10-22 17:00:00,4440,060750229032006
56051,ASSAULT,07/02/2011,Saturday,BATTERY,110531614,7TH ST / MARKET ST,SOUTHERN,NONE,11:42,-122.41251534135598,37.78047774805079,2011-07-02 11:42:00,4441,060750176013000
115666,ASSAULT,11/27/2011,Sunday,AGGRAVATED ASSAULT WITH BODILY FORCE,110952117,2500 Block of MISSION ST,MISSION,NONE,01:01,-122.41876135017701,37.7560019269356,2011-11-27 01:01:00,4442,060750208004004
79325,OTHER OFFENSES,09/05/2011,Monday,LOST/STOLEN LICENSE PLATE,110714826,900 Block of BUSH ST,CENTRAL,NONE,22:00,-122.413418427078,37.7896021543993,2011-09-05 22:00:00,4443,060750119012000
74066,OTHER OFFENSES,09/01/2011,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110702122,ALEMANY BL / OCEAN AV,INGLESIDE,"ARREST, CITED",12:40,-122.437438118789,37.72371738298121,2011-09-01 12:40:00,4444,060750255004006
93575,LARCENY/THEFT,11/01/2011,Tuesday,GRAND THEFT FROM LOCKED AUTO,116138911,1400 Block of LA PLAYA ST,TARAVAL,NONE,20:00,-122.50919950318999,37.7591254339945,2011-11-01 20:00:00,4445,060750352023006
92271,ASSAULT,10/20/2011,Thursday,BATTERY,110847499,500 Block of SOUTH VAN NESS AV,MISSION,NONE,15:37,-122.417497224055,37.7648365232414,2011-10-20 15:37:00,4446,060750201004000
13516,DRUG/NARCOTIC,02/17/2011,Thursday,POSSESSION OF NARCOTICS PARAPHERNALIA,110143918,1700 Block of MARKET ST,SOUTHERN,"ARREST, CITED",14:17,-122.42202862757401,37.7729233680138,2011-02-17 14:17:00,4447,060750201001010
65265,NON-CRIMINAL,08/01/2011,Monday,LOST PROPERTY,110623750,1600 Block of HAIGHT ST,PARK,NONE,18:00,-122.44860118855499,37.7698287415829,2011-08-01 18:00:00,4448,060750166004003
54784,ASSAULT,06/30/2011,Thursday,BATTERY,110527168,1200 Block of TREAT AV,MISSION,NONE,18:10,-122.412720847233,37.7501553057486,2011-06-30 18:10:00,4449,060750229012006
46696,BURGLARY,06/04/2011,Saturday,"BURGLARY, UNLAWFUL ENTRY",110453955,400 Block of PRESIDIO AV,RICHMOND,NONE,19:00,-122.446852937374,37.787774176128394,2011-06-04 19:00:00,4450,060750133003000
19036,LARCENY/THEFT,03/07/2011,Monday,GRAND THEFT FROM PERSON,110194717,0 Block of 30TH ST,INGLESIDE,NONE,18:00,-122.422020844206,37.742482390498,2011-03-07 18:00:00,4451,060750253003000
111073,VEHICLE THEFT,12/03/2011,Saturday,STOLEN TRUCK,111022773,500 Block of TURK ST,NORTHERN,NONE,18:00,-122.41819120493,37.782305419783704,2011-12-03 18:00:00,4452,060750124023005
80830,LARCENY/THEFT,09/22/2011,Thursday,GRAND THEFT FROM PERSON,110764677,20TH ST / GUERRERO ST,MISSION,NONE,02:30,-122.42348830726802,37.7583650668235,2011-09-22 02:30:00,4453,060750207002007
5443,ROBBERY,01/05/2011,Wednesday,"ROBBERY, BODILY FORCE",110014494,800 Block of BRYANT ST,SOUTHERN,JUVENILE BOOKED,15:00,-122.403742962696,37.7752316978114,2011-01-05 15:00:00,4454,060750180002006
21356,DRUG/NARCOTIC,03/15/2011,Tuesday,SALE OF BASE/ROCK COCAINE,110216606,400 Block of ELLIS ST,TENDERLOIN,"ARREST, BOOKED",17:30,-122.413846741905,37.784697721776396,2011-03-15 17:30:00,4455,060750125021001
52576,OTHER OFFENSES,06/19/2011,Sunday,RESISTING ARREST,110493365,1100 Block of GILMAN AV,BAYVIEW,"ARREST, BOOKED",16:15,-122.39002311134199,37.719341777147896,2011-06-19 16:15:00,4456,060750234002006
97525,LARCENY/THEFT,11/12/2011,Saturday,PETTY THEFT SHOPLIFTING,110913830,100 Block of POWELL ST,TENDERLOIN,"ARREST, CITED",16:45,-122.40790750612,37.785965029646604,2011-11-12 16:45:00,4457,060750117002027
74913,WARRANTS,09/04/2011,Sunday,ENROUTE TO OUTSIDE JURISDICTION,110709786,500 Block of BUENAVISTAWEST AV,PARK,"ARREST, BOOKED",01:56,-122.443164737922,37.76644211413279,2011-09-04 01:56:00,4458,060750171011005
92172,LARCENY/THEFT,10/28/2011,Friday,PETTY THEFT OF PROPERTY,116137242,0 Block of 3RD ST,SOUTHERN,NONE,12:00,-122.402848293905,37.7868379864286,2011-10-28 12:00:00,4459,060750615001032
97762,BURGLARY,11/13/2011,Sunday,"BURGLARY, UNLAWFUL ENTRY",110918620,5200 Block of DIAMONDHEIGHTS BL,INGLESIDE,NONE,16:12,-122.440118989667,37.7452688767642,2011-11-13 16:12:00,4460,060750217001000
40403,LARCENY/THEFT,05/15/2011,Sunday,PETTY THEFT OF PROPERTY,116063255,800 Block of LARKIN ST,NORTHERN,NONE,22:00,-122.417863742634,37.7851794706061,2011-05-15 22:00:00,4461,060750122011002
115747,LARCENY/THEFT,06/18/2011,Saturday,PETTY THEFT SHOPLIFTING,110491206,100 Block of POWELL ST,TENDERLOIN,"ARREST, BOOKED",19:45,-122.40796136746701,37.7858093555881,2011-06-18 19:45:00,4462,060750123011006
27307,LARCENY/THEFT,04/03/2011,Sunday,ATTEMPTED THEFT FROM LOCKED VEHICLE,110270436,1200 Block of FILBERT ST,CENTRAL,NONE,07:15,-122.419307215628,37.8002346941197,2011-04-03 07:15:00,4463,060750102002001
103226,LARCENY/THEFT,12/01/2011,Thursday,GRAND THEFT FROM PERSON,110962990,500 Block of SUTTER ST,CENTRAL,NONE,00:01,-122.40993409656099,37.7890895221825,2011-12-01 00:01:00,4464,060750121002000
839,VEHICLE THEFT,01/04/2011,Tuesday,STOLEN AUTOMOBILE,110012175,GRANT AV / POST ST,CENTRAL,UNFOUNDED,19:05,-122.405222821755,37.7886936920129,2011-01-04 19:05:00,4465,060750117002019
70216,OTHER OFFENSES,08/20/2011,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110669481,GEARY BL / 9TH AV,RICHMOND,"ARREST, CITED",21:00,-122.467489289466,37.7808779197338,2011-08-20 21:00:00,4466,060750452005001
43845,LARCENY/THEFT,05/26/2011,Thursday,GRAND THEFT OF PROPERTY,116067730,OFARRELL ST / POWELL ST,TENDERLOIN,NONE,21:10,-122.408040474858,37.786409403361795,2011-05-26 21:10:00,4467,060750123011006
84031,LARCENY/THEFT,10/01/2011,Saturday,GRAND THEFT FROM LOCKED AUTO,116124794,LINCOLN WY / 39TH AV,TARAVAL,NONE,17:00,-122.498685329328,37.764492191624996,2011-10-01 17:00:00,4468,060750351001005
89444,NON-CRIMINAL,10/19/2011,Wednesday,"AIDED CASE, MENTAL DISTURBED",110845108,2900 Block of 16TH ST,MISSION,PSYCHOPATHIC CASE,19:49,-122.41926780791901,37.7651085752545,2011-10-19 19:49:00,4469,060750201003003
37774,OTHER OFFENSES,05/07/2011,Saturday,TRAFFIC VIOLATION ARREST,110368928,2500 Block of FOLSOM ST,MISSION,"ARREST, BOOKED",01:20,-122.414432618851,37.7565815054347,2011-05-07 01:20:00,4470,060750228031001
36500,OTHER OFFENSES,03/28/2011,Monday,HARASSING PHONE CALLS,110320865,1800 Block of CLAY ST,NORTHERN,NONE,00:01,-122.423378267123,37.792120901394604,2011-03-28 00:01:00,4471,060750131012003
58292,SUSPICIOUS OCC,07/10/2011,Sunday,SUSPICIOUS OCCURRENCE,110556446,100 Block of CAMERON WY,BAYVIEW,NONE,12:00,-122.38788666397801,37.721072932614604,2011-07-10 12:00:00,4472,060750234002012
19434,DRUG/NARCOTIC,03/08/2011,Tuesday,POSSESSION OF HALLUCINOGENIC,110197874,800 Block of BRYANT ST,SOUTHERN,"ARREST, BOOKED",23:50,-122.403742962696,37.7752316978114,2011-03-08 23:50:00,4473,060750180002006
84398,LARCENY/THEFT,10/01/2011,Saturday,GRAND THEFT FROM LOCKED AUTO,116125338,STOCKTON ST / COLUMBUS AV,CENTRAL,NONE,18:00,-122.40901700761299,37.7994880717633,2011-10-01 18:00:00,4474,060750107002001
46742,SUSPICIOUS OCC,05/30/2011,Monday,SUSPICIOUS OCCURRENCE,110454828,3900 Block of CALIFORNIA ST,RICHMOND,NONE,18:00,-122.45947518363899,37.7857547471165,2011-05-30 18:00:00,4475,060750401001005
100585,TRESPASS,11/23/2011,Wednesday,TRESPASSING,110943019,100 Block of DOLORES ST,MISSION,COMPLAINANT REFUSES TO PROSECUTE,09:27,-122.426614147713,37.7665947825476,2011-11-23 09:27:00,4476,060750203001012
263,LARCENY/THEFT,01/02/2011,Sunday,GRAND THEFT FROM LOCKED AUTO,110003936,3100 Block of 21ST ST,MISSION,NONE,00:30,-122.41674061876499,37.7572001543424,2011-01-02 00:30:00,4477,060750208004000
6503,FRAUD,01/24/2011,Monday,"CREDIT CARD, THEFT BY USE OF",110074062,1900 Block of IRVING ST,TARAVAL,NONE,12:00,-122.47867380405899,37.7634587076524,2011-01-24 12:00:00,4478,060750326012001
36312,OTHER OFFENSES,05/04/2011,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110360877,ELLIS ST / HYDE ST,TENDERLOIN,"ARREST, CITED",12:50,-122.41607528505101,37.784449661279105,2011-05-04 12:50:00,4479,060750122012001
54800,OTHER OFFENSES,06/30/2011,Thursday,TRAFFIC VIOLATION,110527481,0 Block of 6TH ST,SOUTHERN,"ARREST, CITED",20:30,-122.408901718916,37.7810755385995,2011-06-30 20:30:00,4480,060750176012002
102668,NON-CRIMINAL,11/29/2011,Tuesday,"AIDED CASE, MENTAL DISTURBED",110957678,300 Block of TURK ST,TENDERLOIN,NONE,09:24,-122.415222418938,37.7826790577928,2011-11-29 09:24:00,4481,060750124012001
98565,ROBBERY,10/03/2011,Monday,"ROBBERY, BODILY FORCE",110924138,LEAVENWORTH ST / OFARRELL ST,TENDERLOIN,NONE,02:30,-122.414619686906,37.785583058846996,2011-10-03 02:30:00,4482,060750122011003
94301,NON-CRIMINAL,11/02/2011,Wednesday,"AIDED CASE, MENTAL DISTURBED",110887257,25TH AV / IRVING ST,TARAVAL,PSYCHOPATHIC CASE,23:05,-122.48355240351499,37.763278205312204,2011-11-02 23:05:00,4483,060750326012005
52955,LARCENY/THEFT,06/24/2011,Friday,GRAND THEFT PICKPOCKET,110509188,1000 Block of STOCKTON ST,CENTRAL,"ARREST, BOOKED",19:00,-122.40820545705601,37.7953498305687,2011-06-24 19:00:00,4484,060750113002000
75986,ASSAULT,09/02/2011,Friday,ASSAULT ON A POLICE OFFICER WITH A DEADLY WEAPON,110706243,HIGHLAND AV / MISSION ST,INGLESIDE,JUVENILE CITED,19:14,-122.424042254192,37.737405178344204,2011-09-02 19:14:00,4485,060750254011007
38199,LARCENY/THEFT,05/09/2011,Monday,GRAND THEFT OF PROPERTY,116057913,3000 Block of 16TH ST,MISSION,NONE,23:10,-122.42123948279699,37.7649223735021,2011-05-09 23:10:00,4486,060750201004007
99130,LARCENY/THEFT,11/18/2011,Friday,GRAND THEFT FROM LOCKED AUTO,110933242,900 Block of CORBETT AV,PARK,NONE,18:00,-122.443664853392,37.752111692047,2011-11-18 18:00:00,4487,060750204021010
49480,DRUG/NARCOTIC,06/13/2011,Monday,POSSESSION OF HEROIN,110476430,1000 Block of POTRERO AV,MISSION,"ARREST, BOOKED",16:41,-122.40665662306299,37.7568256145423,2011-06-13 16:41:00,4488,060750228022008
94441,LARCENY/THEFT,10/28/2011,Friday,GRAND THEFT OF PROPERTY,116139577,2300 Block of MARKET ST,MISSION,NONE,23:30,-122.43450061837099,37.7631205588589,2011-10-28 23:30:00,4489,060750203003008
114558,ASSAULT,11/14/2011,Monday,AGGRAVATED ASSAULT WITH BODILY FORCE,110917503,3000 Block of 16TH ST,MISSION,"ARREST, BOOKED",09:04,-122.421596237142,37.7649016848731,2011-11-14 09:04:00,4490,060750201004007
64811,LARCENY/THEFT,08/02/2011,Tuesday,PETTY THEFT SHOPLIFTING,110617684,3200 Block of 20TH AV,TARAVAL,"ARREST, CITED",19:25,-122.476011600296,37.729091012553894,2011-08-02 19:25:00,4491,060750332011010
116844,NON-CRIMINAL,11/21/2011,Monday,LOST PROPERTY,136224211,FOLSOM ST / 12TH ST,SOUTHERN,NONE,01:30,-122.41499891318001,37.7708946575771,2011-11-21 01:30:00,4492,060750177002016
61870,ASSAULT,07/21/2011,Thursday,THREATS AGAINST LIFE,110585984,800 Block of BRYANT ST,SOUTHERN,NONE,12:00,-122.403742962696,37.7752316978114,2011-07-21 12:00:00,4493,060750180002006
35473,OTHER OFFENSES,04/16/2011,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110311096,HOWARD ST / 3RD ST,SOUTHERN,"ARREST, CITED",19:50,-122.400473580152,37.7850290611874,2011-04-16 19:50:00,4494,060750615001040
94399,OTHER OFFENSES,11/06/2011,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110897438,BAY SHORE BL / PAUL AV,BAYVIEW,"ARREST, CITED",18:29,-122.40078457425699,37.723616775737,2011-11-06 18:29:00,4495,060750233001003
74665,LARCENY/THEFT,09/01/2011,Thursday,GRAND THEFT PICKPOCKET,110704576,4100 Block of 18TH ST,MISSION,NONE,23:00,-122.435236586404,37.7608405871084,2011-09-01 23:00:00,4496,060750205002000
55709,ASSAULT,07/03/2011,Sunday,BATTERY,110534088,0 Block of UNITEDNATIONS PZ,TENDERLOIN,NONE,09:30,-122.415103667905,37.7797530605977,2011-07-03 09:30:00,4497,060750124021004
74444,VANDALISM,08/31/2011,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",116111343,0 Block of BUCARELI DR,TARAVAL,NONE,23:10,-122.47909050721701,37.717639333544795,2011-08-31 23:10:00,4498,060750332042001
86488,VANDALISM,10/08/2011,Saturday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",110813848,200 Block of BRIDGEVIEW DR,BAYVIEW,NONE,14:00,-122.397615434546,37.733630511038,2011-10-08 14:00:00,4499,060750230031004
39550,WARRANTS,01/12/2011,Wednesday,ENROUTE TO ADULT AUTHORITY,110036131,600 Block of POLK ST,NORTHERN,"ARREST, BOOKED",14:53,-122.418958415744,37.7826784271681,2011-01-12 14:53:00,4500,060750124023005
68414,VANDALISM,07/04/2011,Monday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",110539470,3200 Block of RIVERA ST,TARAVAL,COMPLAINANT REFUSES TO PROSECUTE,17:45,-122.500868960745,37.7455680903317,2011-07-04 17:45:00,4501,060750353006005
98487,OTHER OFFENSES,11/09/2011,Wednesday,RESISTING ARREST,110905893,VANNESS AV / FERN ST,NORTHERN,"ARREST, BOOKED",19:07,-122.421861006168,37.788011631896204,2011-11-09 19:07:00,4502,060750120001004
20056,NON-CRIMINAL,03/11/2011,Friday,"AIDED CASE, MENTAL DISTURBED",110205007,700 Block of NATOMA ST,SOUTHERN,NONE,12:40,-122.412216755117,37.776568994937,2011-03-11 12:40:00,4503,060750176013005
78224,VANDALISM,09/13/2011,Tuesday,"MALICIOUS MISCHIEF, VANDALISM",110739307,600 Block of COMMERCIAL ST,CENTRAL,NONE,19:00,-122.404229514557,37.7939663340787,2011-09-13 19:00:00,4504,060750611001024
29388,LARCENY/THEFT,04/09/2011,Saturday,GRAND THEFT FROM LOCKED AUTO,116046085,BRODERICK ST / UNION ST,NORTHERN,NONE,16:00,-122.443762990703,37.7960362040319,2011-04-09 16:00:00,4505,060750128002002
84608,WARRANTS,10/02/2011,Sunday,ENROUTE TO OUTSIDE JURISDICTION,110796125,500 Block of JONES ST,TENDERLOIN,"ARREST, BOOKED",23:21,-122.41304499658301,37.7863235291921,2011-10-02 23:21:00,4506,060750123022004
38148,SUSPICIOUS OCC,05/08/2011,Sunday,"SUSPICIOUS OCCURRENCE, POSSIBLE SHOTS FIRED",110372731,1300 Block of NEWCOMB AV,BAYVIEW,NONE,12:30,-122.385071068717,37.7331700235018,2011-05-08 12:30:00,4507,060750231022000
91688,BURGLARY,10/26/2011,Wednesday,"BURGLARY OF STORE, UNLAWFUL ENTRY",110864998,1700 Block of FULTON ST,PARK,"ARREST, BOOKED",17:20,-122.445650666502,37.7759399235591,2011-10-26 17:20:00,4508,060750157002006
33151,NON-CRIMINAL,04/21/2011,Thursday,FOUND PROPERTY,110324287,MARKET ST / 2ND ST,SOUTHERN,NONE,12:50,-122.401378067544,37.7892639310458,2011-04-21 12:50:00,4509,060750117002014
74009,ASSAULT,08/31/2011,Wednesday,INFLICT INJURY ON COHABITEE,110700762,0 Block of JOSEPHA AV,TARAVAL,NONE,21:26,-122.477848374062,37.717328013152795,2011-08-31 21:26:00,4510,060750332032002
101229,NON-CRIMINAL,11/18/2011,Friday,"AIDED CASE, MENTAL DISTURBED",110930442,600 Block of HYDE ST,CENTRAL,PSYCHOPATHIC CASE,14:49,-122.416481013017,37.786661394525105,2011-11-18 14:49:00,4511,060750122011000
98269,FORGERY/COUNTERFEITING,11/16/2011,Wednesday,"COUNTERFEITING, POSSESSION COINS OR NOTES",110923099,1000 Block of VANNESS AV,NORTHERN,"ARREST, BOOKED",00:33,-122.421270923062,37.785324450537296,2011-11-16 00:33:00,4512,060750122021006
117240,RECOVERED VEHICLE,07/18/2011,Monday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,110575167,2900 Block of 21ST ST,MISSION,NONE,16:35,-122.41282489847099,37.7575122161857,2011-07-18 16:35:00,4513,060750228013007
54022,OTHER OFFENSES,06/28/2011,Tuesday,RESISTING ARREST,110519369,200 Block of JONES ST,TENDERLOIN,"ARREST, BOOKED",03:57,-122.412552954916,37.7839232877204,2011-06-28 03:57:00,4514,060750125022000
113009,ROBBERY,12/30/2011,Friday,"ROBBERY ON THE STREET, STRONGARM",111042232,1300 Block of COLUMBUS AV,CENTRAL,NONE,16:20,-122.41836191488301,37.8060078599804,2011-12-30 16:20:00,4515,060750101001024
2820,ASSAULT,01/11/2011,Tuesday,THREATS AGAINST LIFE,110033836,2800 Block of TAYLOR ST,CENTRAL,NONE,19:00,-122.415956043402,37.8084318785105,2011-01-11 19:00:00,4516,060750101001001
63982,LARCENY/THEFT,07/31/2011,Sunday,PETTY THEFT OF PROPERTY,116096143,800 Block of BRYANT ST,SOUTHERN,NONE,14:00,-122.403742962696,37.7752316978114,2011-07-31 14:00:00,4517,060750180002006
6239,LARCENY/THEFT,01/19/2011,Wednesday,PETTY THEFT OF PROPERTY,116010949,100 Block of 2ND ST,SOUTHERN,NONE,10:00,-122.39905149622601,37.7874603181004,2011-01-19 10:00:00,4518,060750615001044
100503,OTHER OFFENSES,11/22/2011,Tuesday,TRAFFIC VIOLATION ARREST,110940770,500 Block of SOUTH VAN NESS AV,MISSION,NONE,13:07,-122.417292865808,37.7635986103328,2011-11-22 13:07:00,4519,060750177002043
12711,ASSAULT,02/14/2011,Monday,INFLICT INJURY ON COHABITEE,110135993,1000 Block of GRIFFITH ST,BAYVIEW,"ARREST, BOOKED",15:50,-122.37886348385,37.7286418950576,2011-02-14 15:50:00,4520,060750231032017
18449,LARCENY/THEFT,03/01/2011,Tuesday,GRAND THEFT FROM A BUILDING,110177440,500 Block of HOWARD ST,SOUTHERN,NONE,18:17,-122.39758523632601,37.7872668661672,2011-03-01 18:17:00,4521,060750615002002
85068,LARCENY/THEFT,10/04/2011,Tuesday,PETTY THEFT FROM LOCKED AUTO,116125855,1400 Block of GEARY BL,NORTHERN,NONE,16:30,-122.42647904296001,37.785181465387,2011-10-04 16:30:00,4522,060750159001000
86818,LARCENY/THEFT,10/03/2011,Monday,GRAND THEFT OF PROPERTY,110809392,1200 Block of 26TH AV,TARAVAL,NONE,16:20,-122.469559303894,37.7650444596485,2011-10-03 16:20:00,4523,060750302021007
48400,DRUG/NARCOTIC,06/05/2011,Sunday,POSSESSION OF COCAINE,110455597,OFARRELL ST / LEAVENWORTH ST,TENDERLOIN,"ARREST, BOOKED",20:40,-122.414619686906,37.785583058846996,2011-06-05 20:40:00,4524,060750122011003
74745,LARCENY/THEFT,09/02/2011,Friday,GRAND THEFT SHOPLIFTING,110706118,3200 Block of 20TH AV,TARAVAL,"ARREST, CITED",12:40,-122.476011600296,37.729091012553894,2011-09-02 12:40:00,4525,060750332011010
289,OTHER OFFENSES,01/02/2011,Sunday,TRAFFIC VIOLATION,110004279,AUGUSTA ST / CHARTEROAK AV,BAYVIEW,"ARREST, CITED",13:18,-122.40454537538099,37.7343432223742,2011-01-02 13:18:00,4526,060750230011038
30776,OTHER OFFENSES,04/12/2011,Tuesday,LOST/STOLEN LICENSE PLATE,110301332,CALIFORNIA ST / POLK ST,NORTHERN,NONE,16:00,-122.420691680792,37.790577071053704,2011-04-12 16:00:00,4527,060750111002005
23209,OTHER OFFENSES,03/22/2011,Tuesday,TRAFFIC VIOLATION,110235173,ARGUELLO BL / WASHINGTON ST,RICHMOND,"ARREST, CITED",09:52,-122.459388428246,37.7884048359615,2011-03-22 09:52:00,4528,060750133004006
36169,LARCENY/THEFT,05/01/2011,Sunday,GRAND THEFT FROM A BUILDING,110355395,1600 Block of POST ST,NORTHERN,NONE,08:00,-122.42855885266701,37.7856937566563,2011-05-01 08:00:00,4529,060750155001004
35464,MISSING PERSON,04/12/2011,Tuesday,MISSING ADULT,110297929,500 Block of 12TH AV,RICHMOND,LOCATED,11:45,-122.470422559582,37.7773730485053,2011-04-12 11:45:00,4530,060750452004002
35722,MISSING PERSON,04/30/2011,Saturday,MISSING ADULT,110351202,1300 Block of TURK ST,NORTHERN,LOCATED,11:30,-122.430627422737,37.7807239518709,2011-04-30 11:30:00,4531,060750161004003
39245,KIDNAPPING,05/11/2011,Wednesday,FALSE IMPRISONMENT,110381710,3200 Block of 20TH AV,TARAVAL,"ARREST, BOOKED",17:42,-122.476011600296,37.729091012553894,2011-05-11 17:42:00,4532,060750332011010
44127,BURGLARY,05/19/2011,Thursday,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",110429263,400 Block of LAKE ST,RICHMOND,NONE,15:00,-122.463632219536,37.7866850797965,2011-05-19 15:00:00,4533,060750401004001
41680,OTHER OFFENSES,05/21/2011,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110409390,MISSION ST / CORTLAND AV,INGLESIDE,"ARREST, CITED",09:00,-122.42284237605101,37.741028744211704,2011-05-21 09:00:00,4534,060750253003006
71814,MISSING PERSON,08/19/2011,Friday,FOUND PERSON,110667548,0 Block of SCOTT ST,PARK,LOCATED,14:46,-122.434841104049,37.7695375696338,2011-08-19 14:46:00,4535,060750167002000
27144,WARRANTS,03/08/2011,Tuesday,ENROUTE TO OUTSIDE JURISDICTION,110196826,1900 Block of 45TH AV,TARAVAL,"ARREST, BOOKED",15:40,-122.50407187197901,37.7499011928172,2011-03-08 15:40:00,4536,060750352012009
76417,LARCENY/THEFT,09/07/2011,Wednesday,GRAND THEFT FROM UNLOCKED AUTO,110720055,3300 Block of 17TH ST,MISSION,NONE,15:30,-122.420417856154,37.7633432169917,2011-09-07 15:30:00,4537,060750208001002
72790,OTHER OFFENSES,08/26/2011,Friday,RESISTING ARREST,110686623,0 Block of TAYLOR ST,TENDERLOIN,"ARREST, CITED",23:22,-122.410459549687,37.782425032403296,2011-08-26 23:22:00,4538,060750125011000
49930,LARCENY/THEFT,06/04/2011,Saturday,GRAND THEFT FROM LOCKED AUTO,116075830,23RD ST / SAN JOSE AV,MISSION,NONE,22:00,-122.421519057973,37.753661488247204,2011-06-04 22:00:00,4539,060750210001007
25367,NON-CRIMINAL,03/14/2011,Monday,LOST PROPERTY,110256282,100 Block of TAYLOR ST,TENDERLOIN,NONE,15:00,-122.410763183048,37.7833988600308,2011-03-14 15:00:00,4540,060750125012003
57514,LARCENY/THEFT,07/06/2011,Wednesday,GRAND THEFT FROM LOCKED AUTO,116086730,NORTHPOINT ST / GRANT AV,CENTRAL,NONE,15:30,-122.408899279016,37.8071620563288,2011-07-06 15:30:00,4541,060750101001017
58008,WARRANTS,07/10/2011,Sunday,ENROUTE TO OUTSIDE JURISDICTION,110554246,4100 Block of 18TH ST,MISSION,"ARREST, BOOKED",18:57,-122.435132712008,37.7609137941623,2011-07-10 18:57:00,4542,060750205001009
56209,LARCENY/THEFT,07/04/2011,Monday,GRAND THEFT FROM A BUILDING,110538820,200 Block of ELLIS ST,TENDERLOIN,NONE,09:00,-122.409908005056,37.7851979973507,2011-07-04 09:00:00,4543,060750125012002
71707,VEHICLE THEFT,08/12/2011,Friday,STOLEN AUTOMOBILE,110652072,2100 Block of BUCHANAN ST,NORTHERN,NONE,10:00,-122.430512917558,37.789341976708705,2011-08-12 10:00:00,4544,060750135002007
20477,WARRANTS,03/12/2011,Saturday,ENROUTE TO PAROLE OFFICER,110207473,400 Block of ELLIS ST,TENDERLOIN,"ARREST, BOOKED",03:28,-122.413859990961,37.7847638571386,2011-03-12 03:28:00,4545,060750123012000
