,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
99261,OTHER OFFENSES,12/22/2008,Monday,OBSTRUCTIONS ON STREETS/SIDEWALKS,81359971,2000 Block of 17TH ST,BAYVIEW,NONE,09:41,-122.42973395119499,37.766108703867296,2008-12-22 09:41:00,4258,060750203003001
95755,LARCENY/THEFT,12/12/2008,Friday,GRAND THEFT FROM LOCKED AUTO,81381134,0 Block of MOFFITT ST,INGLESIDE,NONE,00:30,-122.431614162986,37.7365958981768,2008-12-12 00:30:00,4259,060750217003016
31304,DRUG/NARCOTIC,03/23/2008,Sunday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,80306276,OFARRELL ST / JONES ST,TENDERLOIN,"ARREST, BOOKED",12:59,-122.412970537591,37.78578837668879,2008-03-23 12:59:00,4260,060750123012000
12980,ROBBERY,02/05/2008,Tuesday,ATTEMPTED ROBBERY WITH BODILY FORCE,80123547,700 Block of MISSOURI ST,BAYVIEW,"ARREST, BOOKED",01:20,-122.39589382191299,37.7573826693609,2008-02-05 01:20:00,4261,060750614002007
65594,OTHER OFFENSES,06/26/2008,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",80666804,VALLEJO ST / VANNESS AV,NORTHERN,"ARREST, CITED",10:10,-122.42360533751699,37.7966908906411,2008-06-26 10:10:00,4262,060750130001004
132307,LARCENY/THEFT,08/20/2008,Wednesday,PETTY THEFT FROM LOCKED AUTO,80878827,0 Block of NAGLEE AV,INGLESIDE,NONE,10:00,-122.446441429253,37.711717554737504,2008-08-20 10:00:00,4263,060750262002007
10970,VANDALISM,01/30/2008,Wednesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",80104826,300 Block of RITCH ST,SOUTHERN,NONE,09:30,-122.393927731898,37.778888490292395,2008-01-30 09:30:00,4264,060750180001012
47075,DRUG/NARCOTIC,05/04/2008,Sunday,POSSESSION OF MARIJUANA FOR SALES,80467834,700 Block of STANYAN ST,PARK,"ARREST, BOOKED",15:55,-122.453668610841,37.769135646251,2008-05-04 15:55:00,4265,060759803001047
45710,ASSAULT,05/01/2008,Thursday,BATTERY,80481856,800 Block of BRYANT ST,SOUTHERN,NONE,11:45,-122.403742962696,37.7752316978114,2008-05-01 11:45:00,4266,060750180002006
43175,LARCENY/THEFT,04/24/2008,Thursday,GRAND THEFT FROM PERSON,80449296,0 Block of FAIROAKS ST,MISSION,NONE,15:00,-122.42448483655001,37.7566747636738,2008-04-24 15:00:00,4267,060750207003004
20047,FORGERY/COUNTERFEITING,02/24/2008,Sunday,"CHECKS, FORGERY (MISDEMEANOR)",86037304,LOMBARD ST / DIVISADERO ST,NORTHERN,NONE,01:00,-122.44264969637399,37.798999247001,2008-02-24 01:00:00,4268,060750128003003
85985,DRUG/NARCOTIC,11/16/2008,Sunday,POSSESSION OF NARCOTICS PARAPHERNALIA,81226029,EDDY ST / TAYLOR ST,TENDERLOIN,"ARREST, BOOKED",04:48,-122.410955248906,37.7841399509594,2008-11-16 04:48:00,4269,060750125022000
22624,WEAPON LAWS,03/01/2008,Saturday,COMMISSION OF FELONY WHILE ARMED,80332453,100 Block of LEE AV,TARAVAL,NONE,15:00,-122.45414332711,37.72110676581529,2008-03-01 15:00:00,4270,060750312011007
4707,NON-CRIMINAL,01/13/2008,Sunday,"AIDED CASE, MENTAL DISTURBED",80043826,17TH ST / MISSION ST,MISSION,PSYCHOPATHIC CASE,12:23,-122.419515708406,37.7634292328496,2008-01-13 12:23:00,4271,060750201004002
108731,NON-CRIMINAL,07/18/2008,Friday,"DEATH REPORT, CAUSE UNKNOWN",80755093,1400 Block of PINE ST,NORTHERN,NONE,14:12,-122.42023657735099,37.7896181860228,2008-07-18 14:12:00,4272,060750111003002
103094,FORGERY/COUNTERFEITING,07/02/2008,Wednesday,"CHECKS, FORGERY (FELONY)",80692746,100 Block of TAYLOR ST,TENDERLOIN,"ARREST, BOOKED",18:27,-122.410811121033,37.783636738623706,2008-07-02 18:27:00,4273,060750125012003
58760,NON-CRIMINAL,06/05/2008,Thursday,LOST PROPERTY,80654564,600 Block of RANDOLPH ST,TARAVAL,NONE,18:00,-122.468243837519,37.7141542285445,2008-06-05 18:00:00,4274,060750313022012
71950,STOLEN PROPERTY,10/12/2008,Sunday,RECEIVING STOLEN PROPERTY,81089093,400 Block of GENEVA AV,INGLESIDE,"ARREST, BOOKED",02:53,-122.44771410355499,37.721178509007295,2008-10-12 02:53:00,4275,060750261004010
13811,WARRANTS,02/07/2008,Thursday,WARRANT ARREST,80132758,0 Block of KEZAR DR,PARK,"ARREST, BOOKED",12:11,-122.45477111213499,37.7692880076818,2008-02-07 12:11:00,4276,060759803001047
128284,ASSAULT,08/08/2008,Friday,THREATS AGAINST LIFE,80834976,24TH ST / ALABAMA ST,MISSION,"ARREST, BOOKED",16:59,-122.410962664755,37.752684919614,2008-08-08 16:59:00,4277,060750229021002
45659,LARCENY/THEFT,05/01/2008,Thursday,PETTY THEFT OF PROPERTY,86038772,LAKE ST / 11TH AV,RICHMOND,NONE,09:00,-122.47004558368499,37.7864362468146,2008-05-01 09:00:00,4278,060750402004006
59509,DRUG/NARCOTIC,06/07/2008,Saturday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,80598122,0 Block of 6TH ST,SOUTHERN,"ARREST, BOOKED",18:55,-122.4099420125,37.781902614093205,2008-06-07 18:55:00,4279,060750176012001
34703,OTHER OFFENSES,04/01/2008,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",80340127,VALLEY ST / DOLORES ST,INGLESIDE,"ARREST, CITED",15:00,-122.42446127587,37.7446365087372,2008-04-01 15:00:00,4280,060750215002004
74372,OTHER OFFENSES,10/18/2008,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",81112917,FULTON ST / CHAINOFLAKES DR,RICHMOND,"ARREST, BOOKED",00:23,-122.50347115388901,37.7716876668068,2008-10-18 00:23:00,4281,060759803001017
67884,VANDALISM,10/02/2008,Thursday,"MALICIOUS MISCHIEF, GRAFFITI",81054347,24TH AV / SANTIAGO ST,TARAVAL,JUVENILE ADMONISHED,13:00,-122.481180963255,37.7446799417931,2008-10-02 13:00:00,4282,060750328012004
118807,OTHER OFFENSES,09/19/2008,Friday,HARASSING PHONE CALLS,80999279,2400 Block of GRIFFITH ST,BAYVIEW,NONE,13:00,-122.386326898888,37.7192441964143,2008-09-19 13:00:00,4283,060750234002014
35554,ASSAULT,04/04/2008,Friday,INFLICT INJURY ON COHABITEE,80350104,300 Block of EDDY ST,TENDERLOIN,DISTRICT ATTORNEY REFUSES TO PROSECUTE,02:55,-122.412601261914,37.783897637403996,2008-04-04 02:55:00,4284,060750125022001
33635,SUSPICIOUS OCC,03/29/2008,Saturday,SUSPICIOUS PERSON,80329660,EDDY ST / BUCHANAN ST,NORTHERN,UNFOUNDED,15:30,-122.429042228256,37.781845649508,2008-03-29 15:30:00,4285,060750161004001
125278,ASSAULT,07/29/2008,Tuesday,BATTERY,80798065,200 Block of RANKIN ST,BAYVIEW,NONE,16:30,-122.39177404321998,37.745618847322504,2008-07-29 16:30:00,4286,060759809001113
52598,PROSTITUTION,05/20/2008,Tuesday,SOLICITS FOR ACT OF PROSTITUTION,80526725,17TH ST / TREAT AV,MISSION,"ARREST, CITED",06:45,-122.41359169556101,37.7638222259421,2008-05-20 06:45:00,4287,060750177002045
90389,MISSING PERSON,11/27/2008,Thursday,MISSING ADULT,81283091,2800 Block of FOLSOM ST,MISSION,LOCATED,14:00,-122.41398718677,37.751083310702,2008-11-27 14:00:00,4288,060750229011005
50764,LARCENY/THEFT,05/15/2008,Thursday,GRAND THEFT BICYCLE,80507797,24TH ST / SOUTH VAN NESS AV,MISSION,NONE,00:51,-122.416268632715,37.7523735149599,2008-05-15 00:51:00,4289,060750209001003
28838,SUSPICIOUS OCC,03/16/2008,Sunday,SUSPICIOUS PERSON,80282068,1000 Block of CHURCH ST,MISSION,NONE,21:46,-122.42779739331199,37.7540718183021,2008-03-16 21:46:00,4290,060750211001004
94254,VEHICLE THEFT,12/08/2008,Monday,STOLEN MOTORCYCLE,81308815,100 Block of SANCHEZ ST,NORTHERN,NONE,00:01,-122.430971172144,37.7667408075251,2008-12-08 00:01:00,4291,060750169001006
122770,LARCENY/THEFT,09/29/2008,Monday,PETTY THEFT OF PROPERTY,81038216,800 Block of SHOTWELL ST,MISSION,NONE,10:30,-122.415411421994,37.7545303852267,2008-09-29 10:30:00,4292,060750228031004
81483,VEHICLE THEFT,11/04/2008,Tuesday,STOLEN AUTOMOBILE,81182904,1100 Block of BOWDOIN ST,INGLESIDE,NONE,22:00,-122.408521548451,37.721375057635996,2008-11-04 22:00:00,4293,060750259002008
21070,PROSTITUTION,02/26/2008,Tuesday,SOLICITS FOR ACT OF PROSTITUTION,80205292,1600 Block of LOMBARD ST,NORTHERN,"ARREST, CITED",18:30,-122.42867230067101,37.80081209925179,2008-02-26 18:30:00,4294,060750129011003
99477,MISSING PERSON,12/22/2008,Monday,MISSING ADULT,81363461,200 Block of BOSWORTH ST,INGLESIDE,NONE,19:00,-122.428901105186,37.733550916217,2008-12-22 19:00:00,4295,060750255001001
101994,VANDALISM,12/30/2008,Tuesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",81388613,100 Block of NORTHRIDGE RD,BAYVIEW,NONE,20:00,-122.377511301485,37.7310595994672,2008-12-30 20:00:00,4296,060750231032008
80481,VEHICLE THEFT,11/02/2008,Sunday,STOLEN AUTOMOBILE,81174503,24TH ST / RHODEISLAND ST,BAYVIEW,NONE,10:00,-122.401471201633,37.753294431033204,2008-11-02 10:00:00,4297,060750614001007
97695,NON-CRIMINAL,12/17/2008,Wednesday,"AIDED CASE, MENTAL DISTURBED",81344609,CALIFORNIA ST / STEINER ST,NORTHERN,NONE,21:25,-122.43548862411899,37.788695199054295,2008-12-17 21:25:00,4298,060750153001000
78271,WEAPON LAWS,10/27/2008,Monday,CARRYING A CONCEALED WEAPON,81152195,100 Block of DAKOTA ST,BAYVIEW,"ARREST, BOOKED",22:47,-122.39529029207701,37.7533358487777,2008-10-27 22:47:00,4299,060750614002011
92849,NON-CRIMINAL,12/04/2008,Thursday,LOST PROPERTY,86087945,600 Block of UNION ST,CENTRAL,NONE,13:00,-122.40948978427299,37.8003723276697,2008-12-04 13:00:00,4300,060750106003011
109888,LARCENY/THEFT,07/22/2008,Tuesday,GRAND THEFT FROM LOCKED AUTO,80770728,900 Block of NORTHPOINT ST,CENTRAL,NONE,11:50,-122.42204040463899,37.805525920619296,2008-07-22 11:50:00,4301,060750102003000
125673,LARCENY/THEFT,07/28/2008,Monday,GRAND THEFT FROM LOCKED AUTO,80802337,700 Block of TREAT AV,MISSION,NONE,23:00,-122.41366493925699,37.7581703489834,2008-07-28 23:00:00,4302,060750228013006
4005,NON-CRIMINAL,01/11/2008,Friday,LOST PROPERTY,80147387,MARKET ST / 6TH ST,SOUTHERN,NONE,17:30,-122.41029351969,37.7822305870036,2008-01-11 17:30:00,4303,060750125011004
124000,ASSAULT,07/12/2008,Saturday,AGGRAVATED ASSAULT WITH A GUN,80728313,400 Block of CALIFORNIA ST,CENTRAL,NONE,01:39,-122.402195741218,37.7928906167285,2008-07-12 01:39:00,4304,060750117001009
31632,MISSING PERSON,03/24/2008,Monday,FOUND PERSON,80325511,2800 Block of MISSION ST,MISSION,LOCATED,13:00,-122.41824962165899,37.75066690872521,2008-03-24 13:00:00,4305,060750209001007
14609,LARCENY/THEFT,02/09/2008,Saturday,PETTY THEFT FROM LOCKED AUTO,80140977,800 Block of BRYANT ST,SOUTHERN,NONE,13:00,-122.403675173997,37.7751775060199,2008-02-09 13:00:00,4306,060750180002006
109794,PROSTITUTION,07/22/2008,Tuesday,SOLICITS TO VISIT HOUSE OF PROSTITUTION,80768052,FOLSOM ST / 17TH ST,MISSION,"ARREST, CITED",01:00,-122.415155941054,37.7636979308883,2008-07-22 01:00:00,4307,060750177002042
116409,SUSPICIOUS OCC,09/12/2008,Friday,SUSPICIOUS OCCURRENCE,80970780,2200 Block of BRYANT ST,MISSION,NONE,23:35,-122.409588176217,37.7589072881934,2008-09-12 23:35:00,4308,060750228012008
11144,OTHER OFFENSES,01/30/2008,Wednesday,PROBATION VIOLATION,80106145,100 Block of TAYLOR ST,TENDERLOIN,"ARREST, CITED",18:11,-122.41098258588,37.783579997319706,2008-01-30 18:11:00,4309,060750125022000
87229,BURGLARY,11/19/2008,Wednesday,"BURGLARY OF STORE, UNLAWFUL ENTRY",81239743,400 Block of BAY ST,CENTRAL,"ARREST, BOOKED",14:00,-122.41362764425199,37.8055827598089,2008-11-19 14:00:00,4310,060750101002006
33303,WARRANTS,03/28/2008,Friday,WARRANT ARREST,80326440,1500 Block of HAIGHT ST,PARK,"ARREST, BOOKED",17:15,-122.447452955065,37.769974256946504,2008-03-28 17:15:00,4311,060750166004004
71750,LARCENY/THEFT,10/11/2008,Saturday,GRAND THEFT FROM UNLOCKED AUTO,81091167,100 Block of JORDAN AV,RICHMOND,NONE,18:00,-122.456596715346,37.782875270172795,2008-10-11 18:00:00,4312,060750154005006
21913,LARCENY/THEFT,02/28/2008,Thursday,GRAND THEFT FROM LOCKED AUTO,80338928,MISSION ST / 14TH ST,MISSION,NONE,19:00,-122.41998344769699,37.768272676361896,2008-02-28 19:00:00,4313,060750201002005
122724,LARCENY/THEFT,09/29/2008,Monday,GRAND THEFT SHOPLIFTING,81040164,100 Block of SANSOME ST,CENTRAL,"ARREST, CITED",08:01,-122.400709761651,37.7911969015544,2008-09-29 08:01:00,4314,060750117001028
25148,OTHER OFFENSES,03/07/2008,Friday,HABITUAL TRUANT,80246779,1600 Block of GREAT HY,TARAVAL,NONE,18:00,-122.508639639619,37.7555405383933,2008-03-07 18:00:00,4315,060750352013005
19704,LARCENY/THEFT,02/23/2008,Saturday,GRAND THEFT FROM LOCKED AUTO,86015140,3200 Block of PIERCE ST,NORTHERN,NONE,02:00,-122.439400562741,37.7999464059005,2008-02-23 02:00:00,4316,060750128001001
70559,OTHER OFFENSES,10/08/2008,Wednesday,PROBATION VIOLATION,81075763,100 Block of ATHENS ST,INGLESIDE,"ARREST, BOOKED",20:18,-122.425097029202,37.726159518032,2008-10-08 20:18:00,4317,060750260022004
11582,OTHER OFFENSES,01/31/2008,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",80106816,PHELPS ST / EVANS AV,BAYVIEW,"ARREST, CITED",23:17,-122.388456834121,37.7429830266541,2008-01-31 23:17:00,4318,060759809001124
57851,OTHER OFFENSES,06/03/2008,Tuesday,FAILURE TO REGISTER AS SEX OFFENDER,80580458,100 Block of CEDAR ST,NORTHERN,"ARREST, BOOKED",07:20,-122.419866136319,37.7863880334052,2008-06-03 07:20:00,4319,060750122021001
108741,OTHER OFFENSES,07/18/2008,Friday,PROBATION VIOLATION,80754998,200 Block of EDDY ST,TENDERLOIN,"ARREST, BOOKED",14:53,-122.41163642130199,37.784087614453796,2008-07-18 14:53:00,4320,060750125021000
116341,LARCENY/THEFT,09/12/2008,Friday,PETTY THEFT SHOPLIFTING,80970263,800 Block of MARKET ST,SOUTHERN,"ARREST, CITED",20:05,-122.407036790381,37.784753283570005,2008-09-12 20:05:00,4321,060750176011000
39005,NON-CRIMINAL,04/13/2008,Sunday,AIDED CASE,80384993,1100 Block of BUSH ST,CENTRAL,NONE,03:38,-122.41621919627799,37.7892459629229,2008-04-13 03:38:00,4322,060750111003000
115209,LARCENY/THEFT,09/09/2008,Tuesday,GRAND THEFT FROM LOCKED AUTO,81036345,WALLER ST / CENTRAL AV,PARK,NONE,23:55,-122.44346292603001,37.7694948515727,2008-09-09 23:55:00,4323,060750171013001
60469,BURGLARY,06/10/2008,Tuesday,"BURGLARY,RESIDENCE UNDER CONSTRT, UNLAWFUL ENTRY",80610629,2700 Block of BROADWAY ST,NORTHERN,NONE,16:00,-122.442712772014,37.793317460981,2008-06-10 16:00:00,4324,060750132003006
54076,ASSAULT,05/24/2008,Saturday,BATTERY,80544181,2100 Block of JACKSON ST,NORTHERN,NONE,03:30,-122.430145475052,37.7930657238266,2008-05-24 03:30:00,4325,060750132001006
68050,LARCENY/THEFT,10/02/2008,Thursday,PETTY THEFT FROM LOCKED AUTO,81051428,MISSION ST / 7TH ST,SOUTHERN,NONE,22:00,-122.41093920555201,37.779212259008496,2008-10-02 22:00:00,4326,060750176013001
33447,VEHICLE THEFT,03/29/2008,Saturday,STOLEN AUTOMOBILE,80328850,100 Block of RAE AV,INGLESIDE,NONE,00:01,-122.44890240722201,37.7115816215334,2008-03-29 00:01:00,4327,060750262002009
116927,DRUG/NARCOTIC,09/14/2008,Sunday,POSSESSION OF COCAINE,80975702,1900 Block of MISSION ST,MISSION,"ARREST, BOOKED",10:26,-122.419789321427,37.7658581420592,2008-09-14 10:26:00,4328,060750201002007
92836,LARCENY/THEFT,12/04/2008,Thursday,GRAND THEFT FROM LOCKED AUTO,86088686,400 Block of BEALE ST,SOUTHERN,NONE,12:15,-122.39119014464899,37.7874135388006,2008-12-04 12:15:00,4329,060750615004009
108039,ASSAULT,07/16/2008,Wednesday,THREATS AGAINST LIFE,80746149,500 Block of MARINA BL,NORTHERN,NONE,15:57,-122.44353025224599,37.8055206823512,2008-07-16 15:57:00,4330,060750127001013
53197,ASSAULT,05/21/2008,Wednesday,BATTERY,80534267,1000 Block of BROADWAY ST,CENTRAL,NONE,19:10,-122.41425252403799,37.797039485387,2008-05-21 19:10:00,4331,060750108001001
48297,LARCENY/THEFT,05/08/2008,Thursday,GRAND THEFT FROM LOCKED AUTO,80481038,1600 Block of 22ND AV,TARAVAL,NONE,00:01,-122.49063441242,37.7563272299806,2008-05-08 00:01:00,4332,060750327005004
67597,OTHER OFFENSES,10/01/2008,Wednesday,MISCELLANEOUS INVESTIGATION,81046526,900 Block of ELLSWORTH ST,INGLESIDE,JUVENILE ADMONISHED,17:47,-122.41772627876999,37.7328355943616,2008-10-01 17:47:00,4333,060750254032004
19698,LARCENY/THEFT,02/23/2008,Saturday,GRAND THEFT OF PROPERTY,86014744,100 Block of OFARRELL ST,TENDERLOIN,NONE,01:50,-122.407567826112,37.7865024401191,2008-02-23 01:50:00,4334,060750117002025
32327,LARCENY/THEFT,03/26/2008,Wednesday,GRAND THEFT AUTO STRIP,86022521,ANDOVER ST / TOMPKINS AV,INGLESIDE,NONE,09:00,-122.416615358487,37.7372487822949,2008-03-26 09:00:00,4335,060750254012005
43156,LARCENY/THEFT,04/24/2008,Thursday,GRAND THEFT SHOPLIFTING,80428795,800 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",14:00,-122.40665951743401,37.7850491022697,2008-04-24 14:00:00,4336,060750176011000
75082,ASSAULT,10/19/2008,Sunday,AGGRAVATED ASSAULT WITH BODILY FORCE,81119145,1400 Block of 28TH AV,TARAVAL,"ARREST, BOOKED",19:21,-122.469263225077,37.760790004522704,2008-10-19 19:21:00,4337,060750302023006
53648,DRUG/NARCOTIC,05/23/2008,Friday,POSSESSION OF NARCOTICS PARAPHERNALIA,80539568,100 Block of HYDE ST,TENDERLOIN,"ARREST, BOOKED",00:01,-122.415604499444,37.7819212361345,2008-05-23 00:01:00,4338,060750124011002
138641,RECOVERED VEHICLE,02/05/2008,Tuesday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,80126080,3900 Block of ALEMANY BL,TARAVAL,NONE,13:54,-122.467778651381,37.7110822615965,2008-02-05 13:54:00,4339,060750313023017
91610,PROSTITUTION,12/01/2008,Monday,SOLICITS TO VISIT HOUSE OF PROSTITUTION,81286299,MISSION ST / 17TH ST,MISSION,"ARREST, BOOKED",07:00,-122.419515708406,37.7634292328496,2008-12-01 07:00:00,4340,060750201004002
24694,ROBBERY,03/06/2008,Thursday,"ROBBERY ON THE STREET, STRONGARM",80264345,OCEAN AV / VICTORIA ST,TARAVAL,NONE,15:45,-122.46421743258301,37.72600165152421,2008-03-06 15:45:00,4341,060750309003006
88027,OTHER OFFENSES,11/21/2008,Friday,TRAFFIC VIOLATION,81246657,EDDY ST / FILLMORE ST,NORTHERN,"ARREST, CITED",14:05,-122.432329732386,37.7814292195408,2008-11-21 14:05:00,4342,060750159002007
36428,OTHER OFFENSES,04/06/2008,Sunday,AGGRESSIVE SOLICITING,80358114,HARRISON ST / 5TH ST,SOUTHERN,"ARREST, BOOKED",07:32,-122.401846367522,37.7790324136251,2008-04-06 07:32:00,4343,060750178021005
125952,ASSAULT,07/30/2008,Wednesday,BATTERY,80806163,500 Block of 5TH ST,SOUTHERN,NONE,15:30,-122.399818081175,37.7774605549665,2008-07-30 15:30:00,4344,060750180001014
57457,ASSAULT,06/02/2008,Monday,BATTERY,80577596,700 Block of ELLIS ST,NORTHERN,NONE,02:00,-122.418122121222,37.784150606562,2008-06-02 02:00:00,4345,060750124023000
39267,LARCENY/THEFT,04/13/2008,Sunday,GRAND THEFT FROM LOCKED AUTO,86029696,4100 Block of FULTON ST,RICHMOND,NONE,21:30,-122.47563132347601,37.7729926698836,2008-04-13 21:30:00,4346,060750476004004
13439,NON-CRIMINAL,02/06/2008,Wednesday,LOST PROPERTY,80129078,TARAVAL ST / 40TH AV,TARAVAL,NONE,10:45,-122.49818904337499,37.7420550766517,2008-02-06 10:45:00,4347,060750353002006
90021,OTHER OFFENSES,11/26/2008,Wednesday,LOST/STOLEN LICENSE PLATE,81275907,3600 Block of MARKET ST,MISSION,NONE,12:00,-122.441347820614,37.7554372319224,2008-11-26 12:00:00,4348,060750204022004
78573,VANDALISM,10/28/2008,Tuesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",81154339,0 Block of LISBON ST,INGLESIDE,NONE,18:00,-122.429574568405,37.7272677042575,2008-10-28 18:00:00,4349,060750260021005
93490,OTHER OFFENSES,12/06/2008,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",81301455,COLUMBUS AV / UNION ST,CENTRAL,"ARREST, CITED",01:18,-122.41020837051799,37.800314824105705,2008-12-06 01:18:00,4350,060750107001004
38266,LARCENY/THEFT,04/11/2008,Friday,GRAND THEFT OF PROPERTY,80390122,800 Block of BRYANT ST,SOUTHERN,NONE,12:00,-122.403742962696,37.7752316978114,2008-04-11 12:00:00,4351,060750180002006
115874,OTHER OFFENSES,09/11/2008,Thursday,TRAFFIC VIOLATION,80965264,2500 Block of TARAVAL ST,TARAVAL,"ARREST, BOOKED",18:00,-122.493762451478,37.7421421750384,2008-09-11 18:00:00,4352,060750330005007
62905,LARCENY/THEFT,06/18/2008,Wednesday,GRAND THEFT FROM PERSON,80636465,FILLMORE ST / GROVE ST,NORTHERN,NONE,10:47,-122.43138454828899,37.776758460129706,2008-06-18 10:47:00,4353,060750163003002
8720,LARCENY/THEFT,01/23/2008,Wednesday,GRAND THEFT FROM LOCKED AUTO,86007238,26TH ST / BARTLETT ST,MISSION,NONE,19:30,-122.4192494947,37.748973756170294,2008-01-23 19:30:00,4354,060750209003002
58610,OTHER OFFENSES,06/05/2008,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",80588797,VICENTE ST / 19TH AV,TARAVAL,"ARREST, CITED",11:08,-122.475406814471,37.7393241543489,2008-06-05 11:08:00,4355,060750308004009
132195,VANDALISM,08/20/2008,Wednesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",80877465,3900 Block of ORTEGA ST,TARAVAL,NONE,01:00,-122.50529325369699,37.7511232343535,2008-08-20 01:00:00,4356,060750352011003
29172,DRUG/NARCOTIC,03/17/2008,Monday,SALE OF BASE/ROCK COCAINE,80284973,6TH ST / MINNA ST,SOUTHERN,"ARREST, BOOKED",16:50,-122.408162953857,37.780534538527796,2008-03-17 16:50:00,4357,060750176012003
26871,LARCENY/THEFT,03/11/2008,Tuesday,GRAND THEFT FROM LOCKED AUTO,86018564,THE EMBARCADEROSOUTH ST / HARRISON ST,SOUTHERN,NONE,19:45,-122.388485562387,37.789572762563,2008-03-11 19:45:00,4358,060750615003003
79103,VANDALISM,10/29/2008,Wednesday,"MALICIOUS MISCHIEF, GRAFFITI",81163885,0 Block of LAPHAM WY,INGLESIDE,NONE,22:00,-122.428217254162,37.709285687299,2008-10-29 22:00:00,4359,060750263023005
83124,NON-CRIMINAL,11/09/2008,Sunday,LOST PROPERTY,81200681,800 Block of BRYANT ST,SOUTHERN,NONE,14:30,-122.403742962696,37.7752316978114,2008-11-09 14:30:00,4360,060750180002006
21353,NON-CRIMINAL,02/27/2008,Wednesday,LOST PROPERTY,80208365,800 Block of BRYANT ST,SOUTHERN,NONE,13:15,-122.403675173997,37.7751775060199,2008-02-27 13:15:00,4361,060750180002006
47669,LARCENY/THEFT,05/06/2008,Tuesday,GRAND THEFT FROM LOCKED AUTO,86035461,19TH ST / FLORIDA ST,MISSION,NONE,09:15,-122.410964638346,37.7604284539394,2008-05-06 09:15:00,4362,060750228011019
32755,OTHER OFFENSES,03/27/2008,Thursday,PAROLE VIOLATION,80321503,HAYES ST / FILLMORE ST,NORTHERN,"ARREST, BOOKED",08:30,-122.43120128900101,37.7758330026111,2008-03-27 08:30:00,4363,060750163003005
56583,LIQUOR LAWS,05/30/2008,Friday,POSSESSION OF ALCOHOL BY MINOR,80568959,800 Block of 3RD ST,SOUTHERN,"ARREST, CITED",20:30,-122.391805008238,37.7781399144288,2008-05-30 20:30:00,4364,060750607003002
80449,ASSAULT,11/02/2008,Sunday,BATTERY,81172814,300 Block of CABRILLO ST,RICHMOND,NONE,08:33,-122.46175111671499,37.775498944632396,2008-11-02 08:33:00,4365,060750451002001
8073,VANDALISM,01/22/2008,Tuesday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",80075073,1000 Block of BAY ST,CENTRAL,NONE,01:15,-122.42431193486901,37.8042812528636,2008-01-22 01:15:00,4366,060750102003002
9746,PROSTITUTION,01/26/2008,Saturday,SOLICITS TO VISIT HOUSE OF PROSTITUTION,80091853,POST ST / LARKIN ST,NORTHERN,"ARREST, CITED",22:20,-122.41827417166,37.7870372043685,2008-01-26 22:20:00,4367,060750122021000
61254,FRAUD,06/12/2008,Thursday,DEFRAUDING AN INNKEEPER,80617374,3200 Block of 20TH AV,TARAVAL,"ARREST, CITED",21:30,-122.476011600296,37.729091012553894,2008-06-12 21:30:00,4368,060750332011010
67047,WEAPON LAWS,06/30/2008,Monday,POSS OF DEADLY WEAPON WITH INTENT TO ASSAULT,80682292,400 Block of SILVER AV,INGLESIDE,"ARREST, BOOKED",10:51,-122.42741209686899,37.7286852702853,2008-06-30 10:51:00,4369,060750256004001
70277,SUSPICIOUS OCC,10/08/2008,Wednesday,SUSPICIOUS OCCURRENCE,81072913,500 Block of THE EMBARCADEROSOUTH ST,SOUTHERN,NONE,10:00,-122.38796255581998,37.7859085163508,2008-10-08 10:00:00,4370,060750615006002
23386,LARCENY/THEFT,03/03/2008,Monday,PETTY THEFT FROM LOCKED AUTO,80228971,TURK ST / LAGUNA ST,NORTHERN,NONE,11:45,-122.427206305932,37.781117525637605,2008-03-03 11:45:00,4371,060750161004006
45884,LARCENY/THEFT,05/01/2008,Thursday,GRAND THEFT FROM LOCKED AUTO,80458394,800 Block of THE EMBARCADERONORTH ST,CENTRAL,NONE,19:00,-122.399971663557,37.8021719485724,2008-05-01 19:00:00,4372,060750105001001
104905,FORGERY/COUNTERFEITING,07/08/2008,Tuesday,"CHECKS, POSSESSION WITH INTENT TO PASS",80758166,100 Block of RUSSIA AV,INGLESIDE,NONE,00:03,-122.43625772380501,37.7212781999526,2008-07-08 00:03:00,4373,060750260012010
