,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
69759,VEHICLE THEFT,08/10/2012,Friday,STOLEN AUTOMOBILE,120634822,TOWNSEND ST / 4TH ST,SOUTHERN,NONE,19:15,-122.394985875925,37.77709095340229,2012-08-10 19:15:00,4351,060750180001033
109140,OTHER OFFENSES,12/14/2012,Friday,PAROLE VIOLATION,121006789,800 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",11:34,-122.40665951743401,37.7850491022697,2012-12-14 11:34:00,4352,060750176011000
78161,OTHER OFFENSES,09/16/2012,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",120744625,VANNESS AV / BUSH ST,NORTHERN,"ARREST, CITED",22:02,-122.421949487547,37.7884881521135,2012-09-16 22:02:00,4353,060750120001004
27132,ASSAULT,03/27/2012,Tuesday,BATTERY,120253789,24TH AV / IRVING ST,TARAVAL,NONE,17:15,-122.48248096126801,37.7633237012278,2012-03-27 17:15:00,4354,060750326012004
32581,ASSAULT,04/18/2012,Wednesday,INFLICT INJURY ON COHABITEE,120306980,600 Block of POLK ST,NORTHERN,NONE,13:25,-122.41900551129999,37.7824274355649,2012-04-18 13:25:00,4355,060750124023005
102767,NON-CRIMINAL,12/02/2012,Sunday,FOUND PROPERTY,120972086,MEADE AV / JENNINGS ST,BAYVIEW,NONE,00:01,-122.3971095398,37.7176987010813,2012-12-02 00:01:00,4356,060750610001025
107076,OTHER OFFENSES,11/28/2012,Wednesday,SOLICITING COMMISSION OF A CRIME,120963966,500 Block of 8TH AV,RICHMOND,"ARREST, BOOKED",19:00,-122.46611947315,37.778552307070605,2012-11-28 19:00:00,4357,060750452001005
54027,WARRANTS,06/28/2012,Thursday,ENROUTE TO OUTSIDE JURISDICTION,120509924,100 Block of 6TH ST,SOUTHERN,"ARREST, BOOKED",16:14,-122.407990158606,37.780350662943,2012-06-28 16:14:00,4358,060750176012004
122713,WARRANTS,10/11/2012,Thursday,WARRANT ARREST,120818004,200 Block of TURK ST,TENDERLOIN,"ARREST, BOOKED",17:44,-122.41363470195101,37.7828132877235,2012-10-11 17:44:00,4359,060750125011002
104331,VEHICLE THEFT,12/06/2012,Thursday,STOLEN AND RECOVERED VEHICLE,120985829,2900 Block of FRANKLIN ST,NORTHERN,"ARREST, BOOKED",21:20,-122.426090844415,37.8013294792175,2012-12-06 21:20:00,4360,060750129011000
94455,ROBBERY,11/02/2012,Friday,ATTEMPTED ROBBERY WITH A DEADLY WEAPON,120886960,900 Block of SUTTER ST,CENTRAL,NONE,18:25,-122.41533554133301,37.78833395338071,2012-11-02 18:25:00,4361,060750120002000
14711,WARRANTS,02/21/2012,Tuesday,ENROUTE TO ADULT AUTHORITY,120145170,100 Block of ERIE ST,MISSION,"ARREST, BOOKED",11:42,-122.419466277308,37.7689727443448,2012-02-21 11:42:00,4362,060750201001024
117698,LARCENY/THEFT,12/23/2012,Sunday,GRAND THEFT FROM LOCKED AUTO,121034564,3200 Block of 20TH AV,TARAVAL,NONE,14:15,-122.476011600296,37.729091012553894,2012-12-23 14:15:00,4363,060750332011010
7053,OTHER OFFENSES,01/25/2012,Wednesday,TRAFFIC VIOLATION,120070000,22ND ST / IOWA ST,BAYVIEW,"ARREST, CITED",19:05,-122.392135366031,37.757710639435004,2012-01-25 19:05:00,4364,060750226002006
58935,NON-CRIMINAL,07/13/2012,Friday,FOUND PROPERTY,120552785,CALIFORNIA ST / PRESIDIO AV,RICHMOND,NONE,14:00,-122.44679384083099,37.787261973701504,2012-07-13 14:00:00,4365,060750133003001
84629,SUSPICIOUS OCC,10/07/2012,Sunday,SUSPICIOUS OCCURRENCE,120804508,500 Block of ELLIS ST,TENDERLOIN,NONE,00:01,-122.414960743084,37.7846247313441,2012-10-07 00:01:00,4366,060750122012000
46845,LARCENY/THEFT,03/01/2012,Thursday,GRAND THEFT OF PROPERTY,126075745,900 Block of BURNETT AV,PARK,NONE,00:01,-122.444864164288,37.7473908404619,2012-03-01 00:01:00,4367,060750204021013
115491,MISSING PERSON,11/04/2012,Sunday,FOUND PERSON,120892008,100 Block of BELVEDERE ST,PARK,LOCATED,11:00,-122.44919082005501,37.7672260381074,2012-11-04 11:00:00,4368,060750171023001
70164,OTHER OFFENSES,04/25/2012,Wednesday,LOST/STOLEN LICENSE PLATE,120646601,HOLLISTER AV / JENNINGS ST,BAYVIEW,NONE,00:01,-122.394304218721,37.7207846959676,2012-04-25 00:01:00,4369,060750234001020
50932,WARRANTS,06/17/2012,Sunday,ENROUTE TO PAROLE OFFICER,120477161,POST ST / LARKIN ST,NORTHERN,"ARREST, BOOKED",22:55,-122.41827417166,37.7870372043685,2012-06-17 22:55:00,4370,060750122021000
102699,BURGLARY,12/01/2012,Saturday,"BURGLARY, UNLAWFUL ENTRY",120970052,500 Block of OCTAVIA ST,NORTHERN,NONE,03:09,-122.42460910092,37.7768127577992,2012-12-01 03:09:00,4371,060750162001008
29173,NON-CRIMINAL,04/07/2012,Saturday,"AIDED CASE, MENTAL DISTURBED",120277808,400 Block of ELLIS ST,TENDERLOIN,PSYCHOPATHIC CASE,19:48,-122.41281546030001,37.784895645019205,2012-04-07 19:48:00,4372,060750123012000
9636,PROSTITUTION,01/06/2012,Friday,ENGAGING IN LEWD CONDUCT - PROSTITUTION RELATED,120025845,200 Block of MANGELS AV,INGLESIDE,DISTRICT ATTORNEY REFUSES TO PROSECUTE,13:30,-122.443405084225,37.732982539195795,2012-01-06 13:30:00,4373,060750311005001
44256,VEHICLE THEFT,05/22/2012,Tuesday,STOLEN AUTOMOBILE,120408586,0 Block of BOSWORTH ST,INGLESIDE,NONE,18:30,-122.42654826271999,37.733771013366606,2012-05-22 18:30:00,4374,060750255001004
10376,LARCENY/THEFT,02/05/2012,Sunday,PETTY THEFT OF PROPERTY,120102487,2000 Block of FELL ST,PARK,NONE,21:00,-122.451960874452,37.772273013121705,2012-02-05 21:00:00,4375,060750165004003
59995,NON-CRIMINAL,07/17/2012,Tuesday,FOUND PROPERTY,120564774,200 Block of 3RD ST,SOUTHERN,NONE,17:24,-122.39960084328001,37.7843722315892,2012-07-17 17:24:00,4376,060750615002010
21398,OTHER OFFENSES,03/13/2012,Tuesday,PAROLE VIOLATION,120207930,1400 Block of HUDSON AV,BAYVIEW,"ARREST, BOOKED",14:27,-122.384173709396,37.737699153634296,2012-03-13 14:27:00,4377,060750231021000
38093,LARCENY/THEFT,05/01/2012,Tuesday,GRAND THEFT FROM LOCKED AUTO,126059802,300 Block of BUCHANAN ST,NORTHERN,NONE,21:00,-122.427229669109,37.772652113334296,2012-05-01 21:00:00,4378,060750168022006
97153,VANDALISM,11/07/2012,Wednesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",126180770,1900 Block of PALOU AV,BAYVIEW,NONE,11:35,-122.39690188538,37.7373344413441,2012-11-07 11:35:00,4379,060750230011023
121238,LARCENY/THEFT,12/18/2012,Tuesday,GRAND THEFT FROM LOCKED AUTO,136005801,MINNA ST / 5TH ST,SOUTHERN,NONE,17:45,-122.405934320038,37.782295644598,2012-12-18 17:45:00,4380,060750176011008
21099,NON-CRIMINAL,01/08/2012,Sunday,FOUND PROPERTY,120019735,200 Block of POWELL ST,TENDERLOIN,NONE,02:10,-122.408095930782,37.7868989275569,2012-01-08 02:10:00,4381,060750117002025
45780,ROBBERY,05/29/2012,Tuesday,ROBBERY ON THE STREET WITH A KNIFE,120426754,1000 Block of MARKET ST,SOUTHERN,NONE,21:00,-122.41114065406799,37.7814093315676,2012-05-29 21:00:00,4382,060750176012001
87657,LARCENY/THEFT,09/16/2012,Sunday,GRAND THEFT FROM LOCKED AUTO,126151577,2000 Block of MARKET ST,MISSION,NONE,08:30,-122.42689311401199,37.7691618401946,2012-09-16 08:30:00,4383,060750202001015
95685,BURGLARY,11/08/2012,Thursday,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",120905764,1700 Block of ALABAMA ST,INGLESIDE,NONE,10:30,-122.410508492833,37.7451975661604,2012-11-08 10:30:00,4384,060750252002011
7689,LARCENY/THEFT,01/27/2012,Friday,GRAND THEFT FROM LOCKED AUTO,120076848,TEHAMA ST / 1ST ST,SOUTHERN,NONE,23:20,-122.39548121702299,37.7880925564265,2012-01-27 23:20:00,4385,060750615002002
102987,DRUG/NARCOTIC,01/20/2012,Friday,POSSESSION OF METH-AMPHETAMINE FOR SALE,120053288,2000 Block of MISSION ST,MISSION,"ARREST, BOOKED",07:20,-122.419618845847,37.764061034828,2012-01-20 07:20:00,4386,060750201004002
29017,WARRANTS,04/05/2012,Thursday,WARRANT ARREST,120272535,LARKIN ST / OFARRELL ST,NORTHERN,JUVENILE BOOKED,20:33,-122.417903977564,37.785167087551706,2012-04-05 20:33:00,4387,060750122021008
46346,BURGLARY,05/31/2012,Thursday,"BURGLARY, UNLAWFUL ENTRY",120433282,1700 Block of BROADWAY ST,NORTHERN,NONE,19:00,-122.425741550185,37.795473623973706,2012-05-31 19:00:00,4388,060750131011001
59525,DRUG/NARCOTIC,07/16/2012,Monday,POSSESSION OF BASE/ROCK COCAINE,120561269,0 Block of TURK ST,TENDERLOIN,"ARREST, BOOKED",16:09,-122.41059753971399,37.7832549644937,2012-07-16 16:09:00,4389,060750125012003
85173,OTHER OFFENSES,10/09/2012,Tuesday,VIOLATION OF MUNICIPAL CODE,120810771,1100 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",11:00,-122.413904928733,37.7793367082423,2012-10-09 11:00:00,4390,060750176013000
94725,LARCENY/THEFT,10/31/2012,Wednesday,GRAND THEFT OF PROPERTY,126173145,0 Block of FRANKLIN ST,NORTHERN,NONE,22:00,-122.420918259376,37.7748288520694,2012-10-31 22:00:00,4391,060750168021001
19860,FRAUD,02/20/2012,Monday,"CREDIT CARD, THEFT BY USE OF",120196480,300 Block of TWINPEAKS BL,PARK,NONE,18:00,-122.44790420477501,37.7574140940391,2012-02-20 18:00:00,4392,060750305001005
38598,MISSING PERSON,03/28/2012,Wednesday,FOUND PERSON,120258416,0 Block of BROOKDALE AV,INGLESIDE,LOCATED,23:30,-122.42022245012699,37.7120763087298,2012-03-28 23:30:00,4393,060750605021001
40848,VANDALISM,05/12/2012,Saturday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",120378791,3000 Block of MISSION ST,MISSION,NONE,21:24,-122.41806673670901,37.748630075251704,2012-05-12 21:24:00,4394,060750209002004
2571,DRUG/NARCOTIC,01/11/2012,Wednesday,POSSESSION OF CONTROLLED SUBSTANCE,120029013,LEAVENWORTH ST / GOLDEN GATE AV,TENDERLOIN,"ARREST, BOOKED",13:48,-122.413869632554,37.7818621883021,2012-01-11 13:48:00,4395,060750124021000
105380,BURGLARY,10/01/2012,Monday,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",120788899,800 Block of BRYANT ST,SOUTHERN,NONE,09:00,-122.403742962696,37.7752316978114,2012-10-01 09:00:00,4396,060750180002006
52300,ASSAULT,06/20/2012,Wednesday,INFLICT INJURY ON COHABITEE,120489257,200 Block of WHITNEY ST,INGLESIDE,NONE,18:30,-122.427596844318,37.737787807649,2012-06-20 18:30:00,4397,060750218002007
8579,VANDALISM,01/26/2012,Thursday,"MALICIOUS MISCHIEF, VANDALISM",126015804,OAK ST / GOUGH ST,NORTHERN,NONE,01:00,-122.42260112019,37.7750203945871,2012-01-26 01:00:00,4398,060750168021002
41616,DRUG/NARCOTIC,05/16/2012,Wednesday,FORGE OR ALTER PRESCRIPTION,120389152,1500 Block of VALENCIA ST,INGLESIDE,"ARREST, BOOKED",15:40,-122.42027034458401,37.7475863359473,2012-05-16 15:40:00,4399,060750253004006
11583,VEHICLE THEFT,02/10/2012,Friday,STOLEN AUTOMOBILE,120114147,MISSION ST / SAINT MARYS AV,INGLESIDE,NONE,07:40,-122.426114636731,37.7339541274733,2012-02-10 07:40:00,4400,060750255001004
22560,VANDALISM,03/16/2012,Friday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",120218200,2200 Block of 22ND AV,TARAVAL,NONE,11:00,-122.47909731595,37.746278088074206,2012-03-16 11:00:00,4401,060750328011008
122923,FRAUD,04/08/2012,Sunday,"CREDIT CARD, THEFT BY USE OF",120279177,3200 Block of GEARY BL,RICHMOND,"ARREST, BOOKED",12:46,-122.453193555282,37.7817462114299,2012-04-08 12:46:00,4402,060750154003008
86162,LARCENY/THEFT,10/08/2012,Monday,GRAND THEFT FROM LOCKED AUTO,126153501,600 Block of MINNA ST,SOUTHERN,NONE,14:30,-122.412354942699,37.777081041588296,2012-10-08 14:30:00,4403,060750176013003
53926,NON-CRIMINAL,06/27/2012,Wednesday,AIDED CASE,120507326,4700 Block of MISSION ST,INGLESIDE,PSYCHOPATHIC CASE,17:00,-122.436241944347,37.7225535154291,2012-06-27 17:00:00,4404,060750260012011
86009,DRUG/NARCOTIC,10/11/2012,Thursday,SALE OF MARIJUANA,120816995,700 Block of STANYAN ST,PARK,"ARREST, BOOKED",12:41,-122.453668610841,37.769135646251,2012-10-11 12:41:00,4405,060759803001047
28540,NON-CRIMINAL,04/04/2012,Wednesday,"DEATH REPORT, CAUSE UNKNOWN",120270755,0 Block of EDNA ST,INGLESIDE,NONE,23:00,-122.44668863197701,37.7268238951356,2012-04-04 23:00:00,4406,060750311003005
42708,LARCENY/THEFT,05/20/2012,Sunday,PETTY THEFT FROM A BUILDING,120400792,1200 Block of 16TH AV,TARAVAL,NONE,16:57,-122.46854779608,37.764714229518,2012-05-20 16:57:00,4407,060750302021007
49160,NON-CRIMINAL,06/11/2012,Monday,LOST PROPERTY,120461368,300 Block of OFARRELL ST,TENDERLOIN,NONE,17:15,-122.41022505955799,37.7861020865174,2012-06-11 17:15:00,4408,060750123011004
75658,LARCENY/THEFT,09/02/2012,Sunday,GRAND THEFT FROM PERSON,120720039,7TH ST / MARKET ST,SOUTHERN,NONE,10:45,-122.41251534135598,37.78047774805079,2012-09-02 10:45:00,4409,060750176013000
85210,SUSPICIOUS OCC,10/10/2012,Wednesday,SUSPICIOUS OCCURRENCE,120812915,0 Block of LIEBIG ST,INGLESIDE,NONE,01:00,-122.45583491745701,37.708246864730796,2012-10-10 01:00:00,4410,060750262004013
119716,LARCENY/THEFT,12/21/2012,Friday,GRAND THEFT OF PROPERTY,126203225,400 Block of OFARRELL ST,TENDERLOIN,NONE,10:45,-122.41156660077101,37.7859322368324,2012-12-21 10:45:00,4411,060750123011005
7170,OTHER OFFENSES,01/26/2012,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",120072783,SOUTH VAN NESS AV / 19TH ST,MISSION,"ARREST, CITED",17:55,-122.417028392106,37.7603656931573,2012-01-26 17:55:00,4412,060750208002005
108425,LARCENY/THEFT,11/10/2012,Saturday,PETTY THEFT SHOPLIFTING,120910230,500 Block of MARKET ST,SOUTHERN,NONE,10:45,-122.40075348978701,37.7897082639977,2012-11-10 10:45:00,4413,060750615001017
66221,MISSING PERSON,08/06/2012,Monday,MISSING JUVENILE,120622805,0 Block of OLIVER ST,INGLESIDE,LOCATED,14:00,-122.450201625757,37.7092688567513,2012-08-06 14:00:00,4414,060750263031007
122795,DRUG/NARCOTIC,10/19/2012,Friday,SALE OF CONTROLLED SUBSTANCE,120842633,100 Block of LEAVENWORTH ST,TENDERLOIN,"ARREST, BOOKED",14:49,-122.41391206718001,37.782286854648596,2012-10-19 14:49:00,4415,060750125011002
116873,LARCENY/THEFT,12/12/2012,Wednesday,"LOST PROPERTY, PETTY THEFT",121020331,MARKET ST / 7TH ST,SOUTHERN,NONE,17:00,-122.41251534135598,37.78047774805079,2012-12-12 17:00:00,4416,060750176013000
109510,NON-CRIMINAL,05/12/2012,Saturday,LOST PROPERTY,120377680,20TH ST / BRYANT ST,MISSION,NONE,11:30,-122.409770376757,37.7591952167406,2012-05-12 11:30:00,4417,060750228012001
103046,MISSING PERSON,10/03/2012,Wednesday,FOUND PERSON,120792925,1300 Block of 7TH AV,PARK,LOCATED,11:30,-122.464064182376,37.7631824769493,2012-10-03 11:30:00,4418,060750301014002
57292,NON-CRIMINAL,07/05/2012,Thursday,FOUND PROPERTY,120530634,2600 Block of GEARY BL,PARK,NONE,12:30,-122.447204009307,37.7823643134491,2012-07-05 12:30:00,4419,060750157001003
120857,FRAUD,01/01/2012,Sunday,"CREDIT CARD, THEFT BY USE OF",130186534,300 Block of CALIFORNIA ST,CENTRAL,NONE,09:00,-122.400481553354,37.7931083896271,2012-01-01 09:00:00,4420,060750117001029
2194,LARCENY/THEFT,01/08/2012,Sunday,PETTY THEFT OF PROPERTY,126004619,LINDEN ST / LAGUNA ST,NORTHERN,NONE,12:20,-122.42617020608601,37.7759977209729,2012-01-08 12:20:00,4421,060750163002000
123148,RECOVERED VEHICLE,03/13/2012,Tuesday,STOLEN AND RECOVERED VEHICLE,120209152,1800 Block of GRANT AV,CENTRAL,NONE,22:19,-122.408252395964,37.8037338201589,2012-03-13 22:19:00,4422,060750104002000
4234,KIDNAPPING,01/15/2012,Sunday,CHILD STEALING,120041590,1100 Block of FILLMORE ST,NORTHERN,NONE,16:45,-122.43204217085,37.7797945628599,2012-01-15 16:45:00,4423,060750161004005
81060,LARCENY/THEFT,09/23/2012,Sunday,GRAND THEFT PICKPOCKET,120764112,POST ST / BUCHANAN ST,NORTHERN,NONE,16:00,-122.429792899837,37.7855609320033,2012-09-23 16:00:00,4424,060750155001004
113474,FRAUD,08/27/2012,Monday,"CREDIT CARD, THEFT BY USE OF",120688283,400 Block of CORTLAND AV,INGLESIDE,NONE,18:00,-122.41697129887501,37.7391392602375,2012-08-27 18:00:00,4425,060750252004012
2127,LARCENY/THEFT,01/06/2012,Friday,PETTY THEFT OF PROPERTY,126003821,1400 Block of HARRISON ST,SOUTHERN,NONE,12:15,-122.41200715882601,37.771051363526,2012-01-06 12:15:00,4426,060750178022012
113877,NON-CRIMINAL,09/05/2012,Wednesday,LOST PROPERTY,120716555,MARKET ST / 3RD ST,SOUTHERN,NONE,21:00,-122.403434086745,37.787643050179994,2012-09-05 21:00:00,4427,060750117002022
104053,OTHER OFFENSES,07/03/2012,Tuesday,POSSESSION OF FIRECRACKERS,120524386,3300 Block of 22ND ST,MISSION,"ARREST, BOOKED",14:23,-122.421862025415,37.755209771045706,2012-07-03 14:23:00,4428,060750210001001
103014,WEAPON LAWS,06/09/2012,Saturday,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,120455474,JENNINGS ST / FITZGERALD AV,BAYVIEW,"ARREST, BOOKED",16:01,-122.393174162423,37.722036232083,2012-06-09 16:01:00,4429,060750234001018
58233,BURGLARY,07/11/2012,Wednesday,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",120547219,700 Block of ASHBURY ST,PARK,NONE,08:30,-122.446707580368,37.7686748531659,2012-07-11 08:30:00,4430,060750171013004
25046,OTHER OFFENSES,03/23/2012,Friday,TRAFFIC VIOLATION,120235862,POST ST / GRANT AV,CENTRAL,"ARREST, CITED",10:50,-122.405222821755,37.7886936920129,2012-03-23 10:50:00,4431,060750117002019
106830,WEAPON LAWS,09/07/2012,Friday,POSS OF LOADED FIREARM,120716470,900 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",11:42,-122.407583334883,37.7844188616862,2012-09-07 11:42:00,4432,060750176011002
426,DRUG/NARCOTIC,01/03/2012,Tuesday,POSSESSION OF METH-AMPHETAMINE FOR SALE,120007809,200 Block of BRAZIL AV,INGLESIDE,"ARREST, BOOKED",21:43,-122.433051526566,37.7238067759713,2012-01-03 21:43:00,4433,060750260012002
111035,DISORDERLY CONDUCT,12/20/2012,Thursday,"DISTURBING THE PEACE, SWEARING",121025018,900 Block of POTRERO AV,MISSION,"ARREST, CITED",17:28,-122.40666265748501,37.7568815847062,2012-12-20 17:28:00,4434,060750228022000
28152,LARCENY/THEFT,04/02/2012,Monday,GRAND THEFT FROM LOCKED AUTO,126043015,9TH ST / BRANNAN ST,SOUTHERN,NONE,19:00,-122.40700425524099,37.770049109612,2012-04-02 19:00:00,4435,060750180002040
21788,NON-CRIMINAL,03/14/2012,Wednesday,"AIDED CASE, MENTAL DISTURBED",120210353,1300 Block of HOWARD ST,SOUTHERN,PSYCHOPATHIC CASE,12:40,-122.41421770014999,37.7742105914044,2012-03-14 12:40:00,4436,060750176014007
2624,OTHER OFFENSES,01/13/2012,Friday,LOST/STOLEN LICENSE PLATE,120039426,0 Block of CRESCENT AV,INGLESIDE,NONE,12:00,-122.42466754998699,37.735400743708,2012-01-13 12:00:00,4437,060750254031000
98259,LARCENY/THEFT,11/19/2012,Monday,PETTY THEFT OF PROPERTY,126183774,VANNESS AV / MCALLISTER ST,NORTHERN,NONE,16:15,-122.420250482603,37.780074574633396,2012-11-19 16:15:00,4438,060750160001015
82609,FRAUD,09/30/2012,Sunday,DEFRAUDING AN INNKEEPER,120784875,3600 Block of TARAVAL ST,TARAVAL,NONE,18:56,-122.504637046178,37.741794570074205,2012-09-30 18:56:00,4439,060750354003000
77698,LARCENY/THEFT,09/04/2012,Tuesday,GRAND THEFT FROM LOCKED AUTO,126134993,POWELL ST / GEARY ST,CENTRAL,NONE,21:45,-122.408231026261,37.787359494956,2012-09-04 21:45:00,4440,060750123022000
62824,ASSAULT,07/27/2012,Friday,ASSAULT,120593278,POWELL ST / MARKET ST,SOUTHERN,NONE,13:54,-122.40754585593099,37.784401179486,2012-07-27 13:54:00,4441,060750176011002
73317,LARCENY/THEFT,08/25/2012,Saturday,GRAND THEFT BICYCLE,120693953,900 Block of AVALON AV,INGLESIDE,NONE,08:00,-122.424325891694,37.7248564206134,2012-08-25 08:00:00,4442,060750260022004
45070,BURGLARY,04/26/2012,Thursday,"BURGLARY, UNLAWFUL ENTRY",120423415,700 Block of 12TH AV,RICHMOND,NONE,17:00,-122.470119179408,37.774524652939895,2012-04-26 17:00:00,4443,060750452003004
3193,ASSAULT,01/12/2012,Thursday,THREATS AGAINST LIFE,120032890,800 Block of SUTTER ST,CENTRAL,NONE,16:44,-122.413697971626,37.7884664503354,2012-01-12 16:44:00,4444,060750121001002
39841,BURGLARY,05/07/2012,Monday,"BURGLARY, UNLAWFUL ENTRY",120362421,300 Block of THE EMBARCADERONORTH ST,CENTRAL,NONE,10:15,-122.39591158196899,37.7974898666806,2012-05-07 10:15:00,4445,060750105002001
114002,WARRANTS,09/11/2012,Tuesday,WARRANT ARREST,120727176,100 Block of TURK ST,TENDERLOIN,"ARREST, BOOKED",06:45,-122.411568835788,37.7830781467025,2012-09-11 06:45:00,4446,060750125011001
115601,ASSAULT,11/06/2012,Tuesday,BATTERY,120905344,600 Block of 6TH AV,RICHMOND,DISTRICT ATTORNEY REFUSES TO PROSECUTE,09:00,-122.46398438027501,37.7762801766965,2012-11-06 09:00:00,4447,060750452002000
28716,ASSAULT,03/03/2012,Saturday,BATTERY,120275476,1500 Block of ALABAMA ST,INGLESIDE,"ARREST, BOOKED",08:00,-122.410586190639,37.748217922791206,2012-03-03 08:00:00,4448,060750252001001
28805,DRIVING UNDER THE INFLUENCE,04/08/2012,Sunday,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,120278339,800 Block of FRONT ST,CENTRAL,"ARREST, BOOKED",00:30,-122.399966400851,37.7989646112854,2012-04-08 00:30:00,4449,060750105001022
111403,"SEX OFFENSES, FORCIBLE",12/19/2012,Wednesday,SEXUAL BATTERY,121024781,200 Block of BERRY ST,SOUTHERN,NONE,14:00,-122.394548400898,37.7747994252574,2012-12-19 14:00:00,4450,060750607001007
103572,VANDALISM,12/03/2012,Monday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",120974355,400 Block of 14TH ST,MISSION,NONE,00:11,-122.42438278528999,37.7680408289123,2012-12-03 00:11:00,4451,060750202002006
79246,LARCENY/THEFT,08/23/2012,Thursday,GRAND THEFT OF PROPERTY,126136080,1500 Block of UNION ST,NORTHERN,NONE,01:00,-122.42512286588101,37.798440529070895,2012-08-23 01:00:00,4452,060750130001000
2439,VANDALISM,01/09/2012,Monday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",120025453,200 Block of NEVADA ST,INGLESIDE,NONE,19:00,-122.41153327779101,37.738366146756,2012-01-09 19:00:00,4453,060750254023002
91523,DISORDERLY CONDUCT,10/28/2012,Sunday,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,120869433,200 Block of FLOOD AV,INGLESIDE,NONE,11:30,-122.444796850408,37.7297868519071,2012-10-28 11:30:00,4454,060750311002009
28850,NON-CRIMINAL,03/24/2012,Saturday,LOST PROPERTY,126043833,400 Block of GEARY ST,CENTRAL,NONE,01:00,-122.40990790627899,37.7871787520351,2012-03-24 01:00:00,4455,060750123022001
52834,WARRANTS,06/22/2012,Friday,WARRANT ARREST,120490044,200 Block of SANTOS ST,INGLESIDE,"ARREST, BOOKED",11:05,-122.41971241467199,37.7094655308928,2012-06-22 11:05:00,4456,060750605023005
58347,LARCENY/THEFT,07/04/2012,Wednesday,GRAND THEFT OF PROPERTY,126094290,BATTERY ST / THE EMBARCADERONORTH ST,CENTRAL,NONE,15:00,-122.40203899827101,37.804256809505794,2012-07-04 15:00:00,4457,060750105001001
73465,ROBBERY,08/31/2012,Friday,"ROBBERY, BODILY FORCE",120697820,ELLIS ST / MASON ST,TENDERLOIN,"ARREST, BOOKED",22:35,-122.40949986110701,37.785284268431795,2012-08-31 22:35:00,4458,060750123011004
9485,STOLEN PROPERTY,02/03/2012,Friday,RECEIVING STOLEN PROPERTY,120095525,200 Block of GRANT AV,CENTRAL,"ARREST, BOOKED",15:00,-122.405306137831,37.78936354718721,2012-02-03 15:00:00,4459,060750117002012
17581,ASSAULT,03/01/2012,Thursday,THREATS AGAINST LIFE,120173701,1500 Block of BALBOA ST,RICHMOND,NONE,23:19,-122.47486506583401,37.776627265439295,2012-03-01 23:19:00,4460,060750476003003
16785,OTHER OFFENSES,02/28/2012,Tuesday,TRAFFIC VIOLATION,120165526,6TH ST / MISSION ST,SOUTHERN,"ARREST, CITED",08:55,-122.40871060666299,37.78097067220529,2012-02-28 08:55:00,4461,060750176012002
105193,DRUG/NARCOTIC,12/09/2012,Sunday,POSSESSION OF COCAINE,120993004,600 Block of JAMESTOWN AV,BAYVIEW,"ARREST, BOOKED",15:39,-122.38801931528201,37.7135035890214,2012-12-09 15:39:00,4462,060750610001002
13507,OTHER OFFENSES,02/15/2012,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",120130949,CESAR CHAVEZ ST / VERMONT ST,BAYVIEW,"ARREST, CITED",23:00,-122.402868034981,37.749478392912394,2012-02-15 23:00:00,4463,060759809001112
7368,LARCENY/THEFT,01/28/2012,Saturday,GRAND THEFT FROM LOCKED AUTO,126013999,HARRISON ST / MAIN ST,SOUTHERN,NONE,10:00,-122.390321524494,37.78813418743611,2012-01-28 10:00:00,4464,060750615003011
74277,ROBBERY,08/30/2012,Thursday,"ROBBERY ON THE STREET, STRONGARM",120693812,800 Block of BRYANT ST,SOUTHERN,"ARREST, BOOKED",18:01,-122.403742962696,37.7752316978114,2012-08-30 18:01:00,4465,060750180002006
111796,WEAPON LAWS,05/30/2012,Wednesday,POSSESSION OF MACHINE GUN,120428681,1500 Block of PALOU AV,BAYVIEW,"ARREST, BOOKED",15:42,-122.389971261804,37.7334074225545,2012-05-30 15:42:00,4466,060750232003001
107468,BURGLARY,12/01/2012,Saturday,"BURGLARY, UNLAWFUL ENTRY",121007527,2100 Block of HAYES ST,PARK,NONE,21:00,-122.452200913813,37.773124347484604,2012-12-01 21:00:00,4467,060750165004003
